Date,Temp
9/28/2015 10:00,34.058
9/28/2015 11:00,32.807
9/28/2015 12:00,30.659
9/28/2015 13:00,28.258
9/28/2015 14:00,27.961
9/28/2015 15:00,27.665
9/28/2015 16:00,26.879
9/28/2015 17:00,24.641
9/28/2015 18:00,22.142
9/28/2015 19:00,19.282
9/28/2015 20:00,20.234
9/28/2015 21:00,20.424
9/28/2015 22:00,19.567
9/28/2015 23:00,19.758
9/29/2015 0:00,19.187
9/29/2015 1:00,18.616
9/29/2015 2:00,18.521
9/29/2015 3:00,18.331
9/29/2015 4:00,18.521
9/29/2015 5:00,18.901
9/29/2015 6:00,19.758
9/29/2015 7:00,20.424
9/29/2015 8:00,26.781
9/29/2015 9:00,28.655
9/29/2015 10:00,26.292
9/29/2015 11:00,25.416
9/29/2015 12:00,24.448
9/29/2015 13:00,26.977
9/29/2015 14:00,26.781
9/29/2015 15:00,27.37
9/29/2015 16:00,27.862
9/29/2015 17:00,26.292
9/29/2015 18:00,21.855
9/29/2015 19:00,20.519
9/29/2015 20:00,20.805
9/29/2015 21:00,20.805
9/29/2015 22:00,20.329
9/29/2015 23:00,20.71
9/30/2015 0:00,20.996
9/30/2015 1:00,20.901
9/30/2015 2:00,21.187
9/30/2015 3:00,21.091
9/30/2015 4:00,21.282
9/30/2015 5:00,21.091
9/30/2015 6:00,21.282
9/30/2015 7:00,20.805
9/30/2015 8:00,20.615
9/30/2015 9:00,20.901
9/30/2015 10:00,22.046
9/30/2015 11:00,21.76
9/30/2015 12:00,23.677
9/30/2015 13:00,22.142
9/30/2015 14:00,21.378
9/30/2015 15:00,21.569
9/30/2015 16:00,21.378
9/30/2015 17:00,21.855
9/30/2015 18:00,21.282
9/30/2015 19:00,20.805
9/30/2015 20:00,16.808
9/30/2015 21:00,16.523
9/30/2015 22:00,16.237
9/30/2015 23:00,15.76
10/1/2015 0:00,15.664
10/1/2015 1:00,16.046
10/1/2015 2:00,15.951
10/1/2015 3:00,16.141
10/1/2015 4:00,15.473
10/1/2015 5:00,14.9
10/1/2015 6:00,14.613
10/1/2015 7:00,14.325
10/1/2015 8:00,14.517
10/1/2015 9:00,14.23
10/1/2015 10:00,14.709
10/1/2015 11:00,15.282
10/1/2015 12:00,14.9
10/1/2015 13:00,14.709
10/1/2015 14:00,14.517
10/1/2015 15:00,14.23
10/1/2015 16:00,14.421
10/1/2015 17:00,13.558
10/1/2015 18:00,13.173
10/1/2015 19:00,13.076
10/1/2015 20:00,13.173
10/1/2015 21:00,13.269
10/1/2015 22:00,13.173
10/1/2015 23:00,13.076
10/2/2015 0:00,12.883
10/2/2015 1:00,12.98
10/2/2015 2:00,12.98
10/2/2015 3:00,12.787
10/2/2015 4:00,12.98
10/2/2015 5:00,12.787
10/2/2015 6:00,12.594
10/2/2015 7:00,12.69
10/2/2015 8:00,12.883
10/2/2015 9:00,12.98
10/2/2015 10:00,12.883
10/2/2015 11:00,13.365
10/2/2015 12:00,13.076
10/2/2015 13:00,12.98
10/2/2015 14:00,12.98
10/2/2015 15:00,12.98
10/2/2015 16:00,12.787
10/2/2015 17:00,12.497
10/2/2015 18:00,12.11
10/2/2015 19:00,12.013
10/2/2015 20:00,12.013
10/2/2015 21:00,12.013
10/2/2015 22:00,12.11
10/2/2015 23:00,12.304
10/3/2015 0:00,12.207
10/3/2015 1:00,12.11
10/3/2015 2:00,12.11
10/3/2015 3:00,12.11
10/3/2015 4:00,11.819
10/3/2015 5:00,11.722
10/3/2015 6:00,11.916
10/3/2015 7:00,12.401
10/3/2015 8:00,13.076
10/3/2015 9:00,12.98
10/3/2015 10:00,12.883
10/3/2015 11:00,14.517
10/3/2015 12:00,16.427
10/3/2015 13:00,15.569
10/3/2015 14:00,16.237
10/3/2015 15:00,15.091
10/3/2015 16:00,14.23
10/3/2015 17:00,13.269
10/3/2015 18:00,13.173
10/3/2015 19:00,13.076
10/3/2015 20:00,13.173
10/3/2015 21:00,13.173
10/3/2015 22:00,13.173
10/3/2015 23:00,12.98
10/4/2015 0:00,12.787
10/4/2015 1:00,12.69
10/4/2015 2:00,12.594
10/4/2015 3:00,12.207
10/4/2015 4:00,12.11
10/4/2015 5:00,11.916
10/4/2015 6:00,11.625
10/4/2015 7:00,11.431
10/4/2015 8:00,12.497
10/4/2015 9:00,14.325
10/4/2015 10:00,16.523
10/4/2015 11:00,19.187
10/4/2015 12:00,16.237
10/4/2015 13:00,16.523
10/4/2015 14:00,16.903
10/4/2015 15:00,17.094
10/4/2015 16:00,15.378
10/4/2015 17:00,14.996
10/4/2015 18:00,12.401
10/4/2015 19:00,12.013
10/4/2015 20:00,12.207
10/4/2015 21:00,12.013
10/4/2015 22:00,12.207
10/4/2015 23:00,12.304
10/5/2015 0:00,12.401
10/5/2015 1:00,12.69
10/5/2015 2:00,13.173
10/5/2015 3:00,13.365
10/5/2015 4:00,13.365
10/5/2015 5:00,13.076
10/5/2015 6:00,13.461
10/5/2015 7:00,13.654
10/5/2015 8:00,14.325
10/5/2015 9:00,15.091
10/5/2015 10:00,15.76
10/5/2015 11:00,16.141
10/5/2015 12:00,16.808
10/5/2015 13:00,18.616
10/5/2015 14:00,19.472
10/5/2015 15:00,19.567
10/5/2015 16:00,16.903
10/5/2015 17:00,14.996
10/5/2015 18:00,14.421
10/5/2015 19:00,14.325
10/5/2015 20:00,14.325
10/5/2015 21:00,14.325
10/5/2015 22:00,14.134
10/5/2015 23:00,13.365
10/6/2015 0:00,13.846
10/6/2015 1:00,13.942
10/6/2015 2:00,13.942
10/6/2015 3:00,14.038
10/6/2015 4:00,13.558
10/6/2015 5:00,12.883
10/6/2015 6:00,12.69
10/6/2015 7:00,12.98
10/6/2015 8:00,16.141
10/6/2015 9:00,20.138
10/6/2015 10:00,25.61
10/6/2015 11:00,30.963
10/6/2015 12:00,27.37
10/6/2015 13:00,22.429
10/6/2015 14:00,22.717
10/6/2015 15:00,23.1
10/6/2015 16:00,23.869
10/6/2015 17:00,22.908
10/6/2015 18:00,13.365
10/6/2015 19:00,6.166
10/6/2015 20:00,3.788
10/6/2015 21:00,2.517
10/6/2015 22:00,1.548
10/6/2015 23:00,0.893
10/7/2015 0:00,0.453
10/7/2015 1:00,0.453
10/7/2015 2:00,0.121
10/7/2015 3:00,0.121
10/7/2015 4:00,0.784
10/7/2015 5:00,5.86
10/7/2015 6:00,11.041
10/7/2015 7:00,11.916
10/7/2015 8:00,14.613
10/7/2015 9:00,18.14
10/7/2015 10:00,20.329
10/7/2015 11:00,28.357
10/7/2015 12:00,26.977
10/7/2015 13:00,23.196
10/7/2015 14:00,22.717
10/7/2015 15:00,23.196
10/7/2015 16:00,24.545
10/7/2015 17:00,22.238
10/7/2015 18:00,13.942
10/7/2015 19:00,10.748
10/7/2015 20:00,11.722
10/7/2015 21:00,12.787
10/7/2015 22:00,10.553
10/7/2015 23:00,14.23
10/8/2015 0:00,12.207
10/8/2015 1:00,13.654
10/8/2015 2:00,13.269
10/8/2015 3:00,13.365
10/8/2015 4:00,13.269
10/8/2015 5:00,12.883
10/8/2015 6:00,12.69
10/8/2015 7:00,13.076
10/8/2015 8:00,15.091
10/8/2015 9:00,29.252
10/8/2015 10:00,30.356
10/8/2015 11:00,29.953
10/8/2015 12:00,25.222
10/8/2015 13:00,20.71
10/8/2015 14:00,20.424
10/8/2015 15:00,20.615
10/8/2015 16:00,20.138
10/8/2015 17:00,18.426
10/8/2015 18:00,11.819
10/8/2015 19:00,4.727
10/8/2015 20:00,1.112
10/8/2015 21:00,-0.102
10/8/2015 22:00,-0.549
10/8/2015 23:00,-0.774
10/9/2015 0:00,-0.774
10/9/2015 1:00,-0.549
10/9/2015 2:00,-0.325
10/9/2015 3:00,9.373
10/9/2015 4:00,9.768
10/9/2015 5:00,10.651
10/9/2015 6:00,11.722
10/9/2015 7:00,12.98
10/9/2015 8:00,15.187
10/9/2015 9:00,18.045
10/9/2015 10:00,18.331
10/9/2015 11:00,28.159
10/9/2015 12:00,26.39
10/9/2015 13:00,22.621
10/9/2015 14:00,21.091
10/9/2015 15:00,19.948
10/9/2015 16:00,20.424
10/9/2015 17:00,18.901
10/9/2015 18:00,18.045
10/9/2015 19:00,18.14
10/9/2015 20:00,18.521
10/9/2015 21:00,18.521
10/9/2015 22:00,17.665
10/9/2015 23:00,17.379
10/10/2015 0:00,17.094
10/10/2015 1:00,15.664
10/10/2015 2:00,15.473
10/10/2015 3:00,14.23
10/10/2015 4:00,12.401
10/10/2015 5:00,11.041
10/10/2015 6:00,11.139
10/10/2015 7:00,10.651
10/10/2015 8:00,13.173
10/10/2015 9:00,26
10/10/2015 10:00,28.357
10/10/2015 11:00,27.764
10/10/2015 12:00,25.125
10/10/2015 13:00,20.805
10/10/2015 14:00,20.519
10/10/2015 15:00,18.616
10/10/2015 16:00,20.234
10/10/2015 17:00,17.76
10/10/2015 18:00,8.978
10/10/2015 19:00,1.548
10/10/2015 20:00,-1.228
10/10/2015 21:00,-1.914
10/10/2015 22:00,-2.145
10/10/2015 23:00,-2.377
10/11/2015 0:00,-2.494
10/11/2015 1:00,-2.61
10/11/2015 2:00,4.831
10/11/2015 3:00,7.381
10/11/2015 4:00,7.381
10/11/2015 5:00,7.381
10/11/2015 6:00,7.481
10/11/2015 7:00,6.37
10/11/2015 8:00,14.613
10/11/2015 9:00,24.835
10/11/2015 10:00,29.953
10/11/2015 11:00,27.961
10/11/2015 12:00,25.61
10/11/2015 13:00,21.951
10/11/2015 14:00,21.569
10/11/2015 15:00,21.187
10/11/2015 16:00,21.569
10/11/2015 17:00,20.329
10/11/2015 18:00,13.846
10/11/2015 19:00,13.076
10/11/2015 20:00,12.883
10/11/2015 21:00,13.076
10/11/2015 22:00,12.98
10/11/2015 23:00,12.98
10/12/2015 0:00,12.98
10/12/2015 1:00,12.98
10/12/2015 2:00,12.497
10/12/2015 3:00,10.553
10/12/2015 4:00,6.166
10/12/2015 5:00,8.182
10/12/2015 6:00,10.553
10/12/2015 7:00,12.013
10/12/2015 8:00,16.523
10/12/2015 9:00,31.064
10/12/2015 10:00,32.291
10/12/2015 11:00,31.676
10/12/2015 12:00,28.953
10/12/2015 13:00,24.062
10/12/2015 14:00,24.448
10/12/2015 15:00,23.677
10/12/2015 16:00,24.062
10/12/2015 17:00,21.76
10/12/2015 18:00,15.091
10/12/2015 19:00,13.269
10/12/2015 20:00,12.883
10/12/2015 21:00,12.207
10/12/2015 22:00,13.558
10/12/2015 23:00,15.091
10/13/2015 0:00,14.9
10/13/2015 1:00,15.664
10/13/2015 2:00,16.713
10/13/2015 3:00,16.808
10/13/2015 4:00,17.379
10/13/2015 5:00,18.14
10/13/2015 6:00,18.901
10/13/2015 7:00,18.996
10/13/2015 8:00,20.424
10/13/2015 9:00,18.616
10/13/2015 10:00,23.1
10/13/2015 11:00,34.585
10/13/2015 12:00,26.879
10/13/2015 13:00,24.255
10/13/2015 14:00,24.641
10/13/2015 15:00,24.641
10/13/2015 16:00,24.931
10/13/2015 17:00,22.333
10/13/2015 18:00,18.14
10/13/2015 19:00,16.999
10/13/2015 20:00,17.57
10/13/2015 21:00,16.903
10/13/2015 22:00,16.713
10/13/2015 23:00,16.618
10/14/2015 0:00,16.332
10/14/2015 1:00,16.141
10/14/2015 2:00,16.141
10/14/2015 3:00,15.664
10/14/2015 4:00,14.9
10/14/2015 5:00,15.855
10/14/2015 6:00,15.378
10/14/2015 7:00,13.173
10/14/2015 8:00,17.475
10/14/2015 9:00,28.754
10/14/2015 10:00,30.963
10/14/2015 11:00,29.452
10/14/2015 12:00,20.71
10/14/2015 13:00,22.908
10/14/2015 14:00,22.046
10/14/2015 15:00,21.951
10/14/2015 16:00,22.238
10/14/2015 17:00,19.853
10/14/2015 18:00,15.378
10/14/2015 19:00,15.282
10/14/2015 20:00,16.046
10/14/2015 21:00,15.951
10/14/2015 22:00,14.804
10/14/2015 23:00,14.613
10/15/2015 0:00,13.558
10/15/2015 1:00,12.883
10/15/2015 2:00,12.304
10/15/2015 3:00,11.819
10/15/2015 4:00,10.748
10/15/2015 5:00,10.161
10/15/2015 6:00,9.373
10/15/2015 7:00,10.748
10/15/2015 8:00,14.804
10/15/2015 9:00,18.426
10/15/2015 10:00,19.853
10/15/2015 11:00,25.319
10/15/2015 12:00,22.812
10/15/2015 13:00,18.711
10/15/2015 14:00,18.711
10/15/2015 15:00,18.521
10/15/2015 16:00,18.806
10/15/2015 17:00,17.284
10/15/2015 18:00,9.866
10/15/2015 19:00,9.472
10/15/2015 20:00,10.651
10/15/2015 21:00,10.944
10/15/2015 22:00,11.819
10/15/2015 23:00,11.916
10/16/2015 0:00,12.304
10/16/2015 1:00,12.013
10/16/2015 2:00,12.787
10/16/2015 3:00,12.787
10/16/2015 4:00,12.69
10/16/2015 5:00,13.173
10/16/2015 6:00,12.69
10/16/2015 7:00,13.461
10/16/2015 8:00,17.475
10/16/2015 9:00,27.075
10/16/2015 10:00,22.621
10/16/2015 11:00,14.421
10/16/2015 12:00,23.773
10/16/2015 13:00,20.329
10/16/2015 14:00,19.758
10/16/2015 15:00,19.187
10/16/2015 16:00,20.615
10/16/2015 17:00,16.427
10/16/2015 18:00,11.819
10/16/2015 19:00,10.357
10/16/2015 20:00,12.013
10/16/2015 21:00,12.207
10/16/2015 22:00,11.431
10/16/2015 23:00,7.381
10/17/2015 0:00,1.548
10/17/2015 1:00,3.788
10/17/2015 2:00,-1.001
10/17/2015 3:00,-1.799
10/17/2015 4:00,-2.377
10/17/2015 5:00,-2.377
10/17/2015 6:00,-1.228
10/17/2015 7:00,2.837
10/17/2015 8:00,12.98
10/17/2015 9:00,25.125
10/17/2015 10:00,24.931
10/17/2015 11:00,22.429
10/17/2015 12:00,22.238
10/17/2015 13:00,17.379
10/17/2015 14:00,16.808
10/17/2015 15:00,14.996
10/17/2015 16:00,14.709
10/17/2015 17:00,12.98
10/17/2015 18:00,9.669
10/17/2015 19:00,9.077
10/17/2015 20:00,8.978
10/17/2015 21:00,8.879
10/17/2015 22:00,8.68
10/17/2015 23:00,7.782
10/18/2015 0:00,7.481
10/18/2015 1:00,6.877
10/18/2015 2:00,6.978
10/18/2015 3:00,5.757
10/18/2015 4:00,6.37
10/18/2015 5:00,5.655
10/18/2015 6:00,5.037
10/18/2015 7:00,4.311
10/18/2015 8:00,7.179
10/18/2015 9:00,16.332
10/18/2015 10:00,18.806
10/18/2015 11:00,13.846
10/18/2015 12:00,14.9
10/18/2015 13:00,13.365
10/18/2015 14:00,11.139
10/18/2015 15:00,8.481
10/18/2015 16:00,12.69
10/18/2015 17:00,5.962
10/18/2015 18:00,5.655
10/18/2015 19:00,5.244
10/18/2015 20:00,4.831
10/18/2015 21:00,4.934
10/18/2015 22:00,4.623
10/18/2015 23:00,4.415
10/19/2015 0:00,4.831
10/19/2015 1:00,3.893
10/19/2015 2:00,3.893
10/19/2015 3:00,3.578
10/19/2015 4:00,3.367
10/19/2015 5:00,3.155
10/19/2015 6:00,2.943
10/19/2015 7:00,3.049
10/19/2015 8:00,4.415
10/19/2015 9:00,16.618
10/19/2015 10:00,18.806
10/19/2015 11:00,19.472
10/19/2015 12:00,17.094
10/19/2015 13:00,11.334
10/19/2015 14:00,10.846
10/19/2015 15:00,11.236
10/19/2015 16:00,11.139
10/19/2015 17:00,9.373
10/19/2015 18:00,3.367
10/19/2015 19:00,3.893
10/19/2015 20:00,4.831
10/19/2015 21:00,6.573
10/19/2015 22:00,7.481
10/19/2015 23:00,8.282
10/20/2015 0:00,9.472
10/20/2015 1:00,10.063
10/20/2015 2:00,11.139
10/20/2015 3:00,12.207
10/20/2015 4:00,12.401
10/20/2015 5:00,12.69
10/20/2015 6:00,12.304
10/20/2015 7:00,12.69
10/20/2015 8:00,14.613
10/20/2015 9:00,23.677
10/20/2015 10:00,25.028
10/20/2015 11:00,24.158
10/20/2015 12:00,25.708
10/20/2015 13:00,20.615
10/20/2015 14:00,19.758
10/20/2015 15:00,19.567
10/20/2015 16:00,19.567
10/20/2015 17:00,17.665
10/20/2015 18:00,14.613
10/20/2015 19:00,14.804
10/20/2015 20:00,14.709
10/20/2015 21:00,15.282
10/20/2015 22:00,14.613
10/20/2015 23:00,14.325
10/21/2015 0:00,14.517
10/21/2015 1:00,14.517
10/21/2015 2:00,14.421
10/21/2015 3:00,14.804
10/21/2015 4:00,14.325
10/21/2015 5:00,13.846
10/21/2015 6:00,13.558
10/21/2015 7:00,13.654
10/21/2015 8:00,15.76
10/21/2015 9:00,27.468
10/21/2015 10:00,19.853
10/21/2015 11:00,29.652
10/21/2015 12:00,22.621
10/21/2015 13:00,23.484
10/21/2015 14:00,22.525
10/21/2015 15:00,23.581
10/21/2015 16:00,21.569
10/21/2015 17:00,18.996
10/21/2015 18:00,11.041
10/21/2015 19:00,6.573
10/21/2015 20:00,5.244
10/21/2015 21:00,5.655
10/21/2015 22:00,6.674
10/21/2015 23:00,12.207
10/22/2015 0:00,12.497
10/22/2015 1:00,10.748
10/22/2015 2:00,11.041
10/22/2015 3:00,12.787
10/22/2015 4:00,12.787
10/22/2015 5:00,7.381
10/22/2015 6:00,7.983
10/22/2015 7:00,12.98
10/22/2015 8:00,17.475
10/22/2015 9:00,23.677
10/22/2015 10:00,29.752
10/22/2015 11:00,28.159
10/22/2015 12:00,27.764
10/22/2015 13:00,23.677
10/22/2015 14:00,22.717
10/22/2015 15:00,22.621
10/22/2015 16:00,20.234
10/22/2015 17:00,17.95
10/22/2015 18:00,16.808
10/22/2015 19:00,16.999
10/22/2015 20:00,16.903
10/22/2015 21:00,16.427
10/22/2015 22:00,16.808
10/22/2015 23:00,16.808
10/23/2015 0:00,16.427
10/23/2015 1:00,15.951
10/23/2015 2:00,15.76
10/23/2015 3:00,14.9
10/23/2015 4:00,14.517
10/23/2015 5:00,12.98
10/23/2015 6:00,12.883
10/23/2015 7:00,11.819
10/23/2015 8:00,17.094
10/23/2015 9:00,23.484
10/23/2015 10:00,25.902
10/23/2015 11:00,13.942
10/23/2015 12:00,15.091
10/23/2015 13:00,12.207
10/23/2015 14:00,11.528
10/23/2015 15:00,11.334
10/23/2015 16:00,10.455
10/23/2015 17:00,9.472
10/23/2015 18:00,9.176
10/23/2015 19:00,9.077
10/23/2015 20:00,8.382
10/23/2015 21:00,8.082
10/23/2015 22:00,9.077
10/23/2015 23:00,8.68
10/24/2015 0:00,9.176
10/24/2015 1:00,9.176
10/24/2015 2:00,9.077
10/24/2015 3:00,9.275
10/24/2015 4:00,9.275
10/24/2015 5:00,8.978
10/24/2015 6:00,9.077
10/24/2015 7:00,8.978
10/24/2015 8:00,9.571
10/24/2015 9:00,10.455
10/24/2015 10:00,12.497
10/24/2015 11:00,12.497
10/24/2015 12:00,13.558
10/24/2015 13:00,13.942
10/24/2015 14:00,11.819
10/24/2015 15:00,13.654
10/24/2015 16:00,12.883
10/24/2015 17:00,11.334
10/24/2015 18:00,10.161
10/24/2015 19:00,9.669
10/24/2015 20:00,9.571
10/24/2015 21:00,9.669
10/24/2015 22:00,8.779
10/24/2015 23:00,5.141
10/25/2015 0:00,6.674
10/25/2015 1:00,8.481
10/25/2015 2:00,8.879
10/25/2015 3:00,9.373
10/25/2015 4:00,10.651
10/25/2015 5:00,11.528
10/25/2015 6:00,12.304
10/25/2015 7:00,12.594
10/25/2015 8:00,13.076
10/25/2015 9:00,15.091
10/25/2015 10:00,15.951
10/25/2015 11:00,16.046
10/25/2015 12:00,17.855
10/25/2015 13:00,17.95
10/25/2015 14:00,16.808
10/25/2015 15:00,16.999
10/25/2015 16:00,14.9
10/25/2015 17:00,15.282
10/25/2015 18:00,13.461
10/25/2015 19:00,13.654
10/25/2015 20:00,13.173
10/25/2015 21:00,11.528
10/25/2015 22:00,12.11
10/25/2015 23:00,12.594
10/26/2015 0:00,12.11
10/26/2015 1:00,11.139
10/26/2015 2:00,10.161
10/26/2015 3:00,9.472
10/26/2015 4:00,9.077
10/26/2015 5:00,8.779
10/26/2015 6:00,8.581
10/26/2015 7:00,8.581
10/26/2015 8:00,13.076
10/26/2015 9:00,12.013
10/26/2015 10:00,19.187
10/26/2015 11:00,16.903
10/26/2015 12:00,20.615
10/26/2015 13:00,14.996
10/26/2015 14:00,15.76
10/26/2015 15:00,16.618
10/26/2015 16:00,16.332
10/26/2015 17:00,12.207
10/26/2015 18:00,7.782
10/26/2015 19:00,7.28
10/26/2015 20:00,6.877
10/26/2015 21:00,6.471
10/26/2015 22:00,5.45
10/26/2015 23:00,0.232
10/27/2015 0:00,-3.434
10/27/2015 1:00,-5.496
10/27/2015 2:00,-6.499
10/27/2015 3:00,-6.754
10/27/2015 4:00,-6.499
10/27/2015 5:00,-6.626
10/27/2015 6:00,-7.527
10/27/2015 7:00,-7.657
10/27/2015 8:00,4.415
10/27/2015 9:00,21.473
10/27/2015 10:00,24.641
10/27/2015 11:00,24.641
10/27/2015 12:00,13.269
10/27/2015 13:00,16.141
10/27/2015 14:00,16.237
10/27/2015 15:00,16.808
10/27/2015 16:00,14.134
10/27/2015 17:00,9.965
10/27/2015 18:00,3.155
10/27/2015 19:00,-0.662
10/27/2015 20:00,-0.887
10/27/2015 21:00,2.837
10/27/2015 22:00,0.453
10/27/2015 23:00,-1.799
10/28/2015 0:00,-2.145
10/28/2015 1:00,-2.962
10/28/2015 2:00,1.112
10/28/2015 3:00,3.049
10/28/2015 4:00,4.102
10/28/2015 5:00,5.552
10/28/2015 6:00,6.064
10/28/2015 7:00,6.775
10/28/2015 8:00,8.978
10/28/2015 9:00,12.013
10/28/2015 10:00,16.618
10/28/2015 11:00,19.662
10/28/2015 12:00,17.284
10/28/2015 13:00,16.141
10/28/2015 14:00,13.942
10/28/2015 15:00,13.846
10/28/2015 16:00,13.558
10/28/2015 17:00,13.654
10/28/2015 18:00,13.942
10/28/2015 19:00,14.421
10/28/2015 20:00,14.804
10/28/2015 21:00,14.996
10/28/2015 22:00,15.473
10/28/2015 23:00,16.046
10/29/2015 0:00,16.332
10/29/2015 1:00,16.808
10/29/2015 2:00,16.808
10/29/2015 3:00,16.903
10/29/2015 4:00,17.284
10/29/2015 5:00,16.808
10/29/2015 6:00,16.808
10/29/2015 7:00,17.665
10/29/2015 8:00,17.284
10/29/2015 9:00,17.76
10/29/2015 10:00,18.14
10/29/2015 11:00,19.187
10/29/2015 12:00,21.187
10/29/2015 13:00,20.901
10/29/2015 14:00,21.091
10/29/2015 15:00,20.329
10/29/2015 16:00,17.855
10/29/2015 17:00,16.141
10/29/2015 18:00,15.76
10/29/2015 19:00,15.473
10/29/2015 20:00,13.461
10/29/2015 21:00,12.883
10/29/2015 22:00,12.883
10/29/2015 23:00,11.916
10/30/2015 0:00,11.334
10/30/2015 1:00,11.528
10/30/2015 2:00,11.041
10/30/2015 3:00,10.748
10/30/2015 4:00,9.571
10/30/2015 5:00,8.282
10/30/2015 6:00,8.282
10/30/2015 7:00,8.879
10/30/2015 8:00,9.373
10/30/2015 9:00,10.846
10/30/2015 10:00,13.365
10/30/2015 11:00,16.427
10/30/2015 12:00,17.379
10/30/2015 13:00,18.14
10/30/2015 14:00,17.95
10/30/2015 15:00,17.189
10/30/2015 16:00,14.996
10/30/2015 17:00,11.722
10/30/2015 18:00,6.877
10/30/2015 19:00,2.303
10/30/2015 20:00,7.179
10/30/2015 21:00,7.179
10/30/2015 22:00,7.381
10/30/2015 23:00,7.179
10/31/2015 0:00,6.775
10/31/2015 1:00,6.37
10/31/2015 2:00,5.86
10/31/2015 3:00,4.831
10/31/2015 4:00,4.207
10/31/2015 5:00,3.788
10/31/2015 6:00,3.683
10/31/2015 7:00,0.453
10/31/2015 8:00,-0.213
10/31/2015 9:00,7.079
10/31/2015 10:00,12.401
10/31/2015 11:00,16.046
10/31/2015 12:00,17.284
10/31/2015 13:00,17.475
10/31/2015 14:00,17.855
10/31/2015 15:00,16.237
10/31/2015 16:00,12.497
10/31/2015 17:00,10.063
10/31/2015 18:00,5.347
10/31/2015 19:00,5.962
10/31/2015 20:00,7.682
10/31/2015 21:00,7.481
10/31/2015 22:00,8.082
10/31/2015 23:00,8.978
11/1/2015 0:00,10.161
11/1/2015 1:00,10.846
11/1/2015 2:00,11.041
11/1/2015 3:00,10.651
11/1/2015 4:00,10.748
11/1/2015 5:00,10.846
11/1/2015 6:00,9.866
11/1/2015 7:00,9.373
11/1/2015 8:00,10.748
11/1/2015 9:00,12.98
11/1/2015 10:00,15.091
11/1/2015 11:00,16.808
11/1/2015 12:00,21.378
11/1/2015 13:00,20.329
11/1/2015 14:00,19.187
11/1/2015 15:00,18.045
11/1/2015 16:00,16.713
11/1/2015 17:00,15.855
11/1/2015 18:00,15.091
11/1/2015 19:00,14.517
11/1/2015 20:00,13.173
11/1/2015 21:00,12.69
11/1/2015 22:00,12.69
11/1/2015 23:00,12.401
11/2/2015 0:00,12.401
11/2/2015 1:00,12.787
11/2/2015 2:00,12.207
11/2/2015 3:00,11.819
11/2/2015 4:00,10.651
11/2/2015 5:00,10.553
11/2/2015 6:00,7.481
11/2/2015 7:00,8.082
11/2/2015 8:00,9.669
11/2/2015 9:00,12.594
11/2/2015 10:00,14.996
11/2/2015 11:00,19.758
11/2/2015 12:00,19.472
11/2/2015 13:00,21.091
11/2/2015 14:00,19.282
11/2/2015 15:00,17.76
11/2/2015 16:00,15.282
11/2/2015 17:00,12.787
11/2/2015 18:00,7.179
11/2/2015 19:00,5.347
11/2/2015 20:00,4.831
11/2/2015 21:00,4.207
11/2/2015 22:00,3.049
11/2/2015 23:00,1.221
11/3/2015 0:00,0.784
11/3/2015 1:00,0.453
11/3/2015 2:00,0.784
11/3/2015 3:00,0.453
11/3/2015 4:00,0.343
11/3/2015 5:00,0.453
11/3/2015 6:00,0.563
11/3/2015 7:00,0.784
11/3/2015 8:00,1.872
11/3/2015 9:00,12.304
11/3/2015 10:00,15.091
11/3/2015 11:00,19.092
11/3/2015 12:00,20.138
11/3/2015 13:00,20.71
11/3/2015 14:00,20.138
11/3/2015 15:00,19.092
11/3/2015 16:00,16.427
11/3/2015 17:00,13.75
11/3/2015 18:00,12.207
11/3/2015 19:00,11.528
11/3/2015 20:00,10.944
11/3/2015 21:00,10.846
11/3/2015 22:00,10.455
11/3/2015 23:00,8.581
11/4/2015 0:00,5.45
11/4/2015 1:00,7.582
11/4/2015 2:00,8.382
11/4/2015 3:00,9.866
11/4/2015 4:00,9.669
11/4/2015 5:00,9.571
11/4/2015 6:00,8.978
11/4/2015 7:00,9.176
11/4/2015 8:00,10.357
11/4/2015 9:00,12.304
11/4/2015 10:00,14.038
11/4/2015 11:00,17.094
11/4/2015 12:00,18.14
11/4/2015 13:00,20.043
11/4/2015 14:00,19.758
11/4/2015 15:00,18.426
11/4/2015 16:00,15.378
11/4/2015 17:00,12.883
11/4/2015 18:00,7.782
11/4/2015 19:00,3.261
11/4/2015 20:00,1.98
11/4/2015 21:00,1.548
11/4/2015 22:00,8.879
11/4/2015 23:00,9.965
11/5/2015 0:00,9.768
11/5/2015 1:00,9.669
11/5/2015 2:00,9.373
11/5/2015 3:00,10.651
11/5/2015 4:00,9.965
11/5/2015 5:00,10.553
11/5/2015 6:00,11.722
11/5/2015 7:00,12.304
11/5/2015 8:00,12.883
11/5/2015 9:00,15.091
11/5/2015 10:00,16.903
11/5/2015 11:00,18.901
11/5/2015 12:00,20.043
11/5/2015 13:00,23.581
11/5/2015 14:00,22.525
11/5/2015 15:00,21.76
11/5/2015 16:00,19.662
11/5/2015 17:00,16.237
11/5/2015 18:00,15.569
11/5/2015 19:00,15.282
11/5/2015 20:00,14.996
11/5/2015 21:00,15.187
11/5/2015 22:00,15.569
11/5/2015 23:00,14.517
11/6/2015 0:00,15.569
11/6/2015 1:00,16.046
11/6/2015 2:00,16.427
11/6/2015 3:00,16.427
