Date ,Temp
9/28/2015 10:00,26.977
9/28/2015 11:00,27.961
9/28/2015 12:00,27.961
9/28/2015 13:00,28.159
9/28/2015 14:00,29.252
9/28/2015 15:00,29.552
9/28/2015 16:00,28.06
9/28/2015 17:00,24.641
9/28/2015 18:00,21.664
9/28/2015 19:00,18.996
9/28/2015 20:00,20.138
9/28/2015 21:00,20.138
9/28/2015 22:00,19.377
9/28/2015 23:00,19.567
9/29/2015 0:00,18.806
9/29/2015 1:00,18.521
9/29/2015 2:00,18.616
9/29/2015 3:00,18.521
9/29/2015 4:00,18.14
9/29/2015 5:00,18.711
9/29/2015 6:00,19.472
9/29/2015 7:00,20.996
9/29/2015 8:00,26.39
9/29/2015 9:00,26.683
9/29/2015 10:00,26
9/29/2015 11:00,24.448
9/29/2015 12:00,24.545
9/29/2015 13:00,26.781
9/29/2015 14:00,26.585
9/29/2015 15:00,29.752
9/29/2015 16:00,29.752
9/29/2015 17:00,26.977
9/29/2015 18:00,21.664
9/29/2015 19:00,20.234
9/29/2015 20:00,20.615
9/29/2015 21:00,20.519
9/29/2015 22:00,20.043
9/29/2015 23:00,20.519
9/30/2015 0:00,20.71
9/30/2015 1:00,20.805
9/30/2015 2:00,21.187
9/30/2015 3:00,21.187
9/30/2015 4:00,21.282
9/30/2015 5:00,20.996
9/30/2015 6:00,21.282
9/30/2015 7:00,20.805
9/30/2015 8:00,20.615
9/30/2015 9:00,20.901
9/30/2015 10:00,22.046
9/30/2015 11:00,21.76
9/30/2015 12:00,23.773
9/30/2015 13:00,22.142
9/30/2015 14:00,21.378
9/30/2015 15:00,21.569
9/30/2015 16:00,21.378
9/30/2015 17:00,21.855
9/30/2015 18:00,21.282
9/30/2015 19:00,20.805
9/30/2015 20:00,16.713
9/30/2015 21:00,16.332
9/30/2015 22:00,15.951
9/30/2015 23:00,15.951
10/1/2015 0:00,16.332
10/1/2015 1:00,16.713
10/1/2015 2:00,16.523
10/1/2015 3:00,16.523
10/1/2015 4:00,15.664
10/1/2015 5:00,14.996
10/1/2015 6:00,14.709
10/1/2015 7:00,14.23
10/1/2015 8:00,14.325
10/1/2015 9:00,13.846
10/1/2015 10:00,14.134
10/1/2015 11:00,14.804
10/1/2015 12:00,14.325
10/1/2015 13:00,14.23
10/1/2015 14:00,14.421
10/1/2015 15:00,13.942
10/1/2015 16:00,14.23
10/1/2015 17:00,13.269
10/1/2015 18:00,12.98
10/1/2015 19:00,12.883
10/1/2015 20:00,13.076
10/1/2015 21:00,13.173
10/1/2015 22:00,13.076
10/1/2015 23:00,12.787
10/2/2015 0:00,12.69
10/2/2015 1:00,12.883
10/2/2015 2:00,12.787
10/2/2015 3:00,12.594
10/2/2015 4:00,12.69
10/2/2015 5:00,12.594
10/2/2015 6:00,12.401
10/2/2015 7:00,12.69
10/2/2015 8:00,12.69
10/2/2015 9:00,12.69
10/2/2015 10:00,12.787
10/2/2015 11:00,13.076
10/2/2015 12:00,12.883
10/2/2015 13:00,12.69
10/2/2015 14:00,12.594
10/2/2015 15:00,12.787
10/2/2015 16:00,12.594
10/2/2015 17:00,12.304
10/2/2015 18:00,12.207
10/2/2015 19:00,11.916
10/2/2015 20:00,11.819
10/2/2015 21:00,11.819
10/2/2015 22:00,11.819
10/2/2015 23:00,12.304
10/3/2015 0:00,12.11
10/3/2015 1:00,11.916
10/3/2015 2:00,11.916
10/3/2015 3:00,11.916
10/3/2015 4:00,11.722
10/3/2015 5:00,11.625
10/3/2015 6:00,11.916
10/3/2015 7:00,12.207
10/3/2015 8:00,13.076
10/3/2015 9:00,12.98
10/3/2015 10:00,12.787
10/3/2015 11:00,14.421
10/3/2015 12:00,16.046
10/3/2015 13:00,15.091
10/3/2015 14:00,15.951
10/3/2015 15:00,14.9
10/3/2015 16:00,14.038
10/3/2015 17:00,13.269
10/3/2015 18:00,13.076
10/3/2015 19:00,12.98
10/3/2015 20:00,13.173
10/3/2015 21:00,13.076
10/3/2015 22:00,13.076
10/3/2015 23:00,12.883
10/4/2015 0:00,12.69
10/4/2015 1:00,12.497
10/4/2015 2:00,12.497
10/4/2015 3:00,12.11
10/4/2015 4:00,12.013
10/4/2015 5:00,11.819
10/4/2015 6:00,11.528
10/4/2015 7:00,11.236
10/4/2015 8:00,12.497
10/4/2015 9:00,14.421
10/4/2015 10:00,16.046
10/4/2015 11:00,17.284
10/4/2015 12:00,15.951
10/4/2015 13:00,16.141
10/4/2015 14:00,16.427
10/4/2015 15:00,17.475
10/4/2015 16:00,15.282
10/4/2015 17:00,14.996
10/4/2015 18:00,12.401
10/4/2015 19:00,12.013
10/4/2015 20:00,12.11
10/4/2015 21:00,12.013
10/4/2015 22:00,12.013
10/4/2015 23:00,12.207
10/5/2015 0:00,12.304
10/5/2015 1:00,12.594
10/5/2015 2:00,13.076
10/5/2015 3:00,13.173
10/5/2015 4:00,13.173
10/5/2015 5:00,12.883
10/5/2015 6:00,13.365
10/5/2015 7:00,13.558
10/5/2015 8:00,14.325
10/5/2015 9:00,15.091
10/5/2015 10:00,15.76
10/5/2015 11:00,15.855
10/5/2015 12:00,16.427
10/5/2015 13:00,17.855
10/5/2015 14:00,18.521
10/5/2015 15:00,20.71
10/5/2015 16:00,16.332
10/5/2015 17:00,14.709
10/5/2015 18:00,14.421
10/5/2015 19:00,14.421
10/5/2015 20:00,14.325
10/5/2015 21:00,14.421
10/5/2015 22:00,14.23
10/5/2015 23:00,13.654
10/6/2015 0:00,13.942
10/6/2015 1:00,14.038
10/6/2015 2:00,14.038
10/6/2015 3:00,14.038
10/6/2015 4:00,13.654
10/6/2015 5:00,13.076
10/6/2015 6:00,12.98
10/6/2015 7:00,13.173
10/6/2015 8:00,15.951
10/6/2015 9:00,18.14
10/6/2015 10:00,18.616
10/6/2015 11:00,21.091
10/6/2015 12:00,21.76
10/6/2015 13:00,22.333
10/6/2015 14:00,23.004
10/6/2015 15:00,24.158
10/6/2015 16:00,23.388
10/6/2015 17:00,19.567
10/6/2015 18:00,13.269
10/6/2015 19:00,9.866
10/6/2015 20:00,9.768
10/6/2015 21:00,9.866
10/6/2015 22:00,9.669
10/6/2015 23:00,8.978
10/7/2015 0:00,8.282
10/7/2015 1:00,8.68
10/7/2015 2:00,8.779
10/7/2015 3:00,8.68
10/7/2015 4:00,10.455
10/7/2015 5:00,11.334
10/7/2015 6:00,10.553
10/7/2015 7:00,12.883
10/7/2015 8:00,14.421
10/7/2015 9:00,16.618
10/7/2015 10:00,16.903
10/7/2015 11:00,20.424
10/7/2015 12:00,20.805
10/7/2015 13:00,21.951
10/7/2015 14:00,23.388
10/7/2015 15:00,26
10/7/2015 16:00,25.125
10/7/2015 17:00,22.429
10/7/2015 18:00,13.654
10/7/2015 19:00,12.013
10/7/2015 20:00,12.883
10/7/2015 21:00,13.461
10/7/2015 22:00,13.365
10/7/2015 23:00,14.517
10/8/2015 0:00,13.461
10/8/2015 1:00,13.461
10/8/2015 2:00,12.98
10/8/2015 3:00,12.98
10/8/2015 4:00,12.883
10/8/2015 5:00,12.497
10/8/2015 6:00,12.497
10/8/2015 7:00,13.365
10/8/2015 8:00,16.237
10/8/2015 9:00,23.773
10/8/2015 10:00,19.187
10/8/2015 11:00,20.329
10/8/2015 12:00,20.805
10/8/2015 13:00,21.187
10/8/2015 14:00,21.664
10/8/2015 15:00,23.773
10/8/2015 16:00,25.028
10/8/2015 17:00,21.187
10/8/2015 18:00,11.819
10/8/2015 19:00,9.176
10/8/2015 20:00,7.179
10/8/2015 21:00,6.37
10/8/2015 22:00,7.28
10/8/2015 23:00,7.481
10/9/2015 0:00,7.983
10/9/2015 1:00,8.581
10/9/2015 2:00,8.879
10/9/2015 3:00,8.978
10/9/2015 4:00,9.373
10/9/2015 5:00,10.553
10/9/2015 6:00,11.625
10/9/2015 7:00,13.75
10/9/2015 8:00,15.091
10/9/2015 9:00,17.57
10/9/2015 10:00,17.665
10/9/2015 11:00,22.142
10/9/2015 12:00,23.773
10/9/2015 13:00,23.004
10/9/2015 14:00,21.091
10/9/2015 15:00,19.758
10/9/2015 16:00,20.329
10/9/2015 17:00,18.806
10/9/2015 18:00,18.045
10/9/2015 19:00,18.236
10/9/2015 20:00,18.616
10/9/2015 21:00,18.426
10/9/2015 22:00,17.57
10/9/2015 23:00,17.284
10/10/2015 0:00,17.094
10/10/2015 1:00,15.569
10/10/2015 2:00,15.282
10/10/2015 3:00,14.134
10/10/2015 4:00,12.401
10/10/2015 5:00,10.944
10/10/2015 6:00,11.236
10/10/2015 7:00,11.041
10/10/2015 8:00,16.046
10/10/2015 9:00,19.187
10/10/2015 10:00,17.284
10/10/2015 11:00,17.57
10/10/2015 12:00,17.57
10/10/2015 13:00,18.331
10/10/2015 14:00,18.711
10/10/2015 15:00,20.138
10/10/2015 16:00,20.138
10/10/2015 17:00,19.377
10/10/2015 18:00,8.779
10/10/2015 19:00,5.655
10/10/2015 20:00,5.45
10/10/2015 21:00,4.727
10/10/2015 22:00,4.415
10/10/2015 23:00,4.934
10/11/2015 0:00,5.347
10/11/2015 1:00,6.674
10/11/2015 2:00,8.082
10/11/2015 3:00,8.382
10/11/2015 4:00,8.779
10/11/2015 5:00,8.978
10/11/2015 6:00,8.978
10/11/2015 7:00,9.965
10/11/2015 8:00,23.966
10/11/2015 9:00,23.1
10/11/2015 10:00,21.091
10/11/2015 11:00,20.805
10/11/2015 12:00,21.569
10/11/2015 13:00,21.378
10/11/2015 14:00,22.429
10/11/2015 15:00,24.062
10/11/2015 16:00,24.062
10/11/2015 17:00,21.187
10/11/2015 18:00,13.846
10/11/2015 19:00,13.269
10/11/2015 20:00,12.98
10/11/2015 21:00,13.365
10/11/2015 22:00,13.269
10/11/2015 23:00,13.269
10/12/2015 0:00,13.173
10/12/2015 1:00,13.269
10/12/2015 2:00,12.883
10/12/2015 3:00,12.207
10/12/2015 4:00,11.334
10/12/2015 5:00,11.916
10/12/2015 6:00,12.594
10/12/2015 7:00,13.365
10/12/2015 8:00,25.805
10/12/2015 9:00,28.357
10/12/2015 10:00,22.908
10/12/2015 11:00,23.388
10/12/2015 12:00,23.869
10/12/2015 13:00,23.677
10/12/2015 14:00,25.902
10/12/2015 15:00,27.173
10/12/2015 16:00,26.977
10/12/2015 17:00,22.429
10/12/2015 18:00,14.804
10/12/2015 19:00,13.558
10/12/2015 20:00,13.269
10/12/2015 21:00,13.365
10/12/2015 22:00,13.365
10/12/2015 23:00,14.421
10/13/2015 0:00,14.613
10/13/2015 1:00,15.473
10/13/2015 2:00,16.427
10/13/2015 3:00,16.808
10/13/2015 4:00,17.379
10/13/2015 5:00,18.045
10/13/2015 6:00,18.901
10/13/2015 7:00,18.996
10/13/2015 8:00,20.138
10/13/2015 9:00,18.426
10/13/2015 10:00,21.569
10/13/2015 11:00,25.902
10/13/2015 12:00,25.513
10/13/2015 13:00,23.388
10/13/2015 14:00,25.902
10/13/2015 15:00,26.488
10/13/2015 16:00,27.173
10/13/2015 17:00,22.333
10/13/2015 18:00,17.95
10/13/2015 19:00,17.189
10/13/2015 20:00,17.57
10/13/2015 21:00,16.903
10/13/2015 22:00,16.713
10/13/2015 23:00,16.523
10/14/2015 0:00,16.332
10/14/2015 1:00,16.237
10/14/2015 2:00,16.141
10/14/2015 3:00,15.664
10/14/2015 4:00,15.187
10/14/2015 5:00,15.855
10/14/2015 6:00,15.187
10/14/2015 7:00,13.558
10/14/2015 8:00,23.1
10/14/2015 9:00,26.879
10/14/2015 10:00,22.333
10/14/2015 11:00,22.429
10/14/2015 12:00,19.948
10/14/2015 13:00,23.292
10/14/2015 14:00,24.062
10/14/2015 15:00,25.222
10/14/2015 16:00,24.062
10/14/2015 17:00,20.519
10/14/2015 18:00,15.378
10/14/2015 19:00,15.282
10/14/2015 20:00,15.951
10/14/2015 21:00,15.855
10/14/2015 22:00,14.23
10/14/2015 23:00,14.038
10/15/2015 0:00,13.173
10/15/2015 1:00,12.207
10/15/2015 2:00,11.722
10/15/2015 3:00,11.236
10/15/2015 4:00,10.259
10/15/2015 5:00,10.259
10/15/2015 6:00,10.063
10/15/2015 7:00,11.139
10/15/2015 8:00,21.091
10/15/2015 9:00,17.95
10/15/2015 10:00,17.284
10/15/2015 11:00,18.806
10/15/2015 12:00,19.472
10/15/2015 13:00,19.948
10/15/2015 14:00,20.805
10/15/2015 15:00,21.951
10/15/2015 16:00,21.664
10/15/2015 17:00,18.331
10/15/2015 18:00,10.063
10/15/2015 19:00,9.866
10/15/2015 20:00,10.944
10/15/2015 21:00,11.236
10/15/2015 22:00,12.013
10/15/2015 23:00,12.207
10/16/2015 0:00,12.497
10/16/2015 1:00,12.207
10/16/2015 2:00,12.98
10/16/2015 3:00,13.076
10/16/2015 4:00,12.98
10/16/2015 5:00,13.269
10/16/2015 6:00,13.076
10/16/2015 7:00,13.654
10/16/2015 8:00,22.717
10/16/2015 9:00,25.708
10/16/2015 10:00,20.901
10/16/2015 11:00,14.517
10/16/2015 12:00,20.234
10/16/2015 13:00,20.996
10/16/2015 14:00,21.76
10/16/2015 15:00,21.951
10/16/2015 16:00,22.525
10/16/2015 17:00,16.332
10/16/2015 18:00,11.916
10/16/2015 19:00,10.357
10/16/2015 20:00,11.528
10/16/2015 21:00,11.236
10/16/2015 22:00,10.357
10/16/2015 23:00,8.481
10/17/2015 0:00,6.978
10/17/2015 1:00,8.282
10/17/2015 2:00,6.674
10/17/2015 3:00,6.471
10/17/2015 4:00,6.775
10/17/2015 5:00,5.347
10/17/2015 6:00,6.674
10/17/2015 7:00,9.472
10/17/2015 8:00,16.427
10/17/2015 9:00,23.1
10/17/2015 10:00,17.379
10/17/2015 11:00,16.618
10/17/2015 12:00,17.855
10/17/2015 13:00,17.57
10/17/2015 14:00,18.901
10/17/2015 15:00,16.618
10/17/2015 16:00,16.427
10/17/2015 17:00,13.173
10/17/2015 18:00,8.978
10/17/2015 19:00,8.779
10/17/2015 20:00,8.481
10/17/2015 21:00,8.382
10/17/2015 22:00,7.983
10/17/2015 23:00,7.481
10/18/2015 0:00,7.079
10/18/2015 1:00,6.674
10/18/2015 2:00,6.674
10/18/2015 3:00,5.655
10/18/2015 4:00,5.962
10/18/2015 5:00,5.45
10/18/2015 6:00,4.831
10/18/2015 7:00,3.893
10/18/2015 8:00,12.497
10/18/2015 9:00,14.996
10/18/2015 10:00,9.965
10/18/2015 11:00,11.722
10/18/2015 12:00,10.748
10/18/2015 13:00,12.787
10/18/2015 14:00,9.768
10/18/2015 15:00,8.481
10/18/2015 16:00,11.334
10/18/2015 17:00,5.757
10/18/2015 18:00,5.347
10/18/2015 19:00,4.727
10/18/2015 20:00,4.415
10/18/2015 21:00,4.519
10/18/2015 22:00,4.207
10/18/2015 23:00,4.102
10/19/2015 0:00,4.623
10/19/2015 1:00,3.683
10/19/2015 2:00,3.472
10/19/2015 3:00,3.261
10/19/2015 4:00,2.943
10/19/2015 5:00,2.837
10/19/2015 6:00,2.517
10/19/2015 7:00,2.624
10/19/2015 8:00,5.552
10/19/2015 9:00,13.461
10/19/2015 10:00,9.965
10/19/2015 11:00,11.722
10/19/2015 12:00,12.69
10/19/2015 13:00,12.69
10/19/2015 14:00,14.709
10/19/2015 15:00,14.804
10/19/2015 16:00,14.038
10/19/2015 17:00,9.669
10/19/2015 18:00,3.472
10/19/2015 19:00,4.102
10/19/2015 20:00,5.141
10/19/2015 21:00,6.674
10/19/2015 22:00,7.381
10/19/2015 23:00,8.481
10/20/2015 0:00,9.472
10/20/2015 1:00,10.161
10/20/2015 2:00,11.139
10/20/2015 3:00,12.11
10/20/2015 4:00,12.304
10/20/2015 5:00,12.497
10/20/2015 6:00,12.207
10/20/2015 7:00,12.594
10/20/2015 8:00,15.569
10/20/2015 9:00,22.429
10/20/2015 10:00,20.901
10/20/2015 11:00,19.662
10/20/2015 12:00,21.473
10/20/2015 13:00,19.758
10/20/2015 14:00,20.71
10/20/2015 15:00,21.282
10/20/2015 16:00,20.901
10/20/2015 17:00,17.189
10/20/2015 18:00,14.613
10/20/2015 19:00,14.804
10/20/2015 20:00,14.804
10/20/2015 21:00,15.187
10/20/2015 22:00,14.613
10/20/2015 23:00,14.325
10/21/2015 0:00,14.613
10/21/2015 1:00,14.517
10/21/2015 2:00,14.517
10/21/2015 3:00,14.709
10/21/2015 4:00,14.325
10/21/2015 5:00,13.846
10/21/2015 6:00,13.558
10/21/2015 7:00,13.558
10/21/2015 8:00,15.855
10/21/2015 9:00,26.292
10/21/2015 10:00,19.853
10/21/2015 11:00,24.641
10/21/2015 12:00,23.1
10/21/2015 13:00,24.738
10/21/2015 14:00,21.951
10/21/2015 15:00,26.292
10/21/2015 16:00,21.569
10/21/2015 17:00,17.855
10/21/2015 18:00,12.11
10/21/2015 19:00,10.846
10/21/2015 20:00,10.357
10/21/2015 21:00,10.651
10/21/2015 22:00,11.334
10/21/2015 23:00,12.207
10/22/2015 0:00,12.207
10/22/2015 1:00,11.528
10/22/2015 2:00,11.431
10/22/2015 3:00,12.69
10/22/2015 4:00,13.173
10/22/2015 5:00,12.304
10/22/2015 6:00,11.334
10/22/2015 7:00,13.461
10/22/2015 8:00,21.473
10/22/2015 9:00,22.046
10/22/2015 10:00,25.125
10/22/2015 11:00,22.333
10/22/2015 12:00,23.004
10/22/2015 13:00,22.717
10/22/2015 14:00,23.869
10/22/2015 15:00,23.773
10/22/2015 16:00,20.71
10/22/2015 17:00,17.76
10/22/2015 18:00,16.808
10/22/2015 19:00,16.999
10/22/2015 20:00,16.903
10/22/2015 21:00,16.427
10/22/2015 22:00,16.713
10/22/2015 23:00,16.713
10/23/2015 0:00,16.332
10/23/2015 1:00,15.951
10/23/2015 2:00,15.664
10/23/2015 3:00,14.517
10/23/2015 4:00,14.038
10/23/2015 5:00,12.304
10/23/2015 6:00,12.401
10/23/2015 7:00,11.431
10/23/2015 8:00,19.377
10/23/2015 9:00,22.142
10/23/2015 10:00,20.996
10/23/2015 11:00,12.883
10/23/2015 12:00,12.207
10/23/2015 13:00,11.041
10/23/2015 14:00,10.651
10/23/2015 15:00,10.748
10/23/2015 16:00,9.965
10/23/2015 17:00,9.373
10/23/2015 18:00,9.077
10/23/2015 19:00,9.176
10/23/2015 20:00,8.581
10/23/2015 21:00,8.382
10/23/2015 22:00,9.077
10/23/2015 23:00,8.68
10/24/2015 0:00,9.176
10/24/2015 1:00,9.176
10/24/2015 2:00,9.077
10/24/2015 3:00,9.275
10/24/2015 4:00,9.176
10/24/2015 5:00,8.978
10/24/2015 6:00,8.978
10/24/2015 7:00,8.978
10/24/2015 8:00,9.373
10/24/2015 9:00,10.357
10/24/2015 10:00,12.497
10/24/2015 11:00,12.594
10/24/2015 12:00,13.558
10/24/2015 13:00,13.846
10/24/2015 14:00,12.013
10/24/2015 15:00,13.75
10/24/2015 16:00,12.787
10/24/2015 17:00,11.236
10/24/2015 18:00,9.965
10/24/2015 19:00,9.768
10/24/2015 20:00,9.768
10/24/2015 21:00,9.768
10/24/2015 22:00,9.077
10/24/2015 23:00,6.877
10/25/2015 0:00,8.481
10/25/2015 1:00,9.768
10/25/2015 2:00,9.965
10/25/2015 3:00,10.161
10/25/2015 4:00,10.651
10/25/2015 5:00,11.528
10/25/2015 6:00,12.304
10/25/2015 7:00,12.401
10/25/2015 8:00,13.173
10/25/2015 9:00,15.091
10/25/2015 10:00,15.951
10/25/2015 11:00,16.046
10/25/2015 12:00,17.665
10/25/2015 13:00,17.76
10/25/2015 14:00,16.713
10/25/2015 15:00,16.808
10/25/2015 16:00,14.804
10/25/2015 17:00,15.091
10/25/2015 18:00,13.269
10/25/2015 19:00,13.558
10/25/2015 20:00,13.365
10/25/2015 21:00,12.013
10/25/2015 22:00,11.528
10/25/2015 23:00,12.013
10/26/2015 0:00,11.722
10/26/2015 1:00,11.236
10/26/2015 2:00,10.357
10/26/2015 3:00,9.768
10/26/2015 4:00,9.669
10/26/2015 5:00,9.176
10/26/2015 6:00,9.176
10/26/2015 7:00,9.176
10/26/2015 8:00,13.269
10/26/2015 9:00,11.334
10/26/2015 10:00,13.942
10/26/2015 11:00,13.846
10/26/2015 12:00,15.282
10/26/2015 13:00,12.98
10/26/2015 14:00,15.473
10/26/2015 15:00,15.664
10/26/2015 16:00,15.473
10/26/2015 17:00,9.669
10/26/2015 18:00,7.782
10/26/2015 19:00,6.877
10/26/2015 20:00,6.877
10/26/2015 21:00,5.757
10/26/2015 22:00,5.655
10/26/2015 23:00,3.367
10/27/2015 0:00,1.872
10/27/2015 1:00,1.548
10/27/2015 2:00,1.221
10/27/2015 3:00,1.33
10/27/2015 4:00,2.088
10/27/2015 5:00,1.548
10/27/2015 6:00,1.003
10/27/2015 7:00,1.98
10/27/2015 8:00,13.461
10/27/2015 9:00,18.996
10/27/2015 10:00,16.427
10/27/2015 11:00,16.332
10/27/2015 12:00,13.365
10/27/2015 13:00,15.091
10/27/2015 14:00,15.091
10/27/2015 15:00,18.996
10/27/2015 16:00,16.523
10/27/2015 17:00,10.259
10/27/2015 18:00,6.471
10/27/2015 19:00,4.102
10/27/2015 20:00,4.207
10/27/2015 21:00,5.552
10/27/2015 22:00,4.207
10/27/2015 23:00,3.788
10/28/2015 0:00,3.998
10/28/2015 1:00,3.578
10/28/2015 2:00,4.727
10/28/2015 3:00,5.347
10/28/2015 4:00,5.655
10/28/2015 5:00,7.179
10/28/2015 6:00,7.782
10/28/2015 7:00,8.581
10/28/2015 8:00,16.332
10/28/2015 9:00,17.855
10/28/2015 10:00,16.237
10/28/2015 11:00,17.76
10/28/2015 12:00,15.378
10/28/2015 13:00,14.804
10/28/2015 14:00,13.269
10/28/2015 15:00,13.365
10/28/2015 16:00,13.654
10/28/2015 17:00,14.517
10/28/2015 18:00,14.996
10/28/2015 19:00,14.9
10/28/2015 20:00,15.282
10/28/2015 21:00,15.282
10/28/2015 22:00,16.046
10/28/2015 23:00,16.332
10/29/2015 0:00,16.808
10/29/2015 1:00,17.379
10/29/2015 2:00,17.284
10/29/2015 3:00,17.475
10/29/2015 4:00,17.855
10/29/2015 5:00,17.284
10/29/2015 6:00,17.284
10/29/2015 7:00,18.14
10/29/2015 8:00,17.57
10/29/2015 9:00,17.76
10/29/2015 10:00,18.14
10/29/2015 11:00,18.806
10/29/2015 12:00,20.519
10/29/2015 13:00,19.948
10/29/2015 14:00,23.196
10/29/2015 15:00,20.424
10/29/2015 16:00,19.472
10/29/2015 17:00,16.808
10/29/2015 18:00,15.951
10/29/2015 19:00,15.569
10/29/2015 20:00,14.421
10/29/2015 21:00,14.421
10/29/2015 22:00,14.9
10/29/2015 23:00,13.461
10/30/2015 0:00,13.173
10/30/2015 1:00,13.269
10/30/2015 2:00,12.883
10/30/2015 3:00,12.594
10/30/2015 4:00,11.041
10/30/2015 5:00,10.161
10/30/2015 6:00,10.455
10/30/2015 7:00,10.748
10/30/2015 8:00,11.722
10/30/2015 9:00,18.711
10/30/2015 10:00,16.332
10/30/2015 11:00,17.76
10/30/2015 12:00,18.426
10/30/2015 13:00,19.187
10/30/2015 14:00,20.996
10/30/2015 15:00,20.996
10/30/2015 16:00,20.996
10/30/2015 17:00,13.75
10/30/2015 18:00,8.879
10/30/2015 19:00,7.682
10/30/2015 20:00,10.161
10/30/2015 21:00,9.866
10/30/2015 22:00,9.669
10/30/2015 23:00,9.669
10/31/2015 0:00,8.779
10/31/2015 1:00,8.182
10/31/2015 2:00,7.079
10/31/2015 3:00,6.877
10/31/2015 4:00,6.268
10/31/2015 5:00,5.962
10/31/2015 6:00,5.757
10/31/2015 7:00,3.049
10/31/2015 8:00,14.421
10/31/2015 9:00,22.238
10/31/2015 10:00,16.523
10/31/2015 11:00,16.808
10/31/2015 12:00,17.094
10/31/2015 13:00,18.616
10/31/2015 14:00,20.71
10/31/2015 15:00,20.519
10/31/2015 16:00,16.618
10/31/2015 17:00,11.431
10/31/2015 18:00,6.877
10/31/2015 19:00,7.481
10/31/2015 20:00,8.581
10/31/2015 21:00,8.779
10/31/2015 22:00,9.077
10/31/2015 23:00,9.965
11/1/2015 0:00,10.748
11/1/2015 1:00,11.431
11/1/2015 2:00,11.625
11/1/2015 3:00,11.041
11/1/2015 4:00,11.236
11/1/2015 5:00,11.722
11/1/2015 6:00,11.041
11/1/2015 7:00,10.748
11/1/2015 8:00,11.236
11/1/2015 9:00,13.365
11/1/2015 10:00,14.9
11/1/2015 11:00,16.618
11/1/2015 12:00,20.138
11/1/2015 13:00,18.806
11/1/2015 14:00,17.475
11/1/2015 15:00,17.094
11/1/2015 16:00,16.523
11/1/2015 17:00,15.951
11/1/2015 18:00,15.378
11/1/2015 19:00,14.804
11/1/2015 20:00,13.846
11/1/2015 21:00,13.558
11/1/2015 22:00,13.558
11/1/2015 23:00,13.365
11/2/2015 0:00,13.461
11/2/2015 1:00,13.75
11/2/2015 2:00,13.076
11/2/2015 3:00,12.98
11/2/2015 4:00,12.013
11/2/2015 5:00,11.916
11/2/2015 6:00,10.455
11/2/2015 7:00,9.669
11/2/2015 8:00,11.334
11/2/2015 9:00,14.038
11/2/2015 10:00,18.616
11/2/2015 11:00,21.569
11/2/2015 12:00,19.092
11/2/2015 13:00,21.282
11/2/2015 14:00,18.616
11/2/2015 15:00,17.094
11/2/2015 16:00,15.473
11/2/2015 17:00,13.076
11/2/2015 18:00,10.063
11/2/2015 19:00,8.978
11/2/2015 20:00,8.68
11/2/2015 21:00,8.779
11/2/2015 22:00,7.782
11/2/2015 23:00,7.381
11/3/2015 0:00,7.682
11/3/2015 1:00,8.581
11/3/2015 2:00,7.582
11/3/2015 3:00,7.782
11/3/2015 4:00,8.581
11/3/2015 5:00,8.68
11/3/2015 6:00,9.176
11/3/2015 7:00,9.373
11/3/2015 8:00,17.094
11/3/2015 9:00,21.664
11/3/2015 10:00,18.711
11/3/2015 11:00,20.043
11/3/2015 12:00,20.805
11/3/2015 13:00,22.046
11/3/2015 14:00,23.1
11/3/2015 15:00,22.812
11/3/2015 16:00,21.473
11/3/2015 17:00,15.091
11/3/2015 18:00,13.365
11/3/2015 19:00,12.98
11/3/2015 20:00,12.497
11/3/2015 21:00,12.497
11/3/2015 22:00,12.304
11/3/2015 23:00,11.334
11/4/2015 0:00,10.748
11/4/2015 1:00,10.651
11/4/2015 2:00,10.553
11/4/2015 3:00,11.334
11/4/2015 4:00,12.013
11/4/2015 5:00,12.207
11/4/2015 6:00,11.625
11/4/2015 7:00,11.334
11/4/2015 8:00,17.855
11/4/2015 9:00,23.1
11/4/2015 10:00,18.616
11/4/2015 11:00,18.616
11/4/2015 12:00,19.187
11/4/2015 13:00,20.329
11/4/2015 14:00,20.043
11/4/2015 15:00,22.238
11/4/2015 16:00,20.805
11/4/2015 17:00,14.038
11/4/2015 18:00,10.161
11/4/2015 19:00,8.879
11/4/2015 20:00,9.176
11/4/2015 21:00,9.077
11/4/2015 22:00,9.768
11/4/2015 23:00,10.651
11/5/2015 0:00,10.259
11/5/2015 1:00,10.944
11/5/2015 2:00,10.748
11/5/2015 3:00,11.916
11/5/2015 4:00,11.916
11/5/2015 5:00,12.304
11/5/2015 6:00,13.461
11/5/2015 7:00,13.846
11/5/2015 8:00,18.901
11/5/2015 9:00,22.429
11/5/2015 10:00,20.234
11/5/2015 11:00,20.805
11/5/2015 12:00,23.004
11/5/2015 13:00,23.966
11/5/2015 14:00,25.222
11/5/2015 15:00,21.473
11/5/2015 16:00,19.472
11/5/2015 17:00,16.427
11/5/2015 18:00,15.951
11/5/2015 19:00,15.855
11/5/2015 20:00,15.76
11/5/2015 21:00,15.855
11/5/2015 22:00,16.332
11/5/2015 23:00,15.855
11/6/2015 0:00,16.332
11/6/2015 1:00,16.808
11/6/2015 2:00,16.903
11/6/2015 3:00,16.808
11/6/2015 4:00,16.332
11/6/2015 5:00,16.427
11/6/2015 6:00,16.808
