Date ,Temp
9/28/2015 10:00,27.961
9/28/2015 11:00,27.272
9/28/2015 12:00,27.862
9/28/2015 13:00,27.665
9/28/2015 14:00,27.468
9/28/2015 15:00,26.683
9/28/2015 16:00,25.416
9/28/2015 17:00,23.484
9/28/2015 18:00,21.664
9/28/2015 19:00,19.187
9/28/2015 20:00,20.234
9/28/2015 21:00,20.424
9/28/2015 22:00,19.662
9/28/2015 23:00,19.853
9/29/2015 0:00,19.282
9/29/2015 1:00,18.901
9/29/2015 2:00,19.092
9/29/2015 3:00,18.996
9/29/2015 4:00,18.616
9/29/2015 5:00,18.996
9/29/2015 6:00,19.853
9/29/2015 7:00,20.901
9/29/2015 8:00,25.902
9/29/2015 9:00,26.488
9/29/2015 10:00,25.513
9/29/2015 11:00,23.869
9/29/2015 12:00,23.869
9/29/2015 13:00,26
9/29/2015 14:00,26.292
9/29/2015 15:00,27.173
9/29/2015 16:00,26.585
9/29/2015 17:00,25.125
9/29/2015 18:00,21.951
9/29/2015 19:00,20.615
9/29/2015 20:00,20.901
9/29/2015 21:00,20.805
9/29/2015 22:00,20.424
9/29/2015 23:00,20.71
9/30/2015 0:00,20.996
9/30/2015 1:00,20.901
9/30/2015 2:00,21.282
9/30/2015 3:00,21.187
9/30/2015 4:00,21.473
9/30/2015 5:00,21.091
9/30/2015 6:00,21.378
9/30/2015 7:00,20.805
9/30/2015 8:00,20.615
9/30/2015 9:00,20.901
9/30/2015 10:00,21.855
9/30/2015 11:00,21.664
9/30/2015 12:00,23.292
9/30/2015 13:00,21.951
9/30/2015 14:00,21.473
9/30/2015 15:00,21.569
9/30/2015 16:00,21.378
9/30/2015 17:00,21.76
9/30/2015 18:00,21.282
9/30/2015 19:00,20.901
9/30/2015 20:00,16.999
9/30/2015 21:00,16.713
9/30/2015 22:00,16.427
9/30/2015 23:00,16.618
10/1/2015 0:00,16.808
10/1/2015 1:00,17.189
10/1/2015 2:00,16.903
10/1/2015 3:00,16.808
10/1/2015 4:00,15.855
10/1/2015 5:00,15.378
10/1/2015 6:00,14.996
10/1/2015 7:00,14.613
10/1/2015 8:00,14.517
10/1/2015 9:00,14.134
10/1/2015 10:00,14.517
10/1/2015 11:00,15.187
10/1/2015 12:00,14.709
10/1/2015 13:00,14.517
10/1/2015 14:00,14.421
10/1/2015 15:00,14.134
10/1/2015 16:00,14.421
10/1/2015 17:00,13.558
10/1/2015 18:00,13.365
10/1/2015 19:00,13.269
10/1/2015 20:00,13.269
10/1/2015 21:00,13.461
10/1/2015 22:00,13.461
10/1/2015 23:00,13.173
10/2/2015 0:00,12.98
10/2/2015 1:00,13.076
10/2/2015 2:00,13.269
10/2/2015 3:00,12.883
10/2/2015 4:00,13.076
10/2/2015 5:00,12.883
10/2/2015 6:00,12.69
10/2/2015 7:00,12.69
10/2/2015 8:00,12.883
10/2/2015 9:00,13.076
10/2/2015 10:00,12.883
10/2/2015 11:00,13.269
10/2/2015 12:00,13.076
10/2/2015 13:00,12.883
10/2/2015 14:00,13.076
10/2/2015 15:00,12.883
10/2/2015 16:00,12.883
10/2/2015 17:00,12.497
10/2/2015 18:00,12.207
10/2/2015 19:00,12.11
10/2/2015 20:00,12.11
10/2/2015 21:00,12.013
10/2/2015 22:00,12.304
10/2/2015 23:00,12.69
10/3/2015 0:00,12.497
10/3/2015 1:00,12.207
10/3/2015 2:00,12.304
10/3/2015 3:00,12.401
10/3/2015 4:00,11.916
10/3/2015 5:00,12.11
10/3/2015 6:00,12.401
10/3/2015 7:00,12.69
10/3/2015 8:00,13.365
10/3/2015 9:00,12.787
10/3/2015 10:00,12.787
10/3/2015 11:00,14.23
10/3/2015 12:00,15.569
10/3/2015 13:00,14.996
10/3/2015 14:00,15.473
10/3/2015 15:00,14.709
10/3/2015 16:00,14.134
10/3/2015 17:00,13.461
10/3/2015 18:00,13.365
10/3/2015 19:00,13.365
10/3/2015 20:00,13.461
10/3/2015 21:00,13.461
10/3/2015 22:00,13.461
10/3/2015 23:00,13.269
10/4/2015 0:00,12.98
10/4/2015 1:00,12.883
10/4/2015 2:00,12.787
10/4/2015 3:00,12.497
10/4/2015 4:00,12.497
10/4/2015 5:00,12.207
10/4/2015 6:00,11.916
10/4/2015 7:00,11.722
10/4/2015 8:00,12.497
10/4/2015 9:00,14.038
10/4/2015 10:00,15.569
10/4/2015 11:00,16.808
10/4/2015 12:00,15.378
10/4/2015 13:00,15.569
10/4/2015 14:00,15.855
10/4/2015 15:00,15.951
10/4/2015 16:00,14.9
10/4/2015 17:00,14.134
10/4/2015 18:00,12.69
10/4/2015 19:00,12.497
10/4/2015 20:00,12.69
10/4/2015 21:00,12.594
10/4/2015 22:00,12.69
10/4/2015 23:00,12.787
10/5/2015 0:00,12.787
10/5/2015 1:00,13.076
10/5/2015 2:00,13.365
10/5/2015 3:00,13.461
10/5/2015 4:00,13.558
10/5/2015 5:00,13.076
10/5/2015 6:00,13.654
10/5/2015 7:00,13.75
10/5/2015 8:00,14.325
10/5/2015 9:00,14.9
10/5/2015 10:00,15.378
10/5/2015 11:00,15.76
10/5/2015 12:00,16.141
10/5/2015 13:00,17.475
10/5/2015 14:00,18.236
10/5/2015 15:00,18.426
10/5/2015 16:00,16.237
10/5/2015 17:00,14.9
10/5/2015 18:00,14.613
10/5/2015 19:00,14.517
10/5/2015 20:00,14.517
10/5/2015 21:00,14.613
10/5/2015 22:00,14.517
10/5/2015 23:00,14.134
10/6/2015 0:00,14.325
10/6/2015 1:00,14.325
10/6/2015 2:00,14.325
10/6/2015 3:00,14.23
10/6/2015 4:00,13.846
10/6/2015 5:00,13.461
10/6/2015 6:00,13.654
10/6/2015 7:00,13.75
10/6/2015 8:00,15.951
10/6/2015 9:00,18.045
10/6/2015 10:00,19.853
10/6/2015 11:00,20.901
10/6/2015 12:00,21.664
10/6/2015 13:00,21.473
10/6/2015 14:00,20.805
10/6/2015 15:00,19.948
10/6/2015 16:00,19.092
10/6/2015 17:00,16.903
10/6/2015 18:00,14.23
10/6/2015 19:00,9.669
10/6/2015 20:00,6.573
10/6/2015 21:00,6.37
10/6/2015 22:00,4.519
10/6/2015 23:00,3.578
10/7/2015 0:00,3.049
10/7/2015 1:00,2.624
10/7/2015 2:00,2.41
10/7/2015 3:00,2.624
10/7/2015 4:00,9.275
10/7/2015 5:00,11.722
10/7/2015 6:00,11.819
10/7/2015 7:00,14.517
10/7/2015 8:00,15.378
10/7/2015 9:00,16.999
10/7/2015 10:00,17.57
10/7/2015 11:00,20.043
10/7/2015 12:00,21.282
10/7/2015 13:00,21.282
10/7/2015 14:00,21.473
10/7/2015 15:00,21.76
10/7/2015 16:00,20.424
10/7/2015 17:00,18.426
10/7/2015 18:00,13.942
10/7/2015 19:00,11.236
10/7/2015 20:00,12.11
10/7/2015 21:00,12.98
10/7/2015 22:00,12.11
10/7/2015 23:00,14.421
10/8/2015 0:00,13.942
10/8/2015 1:00,14.23
10/8/2015 2:00,14.038
10/8/2015 3:00,14.134
10/8/2015 4:00,14.134
10/8/2015 5:00,13.654
10/8/2015 6:00,13.75
10/8/2015 7:00,14.325
10/8/2015 8:00,15.378
10/8/2015 9:00,23.292
10/8/2015 10:00,20.901
10/8/2015 11:00,19.853
10/8/2015 12:00,21.282
10/8/2015 13:00,20.329
10/8/2015 14:00,20.138
10/8/2015 15:00,19.662
10/8/2015 16:00,18.711
10/8/2015 17:00,16.427
10/8/2015 18:00,12.013
10/8/2015 19:00,8.779
10/8/2015 20:00,6.674
10/8/2015 21:00,6.573
10/8/2015 22:00,7.582
10/8/2015 23:00,5.655
10/9/2015 0:00,5.757
10/9/2015 1:00,6.268
10/9/2015 2:00,7.179
10/9/2015 3:00,8.978
10/9/2015 4:00,9.472
10/9/2015 5:00,10.651
10/9/2015 6:00,11.528
10/9/2015 7:00,13.558
10/9/2015 8:00,14.996
10/9/2015 9:00,17.284
10/9/2015 10:00,17.665
10/9/2015 11:00,21.473
10/9/2015 12:00,22.621
10/9/2015 13:00,22.142
10/9/2015 14:00,20.329
10/9/2015 15:00,19.282
10/9/2015 16:00,19.662
10/9/2015 17:00,18.711
10/9/2015 18:00,18.14
10/9/2015 19:00,18.331
10/9/2015 20:00,18.616
10/9/2015 21:00,18.711
10/9/2015 22:00,17.76
10/9/2015 23:00,17.475
10/10/2015 0:00,17.284
10/10/2015 1:00,16.237
10/10/2015 2:00,16.046
10/10/2015 3:00,14.996
10/10/2015 4:00,13.173
10/10/2015 5:00,11.916
10/10/2015 6:00,12.013
10/10/2015 7:00,11.722
10/10/2015 8:00,16.618
10/10/2015 9:00,20.615
10/10/2015 10:00,18.14
10/10/2015 11:00,17.189
10/10/2015 12:00,17.284
10/10/2015 13:00,17.855
10/10/2015 14:00,17.475
10/10/2015 15:00,17.284
10/10/2015 16:00,15.951
10/10/2015 17:00,14.709
10/10/2015 18:00,9.965
10/10/2015 19:00,6.471
10/10/2015 20:00,2.088
10/10/2015 21:00,0.784
10/10/2015 22:00,0.232
10/10/2015 23:00,-0.102
10/11/2015 0:00,0.01
10/11/2015 1:00,0.121
10/11/2015 2:00,5.347
10/11/2015 3:00,7.381
10/11/2015 4:00,7.481
10/11/2015 5:00,7.782
10/11/2015 6:00,8.182
10/11/2015 7:00,8.481
10/11/2015 8:00,21.76
10/11/2015 9:00,21.664
10/11/2015 10:00,21.091
10/11/2015 11:00,20.615
10/11/2015 12:00,21.473
10/11/2015 13:00,21.187
10/11/2015 14:00,20.996
10/11/2015 15:00,20.138
10/11/2015 16:00,19.377
10/11/2015 17:00,17.76
10/11/2015 18:00,14.134
10/11/2015 19:00,13.558
10/11/2015 20:00,13.461
10/11/2015 21:00,13.654
10/11/2015 22:00,13.461
10/11/2015 23:00,13.461
10/12/2015 0:00,13.461
10/12/2015 1:00,13.365
10/12/2015 2:00,12.883
10/12/2015 3:00,11.236
10/12/2015 4:00,9.866
10/12/2015 5:00,9.768
10/12/2015 6:00,10.748
10/12/2015 7:00,13.846
10/12/2015 8:00,24.351
10/12/2015 9:00,25.319
10/12/2015 10:00,22.238
10/12/2015 11:00,22.717
10/12/2015 12:00,23.677
10/12/2015 13:00,23.869
10/12/2015 14:00,24.255
10/12/2015 15:00,22.429
10/12/2015 16:00,21.282
10/12/2015 17:00,18.901
10/12/2015 18:00,15.378
10/12/2015 19:00,14.23
10/12/2015 20:00,13.942
10/12/2015 21:00,13.942
10/12/2015 22:00,13.558
10/12/2015 23:00,14.709
10/13/2015 0:00,14.996
10/13/2015 1:00,15.569
10/13/2015 2:00,16.808
10/13/2015 3:00,16.903
10/13/2015 4:00,17.475
10/13/2015 5:00,18.331
10/13/2015 6:00,18.996
10/13/2015 7:00,19.092
10/13/2015 8:00,20.329
10/13/2015 9:00,18.426
10/13/2015 10:00,21.091
10/13/2015 11:00,26.097
10/13/2015 12:00,24.158
10/13/2015 13:00,22.621
10/13/2015 14:00,24.158
10/13/2015 15:00,23.388
10/13/2015 16:00,22.812
10/13/2015 17:00,20.138
10/13/2015 18:00,17.95
10/13/2015 19:00,17.284
10/13/2015 20:00,17.76
10/13/2015 21:00,17.189
10/13/2015 22:00,17.094
10/13/2015 23:00,16.903
10/14/2015 0:00,16.523
10/14/2015 1:00,16.427
10/14/2015 2:00,16.427
10/14/2015 3:00,15.951
10/14/2015 4:00,15.378
10/14/2015 5:00,16.141
10/14/2015 6:00,15.664
10/14/2015 7:00,14.038
10/14/2015 8:00,25.125
10/14/2015 9:00,25.028
10/14/2015 10:00,21.855
10/14/2015 11:00,22.717
10/14/2015 12:00,19.758
10/14/2015 13:00,22.717
10/14/2015 14:00,22.429
10/14/2015 15:00,21.473
10/14/2015 16:00,20.615
10/14/2015 17:00,18.14
10/14/2015 18:00,15.664
10/14/2015 19:00,15.473
10/14/2015 20:00,16.237
10/14/2015 21:00,16.141
10/14/2015 22:00,15.282
10/14/2015 23:00,15.187
10/15/2015 0:00,14.325
10/15/2015 1:00,13.269
10/15/2015 2:00,12.98
10/15/2015 3:00,12.497
10/15/2015 4:00,11.722
10/15/2015 5:00,11.431
10/15/2015 6:00,11.139
10/15/2015 7:00,12.207
10/15/2015 8:00,19.853
10/15/2015 9:00,15.187
10/15/2015 10:00,15.282
10/15/2015 11:00,16.999
10/15/2015 12:00,18.236
10/15/2015 13:00,19.187
10/15/2015 14:00,19.377
10/15/2015 15:00,18.236
10/15/2015 16:00,17.189
10/15/2015 17:00,14.996
10/15/2015 18:00,10.259
10/15/2015 19:00,10.161
10/15/2015 20:00,11.041
10/15/2015 21:00,11.334
10/15/2015 22:00,12.207
10/15/2015 23:00,12.497
10/16/2015 0:00,12.883
10/16/2015 1:00,12.497
10/16/2015 2:00,13.269
10/16/2015 3:00,13.365
10/16/2015 4:00,13.269
10/16/2015 5:00,13.558
10/16/2015 6:00,13.558
10/16/2015 7:00,14.325
10/16/2015 8:00,21.664
10/16/2015 9:00,21.855
10/16/2015 10:00,19.948
10/16/2015 11:00,14.709
10/16/2015 12:00,20.234
10/16/2015 13:00,21.187
10/16/2015 14:00,21.664
10/16/2015 15:00,19.662
10/16/2015 16:00,20.424
10/16/2015 17:00,16.427
10/16/2015 18:00,13.365
10/16/2015 19:00,12.787
10/16/2015 20:00,13.461
10/16/2015 21:00,13.365
10/16/2015 22:00,12.787
10/16/2015 23:00,10.651
10/17/2015 0:00,7.882
10/17/2015 1:00,9.669
10/17/2015 2:00,5.552
10/17/2015 3:00,2.837
10/17/2015 4:00,0.563
10/17/2015 5:00,0.121
10/17/2015 6:00,0.784
10/17/2015 7:00,6.775
10/17/2015 8:00,16.618
10/17/2015 9:00,20.805
10/17/2015 10:00,16.141
10/17/2015 11:00,15.855
10/17/2015 12:00,18.331
10/17/2015 13:00,17.95
10/17/2015 14:00,17.379
10/17/2015 15:00,15.664
10/17/2015 16:00,15.187
10/17/2015 17:00,12.69
10/17/2015 18:00,10.063
10/17/2015 19:00,9.669
10/17/2015 20:00,9.571
10/17/2015 21:00,9.472
10/17/2015 22:00,8.978
10/17/2015 23:00,8.68
10/18/2015 0:00,8.481
10/18/2015 1:00,7.782
10/18/2015 2:00,7.582
10/18/2015 3:00,6.978
10/18/2015 4:00,6.674
10/18/2015 5:00,6.268
10/18/2015 6:00,5.655
10/18/2015 7:00,4.831
10/18/2015 8:00,11.722
10/18/2015 9:00,14.038
10/18/2015 10:00,14.996
10/18/2015 11:00,9.965
10/18/2015 12:00,10.553
10/18/2015 13:00,11.139
10/18/2015 14:00,8.082
10/18/2015 15:00,7.882
10/18/2015 16:00,10.455
10/18/2015 17:00,6.37
10/18/2015 18:00,6.064
10/18/2015 19:00,5.962
10/18/2015 20:00,5.552
10/18/2015 21:00,5.552
10/18/2015 22:00,5.347
10/18/2015 23:00,5.141
10/19/2015 0:00,5.244
10/19/2015 1:00,4.623
10/19/2015 2:00,4.519
10/19/2015 3:00,4.207
10/19/2015 4:00,4.102
10/19/2015 5:00,3.788
10/19/2015 6:00,3.683
10/19/2015 7:00,3.683
10/19/2015 8:00,5.347
10/19/2015 9:00,14.038
10/19/2015 10:00,12.304
10/19/2015 11:00,10.944
10/19/2015 12:00,11.236
10/19/2015 13:00,12.013
10/19/2015 14:00,11.334
10/19/2015 15:00,11.431
10/19/2015 16:00,9.768
10/19/2015 17:00,7.582
10/19/2015 18:00,3.788
10/19/2015 19:00,3.788
10/19/2015 20:00,5.141
10/19/2015 21:00,7.079
10/19/2015 22:00,7.782
10/19/2015 23:00,8.68
10/20/2015 0:00,9.669
10/20/2015 1:00,10.357
10/20/2015 2:00,11.334
10/20/2015 3:00,12.304
10/20/2015 4:00,12.497
10/20/2015 5:00,12.883
10/20/2015 6:00,12.594
10/20/2015 7:00,12.98
10/20/2015 8:00,16.046
10/20/2015 9:00,19.758
10/20/2015 10:00,18.521
10/20/2015 11:00,19.377
10/20/2015 12:00,21.282
10/20/2015 13:00,20.138
10/20/2015 14:00,19.758
10/20/2015 15:00,19.282
10/20/2015 16:00,18.806
10/20/2015 17:00,16.713
10/20/2015 18:00,14.9
10/20/2015 19:00,14.996
10/20/2015 20:00,15.091
10/20/2015 21:00,15.473
10/20/2015 22:00,14.996
10/20/2015 23:00,14.613
10/21/2015 0:00,14.709
10/21/2015 1:00,14.709
10/21/2015 2:00,14.9
10/21/2015 3:00,15.091
10/21/2015 4:00,14.804
10/21/2015 5:00,14.325
10/21/2015 6:00,14.038
10/21/2015 7:00,14.038
10/21/2015 8:00,16.237
10/21/2015 9:00,23.677
10/21/2015 10:00,19.758
10/21/2015 11:00,24.158
10/21/2015 12:00,22.142
10/21/2015 13:00,23.677
10/21/2015 14:00,20.615
10/21/2015 15:00,22.046
10/21/2015 16:00,20.043
10/21/2015 17:00,17.284
10/21/2015 18:00,12.787
10/21/2015 19:00,10.748
10/21/2015 20:00,10.357
10/21/2015 21:00,10.944
10/21/2015 22:00,10.944
10/21/2015 23:00,12.401
10/22/2015 0:00,12.304
10/22/2015 1:00,11.722
10/22/2015 2:00,11.528
10/22/2015 3:00,13.076
10/22/2015 4:00,13.558
10/22/2015 5:00,10.846
10/22/2015 6:00,12.401
10/22/2015 7:00,13.461
10/22/2015 8:00,20.71
10/22/2015 9:00,20.043
10/22/2015 10:00,20.996
10/22/2015 11:00,22.046
10/22/2015 12:00,22.621
10/22/2015 13:00,22.717
10/22/2015 14:00,22.333
10/22/2015 15:00,21.378
10/22/2015 16:00,19.758
10/22/2015 17:00,17.855
10/22/2015 18:00,17.094
10/22/2015 19:00,17.379
10/22/2015 20:00,17.094
10/22/2015 21:00,16.713
10/22/2015 22:00,17.094
10/22/2015 23:00,16.999
10/23/2015 0:00,16.523
10/23/2015 1:00,16.141
10/23/2015 2:00,15.951
10/23/2015 3:00,15.091
10/23/2015 4:00,14.804
10/23/2015 5:00,13.558
10/23/2015 6:00,13.269
10/23/2015 7:00,12.594
10/23/2015 8:00,19.092
10/23/2015 9:00,16.618
10/23/2015 10:00,15.282
10/23/2015 11:00,12.304
10/23/2015 12:00,12.013
10/23/2015 13:00,10.846
10/23/2015 14:00,10.357
10/23/2015 15:00,10.357
10/23/2015 16:00,10.063
10/23/2015 17:00,9.768
10/23/2015 18:00,9.571
10/23/2015 19:00,9.669
10/23/2015 20:00,9.077
10/23/2015 21:00,8.978
10/23/2015 22:00,9.472
10/23/2015 23:00,9.176
10/24/2015 0:00,9.571
10/24/2015 1:00,9.571
10/24/2015 2:00,9.571
10/24/2015 3:00,9.669
10/24/2015 4:00,9.571
10/24/2015 5:00,9.373
10/24/2015 6:00,9.373
10/24/2015 7:00,9.275
10/24/2015 8:00,9.669
10/24/2015 9:00,10.357
10/24/2015 10:00,12.207
10/24/2015 11:00,12.11
10/24/2015 12:00,12.883
10/24/2015 13:00,13.461
10/24/2015 14:00,11.819
10/24/2015 15:00,13.173
10/24/2015 16:00,12.69
10/24/2015 17:00,11.431
10/24/2015 18:00,10.357
10/24/2015 19:00,9.866
10/24/2015 20:00,9.768
10/24/2015 21:00,9.669
10/24/2015 22:00,8.978
10/24/2015 23:00,7.682
10/25/2015 0:00,8.182
10/25/2015 1:00,8.879
10/25/2015 2:00,9.768
10/25/2015 3:00,10.161
10/25/2015 4:00,10.846
10/25/2015 5:00,11.528
10/25/2015 6:00,12.401
10/25/2015 7:00,12.594
10/25/2015 8:00,13.173
10/25/2015 9:00,14.804
10/25/2015 10:00,15.664
10/25/2015 11:00,15.664
10/25/2015 12:00,16.999
10/25/2015 13:00,17.475
10/25/2015 14:00,16.713
10/25/2015 15:00,16.808
10/25/2015 16:00,14.996
10/25/2015 17:00,15.282
10/25/2015 18:00,13.75
10/25/2015 19:00,13.846
10/25/2015 20:00,13.365
10/25/2015 21:00,12.594
10/25/2015 22:00,12.787
10/25/2015 23:00,13.076
10/26/2015 0:00,12.594
10/26/2015 1:00,11.916
10/26/2015 2:00,11.041
10/26/2015 3:00,10.455
10/26/2015 4:00,10.259
10/26/2015 5:00,9.866
10/26/2015 6:00,9.866
10/26/2015 7:00,9.866
10/26/2015 8:00,13.558
10/26/2015 9:00,11.334
10/26/2015 10:00,13.654
10/26/2015 11:00,13.076
10/26/2015 12:00,14.804
10/26/2015 13:00,12.497
10/26/2015 14:00,14.134
10/26/2015 15:00,13.365
10/26/2015 16:00,12.883
10/26/2015 17:00,10.455
10/26/2015 18:00,8.481
10/26/2015 19:00,8.082
10/26/2015 20:00,8.282
10/26/2015 21:00,8.082
10/26/2015 22:00,8.082
10/26/2015 23:00,7.28
10/27/2015 0:00,2.624
10/27/2015 1:00,-2.261
10/27/2015 2:00,-3.079
10/27/2015 3:00,-2.494
10/27/2015 4:00,-2.03
10/27/2015 5:00,-0.774
10/27/2015 6:00,-3.079
10/27/2015 7:00,-3.553
10/27/2015 8:00,14.804
10/27/2015 9:00,16.427
10/27/2015 10:00,15.664
10/27/2015 11:00,16.808
10/27/2015 12:00,12.98
10/27/2015 13:00,13.75
10/27/2015 14:00,14.709
10/27/2015 15:00,15.951
10/27/2015 16:00,14.134
10/27/2015 17:00,10.455
10/27/2015 18:00,6.37
10/27/2015 19:00,4.311
10/27/2015 20:00,4.623
10/27/2015 21:00,5.037
10/27/2015 22:00,4.519
10/27/2015 23:00,3.893
10/28/2015 0:00,4.207
10/28/2015 1:00,3.998
10/28/2015 2:00,4.102
10/28/2015 3:00,4.623
10/28/2015 4:00,5.655
10/28/2015 5:00,7.481
10/28/2015 6:00,8.082
10/28/2015 7:00,8.779
10/28/2015 8:00,16.523
10/28/2015 9:00,14.709
10/28/2015 10:00,15.951
10/28/2015 11:00,17.094
10/28/2015 12:00,15.473
10/28/2015 13:00,14.996
10/28/2015 14:00,13.461
10/28/2015 15:00,13.461
10/28/2015 16:00,13.75
10/28/2015 17:00,14.613
10/28/2015 18:00,14.996
10/28/2015 19:00,15.378
10/28/2015 20:00,15.76
10/28/2015 21:00,15.473
10/28/2015 22:00,16.046
10/28/2015 23:00,16.523
10/29/2015 0:00,16.903
10/29/2015 1:00,17.475
10/29/2015 2:00,17.475
10/29/2015 3:00,17.57
10/29/2015 4:00,17.855
10/29/2015 5:00,17.475
10/29/2015 6:00,17.475
10/29/2015 7:00,18.236
10/29/2015 8:00,17.57
10/29/2015 9:00,17.76
10/29/2015 10:00,18.045
10/29/2015 11:00,18.711
10/29/2015 12:00,19.948
10/29/2015 13:00,19.282
10/29/2015 14:00,21.187
10/29/2015 15:00,19.567
10/29/2015 16:00,18.521
10/29/2015 17:00,16.808
10/29/2015 18:00,15.951
10/29/2015 19:00,15.76
10/29/2015 20:00,14.804
10/29/2015 21:00,14.804
10/29/2015 22:00,15.473
10/29/2015 23:00,13.942
10/30/2015 0:00,13.654
10/30/2015 1:00,13.75
10/30/2015 2:00,13.558
10/30/2015 3:00,13.269
10/30/2015 4:00,12.013
10/30/2015 5:00,10.846
10/30/2015 6:00,10.944
10/30/2015 7:00,11.236
10/30/2015 8:00,12.497
10/30/2015 9:00,16.618
10/30/2015 10:00,16.046
10/30/2015 11:00,17.475
10/30/2015 12:00,17.76
10/30/2015 13:00,18.521
10/30/2015 14:00,19.282
10/30/2015 15:00,18.616
10/30/2015 16:00,18.806
10/30/2015 17:00,15.569
10/30/2015 18:00,9.866
10/30/2015 19:00,9.571
10/30/2015 20:00,11.139
10/30/2015 21:00,10.944
10/30/2015 22:00,11.334
10/30/2015 23:00,10.651
10/31/2015 0:00,9.768
10/31/2015 1:00,9.176
10/31/2015 2:00,8.182
10/31/2015 3:00,7.682
10/31/2015 4:00,7.28
10/31/2015 5:00,7.28
10/31/2015 6:00,6.978
10/31/2015 7:00,4.207
10/31/2015 8:00,13.269
10/31/2015 9:00,24.545
10/31/2015 10:00,25.513
10/31/2015 11:00,24.062
10/31/2015 12:00,24.062
10/31/2015 13:00,23.484
10/31/2015 14:00,21.282
10/31/2015 15:00,19.092
10/31/2015 16:00,13.654
10/31/2015 17:00,11.528
10/31/2015 18:00,5.86
10/31/2015 19:00,5.757
10/31/2015 20:00,7.782
10/31/2015 21:00,7.582
10/31/2015 22:00,9.176
10/31/2015 23:00,10.455
11/1/2015 0:00,11.139
11/1/2015 1:00,11.528
11/1/2015 2:00,11.819
11/1/2015 3:00,11.139
11/1/2015 4:00,11.041
11/1/2015 5:00,11.334
11/1/2015 6:00,10.748
11/1/2015 7:00,9.768
11/1/2015 8:00,11.431
11/1/2015 9:00,13.461
11/1/2015 10:00,15.091
11/1/2015 11:00,16.903
11/1/2015 12:00,21.091
11/1/2015 13:00,19.377
11/1/2015 14:00,17.379
11/1/2015 15:00,17.284
11/1/2015 16:00,16.808
11/1/2015 17:00,16.046
11/1/2015 18:00,15.569
11/1/2015 19:00,14.996
11/1/2015 20:00,13.942
11/1/2015 21:00,13.558
11/1/2015 22:00,13.558
11/1/2015 23:00,12.497
11/2/2015 0:00,12.401
11/2/2015 1:00,12.401
11/2/2015 2:00,11.625
11/2/2015 3:00,11.431
11/2/2015 4:00,10.651
11/2/2015 5:00,10.651
11/2/2015 6:00,7.682
11/2/2015 7:00,8.68
11/2/2015 8:00,10.651
11/2/2015 9:00,13.173
11/2/2015 10:00,17.475
11/2/2015 11:00,22.621
11/2/2015 12:00,21.76
11/2/2015 13:00,24.158
11/2/2015 14:00,20.71
11/2/2015 15:00,18.331
11/2/2015 16:00,15.282
11/2/2015 17:00,12.207
11/2/2015 18:00,6.978
11/2/2015 19:00,6.064
11/2/2015 20:00,5.347
11/2/2015 21:00,4.727
11/2/2015 22:00,3.367
11/2/2015 23:00,1.872
11/3/2015 0:00,2.41
11/3/2015 1:00,2.73
11/3/2015 2:00,1.872
11/3/2015 3:00,2.73
11/3/2015 4:00,2.624
11/3/2015 5:00,2.624
11/3/2015 6:00,2.624
11/3/2015 7:00,2.088
11/3/2015 8:00,5.037
11/3/2015 9:00,13.461
11/3/2015 10:00,17.95
11/3/2015 11:00,22.621
11/3/2015 12:00,25.125
11/3/2015 13:00,25.513
11/3/2015 14:00,23.773
11/3/2015 15:00,20.329
11/3/2015 16:00,17.475
11/3/2015 17:00,14.325
11/3/2015 18:00,12.11
11/3/2015 19:00,11.528
11/3/2015 20:00,10.944
11/3/2015 21:00,10.748
11/3/2015 22:00,10.651
11/3/2015 23:00,8.182
11/4/2015 0:00,8.879
11/4/2015 1:00,9.176
11/4/2015 2:00,9.768
11/4/2015 3:00,10.553
11/4/2015 4:00,10.259
11/4/2015 5:00,9.965
11/4/2015 6:00,9.077
11/4/2015 7:00,8.68
11/4/2015 8:00,10.063
11/4/2015 9:00,13.461
11/4/2015 10:00,18.045
11/4/2015 11:00,22.621
11/4/2015 12:00,26.879
11/4/2015 13:00,26.292
11/4/2015 14:00,24.545
11/4/2015 15:00,20.805
11/4/2015 16:00,17.76
11/4/2015 17:00,13.558
11/4/2015 18:00,6.573
11/4/2015 19:00,3.578
11/4/2015 20:00,3.683
11/4/2015 21:00,3.893
11/4/2015 22:00,7.481
11/4/2015 23:00,8.581
11/5/2015 0:00,8.581
11/5/2015 1:00,9.669
11/5/2015 2:00,9.373
11/5/2015 3:00,10.357
11/5/2015 4:00,10.651
11/5/2015 5:00,11.041
11/5/2015 6:00,11.916
11/5/2015 7:00,12.401
11/5/2015 8:00,13.173
11/5/2015 9:00,15.855
11/5/2015 10:00,19.187
11/5/2015 11:00,21.187
11/5/2015 12:00,26.292
11/5/2015 13:00,26.39
11/5/2015 14:00,24.835
11/5/2015 15:00,21.951
11/5/2015 16:00,19.758
11/5/2015 17:00,16.332
11/5/2015 18:00,15.664
11/5/2015 19:00,15.473
11/5/2015 20:00,14.996
11/5/2015 21:00,15.378
11/5/2015 22:00,15.569
11/5/2015 23:00,14.804
11/6/2015 0:00,15.473
11/6/2015 1:00,16.046
11/6/2015 2:00,16.523
11/6/2015 3:00,16.427
11/6/2015 4:00,16.046
11/6/2015 5:00,16.141
