Date ,Temp
9/28/2015 10:00,26.488
9/28/2015 11:00,26.781
9/28/2015 12:00,27.764
9/28/2015 13:00,28.456
9/28/2015 14:00,29.053
9/28/2015 15:00,29.953
9/28/2015 16:00,28.754
9/28/2015 17:00,25.319
9/28/2015 18:00,21.664
9/28/2015 19:00,19.187
9/28/2015 20:00,20.138
9/28/2015 21:00,20.329
9/28/2015 22:00,19.472
9/28/2015 23:00,19.662
9/29/2015 0:00,18.996
9/29/2015 1:00,18.426
9/29/2015 2:00,18.521
9/29/2015 3:00,18.426
9/29/2015 4:00,18.045
9/29/2015 5:00,18.616
9/29/2015 6:00,19.472
9/29/2015 7:00,20.138
9/29/2015 8:00,24.545
9/29/2015 9:00,26.879
9/29/2015 10:00,25.902
9/29/2015 11:00,24.448
9/29/2015 12:00,24.255
9/29/2015 13:00,26.879
9/29/2015 14:00,27.173
9/29/2015 15:00,30.457
9/29/2015 16:00,30.963
9/29/2015 17:00,27.764
9/29/2015 18:00,22.046
9/29/2015 19:00,20.424
9/29/2015 20:00,20.615
9/29/2015 21:00,20.71
9/29/2015 22:00,20.329
9/29/2015 23:00,20.615
9/30/2015 0:00,20.805
9/30/2015 1:00,20.71
9/30/2015 2:00,21.187
9/30/2015 3:00,21.091
9/30/2015 4:00,21.187
9/30/2015 5:00,20.901
9/30/2015 6:00,21.091
9/30/2015 7:00,20.805
9/30/2015 8:00,20.615
9/30/2015 9:00,20.901
9/30/2015 10:00,21.855
9/30/2015 11:00,21.569
9/30/2015 12:00,23.388
9/30/2015 13:00,22.429
9/30/2015 14:00,21.378
9/30/2015 15:00,21.664
9/30/2015 16:00,21.282
9/30/2015 17:00,21.855
9/30/2015 18:00,21.282
9/30/2015 19:00,20.805
9/30/2015 20:00,16.808
9/30/2015 21:00,16.427
9/30/2015 22:00,16.141
9/30/2015 23:00,15.664
10/1/2015 0:00,15.569
10/1/2015 1:00,15.951
10/1/2015 2:00,15.855
10/1/2015 3:00,16.046
10/1/2015 4:00,15.378
10/1/2015 5:00,14.804
10/1/2015 6:00,14.517
10/1/2015 7:00,14.23
10/1/2015 8:00,14.421
10/1/2015 9:00,14.134
10/1/2015 10:00,14.517
10/1/2015 11:00,15.091
10/1/2015 12:00,14.709
10/1/2015 13:00,14.613
10/1/2015 14:00,14.421
10/1/2015 15:00,14.325
10/1/2015 16:00,14.23
10/1/2015 17:00,13.558
10/1/2015 18:00,13.173
10/1/2015 19:00,12.98
10/1/2015 20:00,13.076
10/1/2015 21:00,13.173
10/1/2015 22:00,13.076
10/1/2015 23:00,13.076
10/2/2015 0:00,12.787
10/2/2015 1:00,12.883
10/2/2015 2:00,12.883
10/2/2015 3:00,12.69
10/2/2015 4:00,12.883
10/2/2015 5:00,12.69
10/2/2015 6:00,12.497
10/2/2015 7:00,12.69
10/2/2015 8:00,12.787
10/2/2015 9:00,12.69
10/2/2015 10:00,12.787
10/2/2015 11:00,13.076
10/2/2015 12:00,12.883
10/2/2015 13:00,12.787
10/2/2015 14:00,12.69
10/2/2015 15:00,12.883
10/2/2015 16:00,12.594
10/2/2015 17:00,12.401
10/2/2015 18:00,12.11
10/2/2015 19:00,11.916
10/2/2015 20:00,11.916
10/2/2015 21:00,11.916
10/2/2015 22:00,12.11
10/2/2015 23:00,12.304
10/3/2015 0:00,12.207
10/3/2015 1:00,12.013
10/3/2015 2:00,12.11
10/3/2015 3:00,12.11
10/3/2015 4:00,11.722
10/3/2015 5:00,11.722
10/3/2015 6:00,11.916
10/3/2015 7:00,12.207
10/3/2015 8:00,12.883
10/3/2015 9:00,12.787
10/3/2015 10:00,12.787
10/3/2015 11:00,14.421
10/3/2015 12:00,15.664
10/3/2015 13:00,14.9
10/3/2015 14:00,15.76
10/3/2015 15:00,14.709
10/3/2015 16:00,14.038
10/3/2015 17:00,13.076
10/3/2015 18:00,13.076
10/3/2015 19:00,12.98
10/3/2015 20:00,13.076
10/3/2015 21:00,13.076
10/3/2015 22:00,13.076
10/3/2015 23:00,12.98
10/4/2015 0:00,12.69
10/4/2015 1:00,12.594
10/4/2015 2:00,12.594
10/4/2015 3:00,12.207
10/4/2015 4:00,12.11
10/4/2015 5:00,11.916
10/4/2015 6:00,11.625
10/4/2015 7:00,11.431
10/4/2015 8:00,12.207
10/4/2015 9:00,13.75
10/4/2015 10:00,14.996
10/4/2015 11:00,16.903
10/4/2015 12:00,15.664
10/4/2015 13:00,15.76
10/4/2015 14:00,16.141
10/4/2015 15:00,16.523
10/4/2015 16:00,15.091
10/4/2015 17:00,14.134
10/4/2015 18:00,12.304
10/4/2015 19:00,12.013
10/4/2015 20:00,12.207
10/4/2015 21:00,12.11
10/4/2015 22:00,12.304
10/4/2015 23:00,12.401
10/5/2015 0:00,12.497
10/5/2015 1:00,12.69
10/5/2015 2:00,13.173
10/5/2015 3:00,13.365
10/5/2015 4:00,13.365
10/5/2015 5:00,13.076
10/5/2015 6:00,13.461
10/5/2015 7:00,13.654
10/5/2015 8:00,14.23
10/5/2015 9:00,14.996
10/5/2015 10:00,15.473
10/5/2015 11:00,15.855
10/5/2015 12:00,16.618
10/5/2015 13:00,18.14
10/5/2015 14:00,18.616
10/5/2015 15:00,19.377
10/5/2015 16:00,16.618
10/5/2015 17:00,14.804
10/5/2015 18:00,14.421
10/5/2015 19:00,14.23
10/5/2015 20:00,14.23
10/5/2015 21:00,14.23
10/5/2015 22:00,14.134
10/5/2015 23:00,13.365
10/6/2015 0:00,13.846
10/6/2015 1:00,13.942
10/6/2015 2:00,13.942
10/6/2015 3:00,13.942
10/6/2015 4:00,13.558
10/6/2015 5:00,12.883
10/6/2015 6:00,12.69
10/6/2015 7:00,12.98
10/6/2015 8:00,15.282
10/6/2015 9:00,17.665
10/6/2015 10:00,19.567
10/6/2015 11:00,19.758
10/6/2015 12:00,22.142
10/6/2015 13:00,21.282
10/6/2015 14:00,21.76
10/6/2015 15:00,23.292
10/6/2015 16:00,24.158
10/6/2015 17:00,18.331
10/6/2015 18:00,13.269
10/6/2015 19:00,9.472
10/6/2015 20:00,8.382
10/6/2015 21:00,8.282
10/6/2015 22:00,7.28
10/6/2015 23:00,6.674
10/7/2015 0:00,5.962
10/7/2015 1:00,6.37
10/7/2015 2:00,6.471
10/7/2015 3:00,6.064
10/7/2015 4:00,7.481
10/7/2015 5:00,9.669
10/7/2015 6:00,10.651
10/7/2015 7:00,11.139
10/7/2015 8:00,13.75
10/7/2015 9:00,16.046
10/7/2015 10:00,16.237
10/7/2015 11:00,18.521
10/7/2015 12:00,20.424
10/7/2015 13:00,21.282
10/7/2015 14:00,22.046
10/7/2015 15:00,23.677
10/7/2015 16:00,26.195
10/7/2015 17:00,19.472
10/7/2015 18:00,14.134
10/7/2015 19:00,12.11
10/7/2015 20:00,12.883
10/7/2015 21:00,13.365
10/7/2015 22:00,12.98
10/7/2015 23:00,14.517
10/8/2015 0:00,12.594
10/8/2015 1:00,13.076
10/8/2015 2:00,12.497
10/8/2015 3:00,12.787
10/8/2015 4:00,12.787
10/8/2015 5:00,12.787
10/8/2015 6:00,12.787
10/8/2015 7:00,13.269
10/8/2015 8:00,14.613
10/8/2015 9:00,23.773
10/8/2015 10:00,19.948
10/8/2015 11:00,19.662
10/8/2015 12:00,20.805
10/8/2015 13:00,20.043
10/8/2015 14:00,20.424
10/8/2015 15:00,20.996
10/8/2015 16:00,20.519
10/8/2015 17:00,15.664
10/8/2015 18:00,11.916
10/8/2015 19:00,8.879
10/8/2015 20:00,6.877
10/8/2015 21:00,6.573
10/8/2015 22:00,5.962
10/8/2015 23:00,5.962
10/9/2015 0:00,5.45
10/9/2015 1:00,6.268
10/9/2015 2:00,6.166
10/9/2015 3:00,8.779
10/9/2015 4:00,8.382
10/9/2015 5:00,10.259
10/9/2015 6:00,11.528
10/9/2015 7:00,12.69
10/9/2015 8:00,14.325
10/9/2015 9:00,17.094
10/9/2015 10:00,17.76
10/9/2015 11:00,20.805
10/9/2015 12:00,23.004
10/9/2015 13:00,22.429
10/9/2015 14:00,21.091
10/9/2015 15:00,19.758
10/9/2015 16:00,20.424
10/9/2015 17:00,18.711
10/9/2015 18:00,18.045
10/9/2015 19:00,18.14
10/9/2015 20:00,18.521
10/9/2015 21:00,18.521
10/9/2015 22:00,17.57
10/9/2015 23:00,17.284
10/10/2015 0:00,17.094
10/10/2015 1:00,15.473
10/10/2015 2:00,14.996
10/10/2015 3:00,13.75
10/10/2015 4:00,12.11
10/10/2015 5:00,10.748
10/10/2015 6:00,11.041
10/10/2015 7:00,10.748
10/10/2015 8:00,12.594
10/10/2015 9:00,19.567
10/10/2015 10:00,16.046
10/10/2015 11:00,16.332
10/10/2015 12:00,17.76
10/10/2015 13:00,18.996
10/10/2015 14:00,18.996
10/10/2015 15:00,19.853
10/10/2015 16:00,21.664
10/10/2015 17:00,14.325
10/10/2015 18:00,9.373
10/10/2015 19:00,5.962
10/10/2015 20:00,4.623
10/10/2015 21:00,4.207
10/10/2015 22:00,3.683
10/10/2015 23:00,3.683
10/11/2015 0:00,3.472
10/11/2015 1:00,3.998
10/11/2015 2:00,7.782
10/11/2015 3:00,8.282
10/11/2015 4:00,8.68
10/11/2015 5:00,8.581
10/11/2015 6:00,8.581
10/11/2015 7:00,8.581
10/11/2015 8:00,16.618
10/11/2015 9:00,19.758
10/11/2015 10:00,18.616
10/11/2015 11:00,19.758
10/11/2015 12:00,20.519
10/11/2015 13:00,21.282
10/11/2015 14:00,21.378
10/11/2015 15:00,22.238
10/11/2015 16:00,23.196
10/11/2015 17:00,17.57
10/11/2015 18:00,14.038
10/11/2015 19:00,13.269
10/11/2015 20:00,13.269
10/11/2015 21:00,13.461
10/11/2015 22:00,13.365
10/11/2015 23:00,13.269
10/12/2015 0:00,13.269
10/12/2015 1:00,13.365
10/12/2015 2:00,12.787
10/12/2015 3:00,12.11
10/12/2015 4:00,10.944
10/12/2015 5:00,11.722
10/12/2015 6:00,12.401
10/12/2015 7:00,12.594
10/12/2015 8:00,18.521
10/12/2015 9:00,23.004
10/12/2015 10:00,20.71
10/12/2015 11:00,21.473
10/12/2015 12:00,23.1
10/12/2015 13:00,23.196
10/12/2015 14:00,24.255
10/12/2015 15:00,25.416
10/12/2015 16:00,26.39
10/12/2015 17:00,18.996
10/12/2015 18:00,14.9
10/12/2015 19:00,13.365
10/12/2015 20:00,13.173
10/12/2015 21:00,12.69
10/12/2015 22:00,12.304
10/12/2015 23:00,14.613
10/13/2015 0:00,14.421
10/13/2015 1:00,15.473
10/13/2015 2:00,16.618
10/13/2015 3:00,16.713
10/13/2015 4:00,17.284
10/13/2015 5:00,18.045
10/13/2015 6:00,18.806
10/13/2015 7:00,18.901
10/13/2015 8:00,20.329
10/13/2015 9:00,18.331
10/13/2015 10:00,21.282
10/13/2015 11:00,23.388
10/13/2015 12:00,24.545
10/13/2015 13:00,22.812
10/13/2015 14:00,24.545
10/13/2015 15:00,25.513
10/13/2015 16:00,26.488
10/13/2015 17:00,20.329
10/13/2015 18:00,17.95
10/13/2015 19:00,16.999
10/13/2015 20:00,17.665
10/13/2015 21:00,16.999
10/13/2015 22:00,16.808
10/13/2015 23:00,16.713
10/14/2015 0:00,16.332
10/14/2015 1:00,16.237
10/14/2015 2:00,16.237
10/14/2015 3:00,15.76
10/14/2015 4:00,15.187
10/14/2015 5:00,15.951
10/14/2015 6:00,15.282
10/14/2015 7:00,13.461
10/14/2015 8:00,19.377
10/14/2015 9:00,24.835
10/14/2015 10:00,20.519
10/14/2015 11:00,21.569
10/14/2015 12:00,19.567
10/14/2015 13:00,22.333
10/14/2015 14:00,22.333
10/14/2015 15:00,23.581
10/14/2015 16:00,23.773
10/14/2015 17:00,17.855
10/14/2015 18:00,15.378
10/14/2015 19:00,15.282
10/14/2015 20:00,16.046
10/14/2015 21:00,16.046
10/14/2015 22:00,13.846
10/14/2015 23:00,14.134
10/15/2015 0:00,12.787
10/15/2015 1:00,11.722
10/15/2015 2:00,12.013
10/15/2015 3:00,11.431
10/15/2015 4:00,10.651
10/15/2015 5:00,10.259
10/15/2015 6:00,9.768
10/15/2015 7:00,10.748
10/15/2015 8:00,17.379
10/15/2015 9:00,15.378
10/15/2015 10:00,15.091
10/15/2015 11:00,16.713
10/15/2015 12:00,18.901
10/15/2015 13:00,19.662
10/15/2015 14:00,19.662
10/15/2015 15:00,21.091
10/15/2015 16:00,20.71
10/15/2015 17:00,14.325
10/15/2015 18:00,10.161
10/15/2015 19:00,9.965
10/15/2015 20:00,10.944
10/15/2015 21:00,11.139
10/15/2015 22:00,11.916
10/15/2015 23:00,12.11
10/16/2015 0:00,12.401
10/16/2015 1:00,12.207
10/16/2015 2:00,13.076
10/16/2015 3:00,12.98
10/16/2015 4:00,12.883
10/16/2015 5:00,13.269
10/16/2015 6:00,12.98
10/16/2015 7:00,13.558
10/16/2015 8:00,17.379
10/16/2015 9:00,22.812
10/16/2015 10:00,20.424
10/16/2015 11:00,14.134
10/16/2015 12:00,20.805
10/16/2015 13:00,21.473
10/16/2015 14:00,21.378
10/16/2015 15:00,22.333
10/16/2015 16:00,24.545
10/16/2015 17:00,16.046
10/16/2015 18:00,11.722
10/16/2015 19:00,9.571
10/16/2015 20:00,10.455
10/16/2015 21:00,11.722
10/16/2015 22:00,9.571
10/16/2015 23:00,7.381
10/17/2015 0:00,5.757
10/17/2015 1:00,6.573
10/17/2015 2:00,5.141
10/17/2015 3:00,5.86
10/17/2015 4:00,4.831
10/17/2015 5:00,3.367
10/17/2015 6:00,3.998
10/17/2015 7:00,6.978
10/17/2015 8:00,10.846
10/17/2015 9:00,22.908
10/17/2015 10:00,16.141
10/17/2015 11:00,15.951
10/17/2015 12:00,18.806
10/17/2015 13:00,17.855
10/17/2015 14:00,18.521
10/17/2015 15:00,17.284
10/17/2015 16:00,17.475
10/17/2015 17:00,11.916
10/17/2015 18:00,8.481
10/17/2015 19:00,8.282
10/17/2015 20:00,7.882
10/17/2015 21:00,7.983
10/17/2015 22:00,7.882
10/17/2015 23:00,7.782
10/18/2015 0:00,7.481
10/18/2015 1:00,7.079
10/18/2015 2:00,6.877
10/18/2015 3:00,5.962
10/18/2015 4:00,6.166
10/18/2015 5:00,5.552
10/18/2015 6:00,5.037
10/18/2015 7:00,4.207
10/18/2015 8:00,6.877
10/18/2015 9:00,12.013
10/18/2015 10:00,8.581
10/18/2015 11:00,9.472
10/18/2015 12:00,10.748
10/18/2015 13:00,12.013
10/18/2015 14:00,9.571
10/18/2015 15:00,7.882
10/18/2015 16:00,13.076
10/18/2015 17:00,5.757
10/18/2015 18:00,5.347
10/18/2015 19:00,4.831
10/18/2015 20:00,4.727
10/18/2015 21:00,4.831
10/18/2015 22:00,4.623
10/18/2015 23:00,4.415
10/19/2015 0:00,4.831
10/19/2015 1:00,3.998
10/19/2015 2:00,3.893
10/19/2015 3:00,3.683
10/19/2015 4:00,3.367
10/19/2015 5:00,3.155
10/19/2015 6:00,2.943
10/19/2015 7:00,2.943
10/19/2015 8:00,4.102
10/19/2015 9:00,11.041
10/19/2015 10:00,8.581
10/19/2015 11:00,11.334
10/19/2015 12:00,12.883
10/19/2015 13:00,13.269
10/19/2015 14:00,13.269
10/19/2015 15:00,14.325
10/19/2015 16:00,14.23
10/19/2015 17:00,6.978
10/19/2015 18:00,3.578
10/19/2015 19:00,3.998
10/19/2015 20:00,5.037
10/19/2015 21:00,6.573
10/19/2015 22:00,7.481
10/19/2015 23:00,8.382
10/20/2015 0:00,9.373
10/20/2015 1:00,10.063
10/20/2015 2:00,11.041
10/20/2015 3:00,12.11
10/20/2015 4:00,12.304
10/20/2015 5:00,12.497
10/20/2015 6:00,12.207
10/20/2015 7:00,12.69
10/20/2015 8:00,14.038
10/20/2015 9:00,19.948
10/20/2015 10:00,17.665
10/20/2015 11:00,20.043
10/20/2015 12:00,22.717
10/20/2015 13:00,20.138
10/20/2015 14:00,20.043
10/20/2015 15:00,20.138
10/20/2015 16:00,20.424
10/20/2015 17:00,16.332
10/20/2015 18:00,14.613
10/20/2015 19:00,14.804
10/20/2015 20:00,14.804
10/20/2015 21:00,15.187
10/20/2015 22:00,14.613
10/20/2015 23:00,14.325
10/21/2015 0:00,14.517
10/21/2015 1:00,14.421
10/21/2015 2:00,14.421
10/21/2015 3:00,14.709
10/21/2015 4:00,14.325
10/21/2015 5:00,13.942
10/21/2015 6:00,13.461
10/21/2015 7:00,13.558
10/21/2015 8:00,15.569
10/21/2015 9:00,23.966
10/21/2015 10:00,19.948
10/21/2015 11:00,25.416
10/21/2015 12:00,24.255
10/21/2015 13:00,24.062
10/21/2015 14:00,21.855
10/21/2015 15:00,23.484
10/21/2015 16:00,22.238
10/21/2015 17:00,16.713
10/21/2015 18:00,12.013
10/21/2015 19:00,10.161
10/21/2015 20:00,9.077
10/21/2015 21:00,9.768
10/21/2015 22:00,9.472
10/21/2015 23:00,11.819
10/22/2015 0:00,12.11
10/22/2015 1:00,10.553
10/22/2015 2:00,10.161
10/22/2015 3:00,12.401
10/22/2015 4:00,12.883
10/22/2015 5:00,11.236
10/22/2015 6:00,11.041
10/22/2015 7:00,13.173
10/22/2015 8:00,15.473
10/22/2015 9:00,19.853
10/22/2015 10:00,20.805
10/22/2015 11:00,22.142
10/22/2015 12:00,24.062
10/22/2015 13:00,23.004
10/22/2015 14:00,22.525
10/22/2015 15:00,22.525
10/22/2015 16:00,20.615
10/22/2015 17:00,17.76
10/22/2015 18:00,16.808
10/22/2015 19:00,16.999
10/22/2015 20:00,16.808
10/22/2015 21:00,16.427
10/22/2015 22:00,16.808
10/22/2015 23:00,16.808
10/23/2015 0:00,16.332
10/23/2015 1:00,15.951
10/23/2015 2:00,15.473
10/23/2015 3:00,14.038
10/23/2015 4:00,13.942
10/23/2015 5:00,12.207
10/23/2015 6:00,12.401
10/23/2015 7:00,11.625
10/23/2015 8:00,13.846
10/23/2015 9:00,18.14
10/23/2015 10:00,15.569
10/23/2015 11:00,13.076
10/23/2015 12:00,13.173
10/23/2015 13:00,11.431
10/23/2015 14:00,10.944
10/23/2015 15:00,10.651
10/23/2015 16:00,10.063
10/23/2015 17:00,9.176
10/23/2015 18:00,8.879
10/23/2015 19:00,8.978
10/23/2015 20:00,8.282
10/23/2015 21:00,7.983
10/23/2015 22:00,8.879
10/23/2015 23:00,8.481
10/24/2015 0:00,8.978
10/24/2015 1:00,8.978
10/24/2015 2:00,8.779
10/24/2015 3:00,9.077
10/24/2015 4:00,9.077
10/24/2015 5:00,8.68
10/24/2015 6:00,8.879
10/24/2015 7:00,8.779
10/24/2015 8:00,9.373
10/24/2015 9:00,10.161
10/24/2015 10:00,11.916
10/24/2015 11:00,12.11
10/24/2015 12:00,12.98
10/24/2015 13:00,13.558
10/24/2015 14:00,11.528
10/24/2015 15:00,13.173
10/24/2015 16:00,12.401
10/24/2015 17:00,11.139
10/24/2015 18:00,10.063
10/24/2015 19:00,9.768
10/24/2015 20:00,9.669
10/24/2015 21:00,9.768
10/24/2015 22:00,8.978
10/24/2015 23:00,6.877
10/25/2015 0:00,7.582
10/25/2015 1:00,8.978
10/25/2015 2:00,9.077
10/25/2015 3:00,9.472
10/25/2015 4:00,10.259
10/25/2015 5:00,11.041
10/25/2015 6:00,12.013
10/25/2015 7:00,12.207
10/25/2015 8:00,12.883
10/25/2015 9:00,14.9
10/25/2015 10:00,15.951
10/25/2015 11:00,15.951
10/25/2015 12:00,17.76
10/25/2015 13:00,17.665
10/25/2015 14:00,16.618
10/25/2015 15:00,16.713
10/25/2015 16:00,14.9
10/25/2015 17:00,15.187
10/25/2015 18:00,13.173
10/25/2015 19:00,13.558
10/25/2015 20:00,13.269
10/25/2015 21:00,11.334
10/25/2015 22:00,11.041
10/25/2015 23:00,12.207
10/26/2015 0:00,12.013
10/26/2015 1:00,11.139
10/26/2015 2:00,10.357
10/26/2015 3:00,9.571
10/26/2015 4:00,9.472
10/26/2015 5:00,9.077
10/26/2015 6:00,8.978
10/26/2015 7:00,8.879
10/26/2015 8:00,9.866
10/26/2015 9:00,11.041
10/26/2015 10:00,14.804
10/26/2015 11:00,15.282
10/26/2015 12:00,15.282
10/26/2015 13:00,14.517
10/26/2015 14:00,15.091
10/26/2015 15:00,16.332
10/26/2015 16:00,15.951
10/26/2015 17:00,9.472
10/26/2015 18:00,7.582
10/26/2015 19:00,7.179
10/26/2015 20:00,6.674
10/26/2015 21:00,6.471
10/26/2015 22:00,5.45
10/26/2015 23:00,3.049
10/27/2015 0:00,1.548
10/27/2015 1:00,-0.325
10/27/2015 2:00,0.232
10/27/2015 3:00,0.784
10/27/2015 4:00,0.674
10/27/2015 5:00,0.563
10/27/2015 6:00,-0.325
10/27/2015 7:00,0.343
10/27/2015 8:00,4.623
10/27/2015 9:00,12.497
10/27/2015 10:00,14.709
10/27/2015 11:00,15.951
10/27/2015 12:00,13.461
10/27/2015 13:00,14.804
10/27/2015 14:00,14.325
10/27/2015 15:00,16.808
10/27/2015 16:00,15.76
10/27/2015 17:00,10.259
10/27/2015 18:00,5.962
10/27/2015 19:00,3.261
10/27/2015 20:00,4.102
10/27/2015 21:00,6.166
10/27/2015 22:00,4.207
10/27/2015 23:00,3.683
10/28/2015 0:00,2.624
10/28/2015 1:00,4.311
10/28/2015 2:00,5.757
10/28/2015 3:00,5.962
10/28/2015 4:00,6.471
10/28/2015 5:00,7.582
10/28/2015 6:00,7.983
10/28/2015 7:00,8.581
10/28/2015 8:00,11.236
10/28/2015 9:00,14.325
10/28/2015 10:00,15.76
10/28/2015 11:00,17.284
10/28/2015 12:00,15.282
10/28/2015 13:00,14.709
10/28/2015 14:00,13.076
10/28/2015 15:00,13.269
10/28/2015 16:00,13.461
10/28/2015 17:00,14.134
10/28/2015 18:00,14.613
10/28/2015 19:00,15.091
10/28/2015 20:00,15.378
10/28/2015 21:00,15.187
10/28/2015 22:00,15.76
10/28/2015 23:00,16.237
10/29/2015 0:00,16.618
10/29/2015 1:00,17.094
10/29/2015 2:00,17.094
10/29/2015 3:00,17.189
10/29/2015 4:00,17.665
10/29/2015 5:00,17.189
10/29/2015 6:00,17.094
10/29/2015 7:00,18.045
10/29/2015 8:00,17.57
10/29/2015 9:00,17.76
10/29/2015 10:00,18.045
10/29/2015 11:00,18.711
10/29/2015 12:00,20.043
10/29/2015 13:00,19.662
10/29/2015 14:00,21.473
10/29/2015 15:00,20.138
10/29/2015 16:00,19.092
10/29/2015 17:00,16.808
10/29/2015 18:00,15.951
10/29/2015 19:00,15.76
10/29/2015 20:00,14.517
10/29/2015 21:00,14.325
10/29/2015 22:00,14.804
10/29/2015 23:00,12.98
10/30/2015 0:00,12.787
10/30/2015 1:00,12.594
10/30/2015 2:00,12.11
10/30/2015 3:00,11.431
10/30/2015 4:00,9.965
10/30/2015 5:00,8.978
10/30/2015 6:00,9.176
10/30/2015 7:00,9.373
10/30/2015 8:00,9.866
10/30/2015 9:00,14.134
10/30/2015 10:00,18.331
10/30/2015 11:00,18.901
10/30/2015 12:00,21.187
10/30/2015 13:00,20.424
10/30/2015 14:00,20.138
10/30/2015 15:00,21.091
10/30/2015 16:00,20.329
10/30/2015 17:00,13.75
10/30/2015 18:00,7.481
10/30/2015 19:00,5.655
10/30/2015 20:00,9.077
10/30/2015 21:00,9.176
10/30/2015 22:00,9.965
10/30/2015 23:00,9.373
10/31/2015 0:00,8.581
10/31/2015 1:00,8.182
10/31/2015 2:00,7.481
10/31/2015 3:00,6.37
10/31/2015 4:00,5.757
10/31/2015 5:00,5.347
10/31/2015 6:00,4.934
10/31/2015 7:00,2.195
10/31/2015 8:00,2.837
10/31/2015 9:00,13.173
10/31/2015 10:00,16.808
10/31/2015 11:00,17.475
10/31/2015 12:00,19.377
10/31/2015 13:00,17.379
10/31/2015 14:00,17.95
10/31/2015 15:00,18.236
10/31/2015 16:00,15.378
10/31/2015 17:00,11.139
10/31/2015 18:00,6.775
10/31/2015 19:00,7.381
10/31/2015 20:00,8.68
10/31/2015 21:00,8.68
10/31/2015 22:00,8.68
10/31/2015 23:00,9.768
11/1/2015 0:00,10.748
11/1/2015 1:00,11.334
11/1/2015 2:00,11.431
11/1/2015 3:00,10.846
11/1/2015 4:00,10.846
11/1/2015 5:00,11.334
11/1/2015 6:00,10.455
11/1/2015 7:00,10.357
11/1/2015 8:00,11.041
11/1/2015 9:00,13.173
11/1/2015 10:00,14.9
11/1/2015 11:00,16.427
11/1/2015 12:00,20.043
11/1/2015 13:00,18.901
11/1/2015 14:00,17.665
11/1/2015 15:00,17.094
11/1/2015 16:00,16.523
11/1/2015 17:00,15.951
11/1/2015 18:00,15.473
11/1/2015 19:00,14.9
11/1/2015 20:00,13.942
11/1/2015 21:00,13.654
11/1/2015 22:00,13.654
11/1/2015 23:00,13.365
11/2/2015 0:00,13.461
11/2/2015 1:00,13.654
11/2/2015 2:00,12.883
11/2/2015 3:00,12.497
11/2/2015 4:00,11.431
11/2/2015 5:00,11.625
11/2/2015 6:00,10.063
11/2/2015 7:00,8.581
11/2/2015 8:00,10.161
11/2/2015 9:00,13.269
11/2/2015 10:00,18.901
11/2/2015 11:00,22.142
11/2/2015 12:00,20.138
11/2/2015 13:00,21.76
11/2/2015 14:00,18.806
11/2/2015 15:00,17.475
11/2/2015 16:00,16.046
11/2/2015 17:00,13.173
11/2/2015 18:00,9.176
11/2/2015 19:00,7.782
11/2/2015 20:00,6.877
11/2/2015 21:00,6.471
11/2/2015 22:00,5.552
11/2/2015 23:00,5.037
11/3/2015 0:00,4.415
11/3/2015 1:00,5.552
11/3/2015 2:00,5.45
11/3/2015 3:00,5.244
11/3/2015 4:00,4.623
11/3/2015 5:00,5.45
11/3/2015 6:00,7.079
11/3/2015 7:00,7.682
11/3/2015 8:00,9.669
11/3/2015 9:00,15.569
11/3/2015 10:00,20.329
11/3/2015 11:00,22.333
11/3/2015 12:00,22.046
11/3/2015 13:00,21.187
11/3/2015 14:00,20.234
11/3/2015 15:00,20.901
11/3/2015 16:00,20.138
11/3/2015 17:00,15.282
11/3/2015 18:00,13.365
11/3/2015 19:00,12.98
11/3/2015 20:00,12.497
11/3/2015 21:00,12.401
11/3/2015 22:00,12.207
11/3/2015 23:00,10.944
11/4/2015 0:00,8.978
11/4/2015 1:00,8.481
11/4/2015 2:00,9.176
11/4/2015 3:00,11.139
11/4/2015 4:00,11.819
11/4/2015 5:00,11.334
11/4/2015 6:00,10.846
11/4/2015 7:00,10.846
11/4/2015 8:00,12.013
11/4/2015 9:00,15.855
11/4/2015 10:00,19.662
11/4/2015 11:00,20.519
11/4/2015 12:00,20.424
11/4/2015 13:00,19.948
11/4/2015 14:00,19.853
11/4/2015 15:00,20.996
11/4/2015 16:00,19.948
11/4/2015 17:00,14.9
11/4/2015 18:00,9.768
11/4/2015 19:00,7.28
11/4/2015 20:00,7.782
11/4/2015 21:00,6.471
11/4/2015 22:00,9.373
11/4/2015 23:00,10.944
11/5/2015 0:00,10.553
11/5/2015 1:00,10.748
11/5/2015 2:00,10.161
11/5/2015 3:00,11.528
11/5/2015 4:00,11.528
11/5/2015 5:00,11.916
11/5/2015 6:00,13.269
11/5/2015 7:00,13.654
11/5/2015 8:00,14.517
11/5/2015 9:00,17.475
11/5/2015 10:00,20.71
11/5/2015 11:00,21.282
11/5/2015 12:00,23.292
11/5/2015 13:00,22.717
11/5/2015 14:00,22.812
11/5/2015 15:00,20.996
11/5/2015 16:00,19.472
11/5/2015 17:00,16.523
11/5/2015 18:00,16.046
11/5/2015 19:00,15.951
11/5/2015 20:00,15.76
11/5/2015 21:00,15.951
11/5/2015 22:00,16.332
11/5/2015 23:00,15.76
11/6/2015 0:00,16.237
11/6/2015 1:00,16.808
11/6/2015 2:00,16.999
11/6/2015 3:00,16.808
11/6/2015 4:00,16.332
11/6/2015 5:00,16.427
