Date ,Temp
9/28/2015 10:00,27.764
9/28/2015 11:00,29.152
9/28/2015 12:00,30.054
9/28/2015 13:00,30.255
9/28/2015 14:00,30.558
9/28/2015 15:00,31.88
9/28/2015 16:00,28.754
9/28/2015 17:00,24.931
9/28/2015 18:00,23.1
9/28/2015 19:00,18.901
9/28/2015 20:00,19.853
9/28/2015 21:00,20.234
9/28/2015 22:00,19.567
9/28/2015 23:00,19.662
9/29/2015 0:00,18.996
9/29/2015 1:00,18.426
9/29/2015 2:00,18.521
9/29/2015 3:00,18.426
9/29/2015 4:00,18.045
9/29/2015 5:00,18.426
9/29/2015 6:00,19.472
9/29/2015 7:00,20.234
9/29/2015 8:00,24.931
9/29/2015 9:00,25.513
9/29/2015 10:00,26.39
9/29/2015 11:00,24.835
9/29/2015 12:00,24.641
9/29/2015 13:00,27.764
9/29/2015 14:00,28.159
9/29/2015 15:00,32.6
9/29/2015 16:00,31.983
9/29/2015 17:00,27.961
9/29/2015 18:00,22.717
9/29/2015 19:00,20.424
9/29/2015 20:00,20.615
9/29/2015 21:00,20.71
9/29/2015 22:00,20.424
9/29/2015 23:00,20.615
9/30/2015 0:00,20.805
9/30/2015 1:00,20.805
9/30/2015 2:00,21.282
9/30/2015 3:00,21.187
9/30/2015 4:00,21.282
9/30/2015 5:00,20.996
9/30/2015 6:00,21.187
9/30/2015 7:00,20.805
9/30/2015 8:00,20.615
9/30/2015 9:00,20.901
9/30/2015 10:00,22.142
9/30/2015 11:00,21.855
9/30/2015 12:00,23.966
9/30/2015 13:00,22.333
9/30/2015 14:00,21.378
9/30/2015 15:00,21.664
9/30/2015 16:00,21.378
9/30/2015 17:00,21.855
9/30/2015 18:00,21.282
9/30/2015 19:00,20.805
9/30/2015 20:00,16.903
9/30/2015 21:00,16.523
9/30/2015 22:00,16.237
9/30/2015 23:00,16.046
10/1/2015 0:00,16.237
10/1/2015 1:00,16.523
10/1/2015 2:00,16.237
10/1/2015 3:00,16.332
10/1/2015 4:00,15.569
10/1/2015 5:00,14.996
10/1/2015 6:00,14.709
10/1/2015 7:00,14.421
10/1/2015 8:00,14.613
10/1/2015 9:00,14.23
10/1/2015 10:00,14.613
10/1/2015 11:00,15.282
10/1/2015 12:00,14.9
10/1/2015 13:00,14.709
10/1/2015 14:00,14.613
10/1/2015 15:00,14.421
10/1/2015 16:00,14.421
10/1/2015 17:00,13.558
10/1/2015 18:00,13.269
10/1/2015 19:00,13.076
10/1/2015 20:00,13.173
10/1/2015 21:00,13.269
10/1/2015 22:00,13.173
10/1/2015 23:00,13.076
10/2/2015 0:00,12.883
10/2/2015 1:00,12.98
10/2/2015 2:00,12.98
10/2/2015 3:00,12.787
10/2/2015 4:00,12.98
10/2/2015 5:00,12.69
10/2/2015 6:00,12.594
10/2/2015 7:00,12.69
10/2/2015 8:00,12.883
10/2/2015 9:00,12.883
10/2/2015 10:00,12.787
10/2/2015 11:00,13.269
10/2/2015 12:00,12.98
10/2/2015 13:00,12.883
10/2/2015 14:00,12.787
10/2/2015 15:00,12.98
10/2/2015 16:00,12.69
10/2/2015 17:00,12.497
10/2/2015 18:00,12.207
10/2/2015 19:00,12.013
10/2/2015 20:00,12.013
10/2/2015 21:00,12.013
10/2/2015 22:00,12.11
10/2/2015 23:00,12.594
10/3/2015 0:00,12.304
10/3/2015 1:00,12.11
10/3/2015 2:00,12.11
10/3/2015 3:00,12.11
10/3/2015 4:00,11.819
10/3/2015 5:00,11.916
10/3/2015 6:00,12.11
10/3/2015 7:00,12.401
10/3/2015 8:00,13.076
10/3/2015 9:00,12.787
10/3/2015 10:00,12.883
10/3/2015 11:00,14.517
10/3/2015 12:00,15.76
10/3/2015 13:00,15.091
10/3/2015 14:00,16.046
10/3/2015 15:00,14.996
10/3/2015 16:00,14.134
10/3/2015 17:00,13.365
10/3/2015 18:00,13.269
10/3/2015 19:00,13.173
10/3/2015 20:00,13.365
10/3/2015 21:00,13.269
10/3/2015 22:00,13.269
10/3/2015 23:00,13.076
10/4/2015 0:00,12.883
10/4/2015 1:00,12.787
10/4/2015 2:00,12.69
10/4/2015 3:00,12.401
10/4/2015 4:00,12.304
10/4/2015 5:00,12.013
10/4/2015 6:00,11.722
10/4/2015 7:00,11.625
10/4/2015 8:00,12.304
10/4/2015 9:00,13.846
10/4/2015 10:00,15.187
10/4/2015 11:00,17.094
10/4/2015 12:00,15.951
10/4/2015 13:00,16.141
10/4/2015 14:00,16.427
10/4/2015 15:00,17.57
10/4/2015 16:00,15.569
10/4/2015 17:00,14.996
10/4/2015 18:00,12.594
10/4/2015 19:00,12.207
10/4/2015 20:00,12.401
10/4/2015 21:00,12.304
10/4/2015 22:00,12.401
10/4/2015 23:00,12.497
10/5/2015 0:00,12.69
10/5/2015 1:00,12.883
10/5/2015 2:00,13.269
10/5/2015 3:00,13.365
10/5/2015 4:00,13.461
10/5/2015 5:00,13.076
10/5/2015 6:00,13.558
10/5/2015 7:00,13.75
10/5/2015 8:00,14.325
10/5/2015 9:00,15.091
10/5/2015 10:00,15.664
10/5/2015 11:00,15.951
10/5/2015 12:00,16.523
10/5/2015 13:00,17.855
10/5/2015 14:00,18.996
10/5/2015 15:00,20.519
10/5/2015 16:00,16.808
10/5/2015 17:00,14.996
10/5/2015 18:00,14.613
10/5/2015 19:00,14.517
10/5/2015 20:00,14.421
10/5/2015 21:00,14.421
10/5/2015 22:00,14.325
10/5/2015 23:00,13.654
10/6/2015 0:00,14.038
10/6/2015 1:00,14.134
10/6/2015 2:00,14.134
10/6/2015 3:00,14.134
10/6/2015 4:00,13.75
10/6/2015 5:00,13.076
10/6/2015 6:00,12.98
10/6/2015 7:00,13.173
10/6/2015 8:00,15.282
10/6/2015 9:00,17.665
10/6/2015 10:00,19.948
10/6/2015 11:00,22.525
10/6/2015 12:00,22.717
10/6/2015 13:00,23.004
10/6/2015 14:00,24.158
10/6/2015 15:00,27.173
10/6/2015 16:00,24.158
10/6/2015 17:00,22.717
10/6/2015 18:00,14.804
10/6/2015 19:00,7.079
10/6/2015 20:00,4.831
10/6/2015 21:00,3.683
10/6/2015 22:00,2.624
10/6/2015 23:00,1.872
10/7/2015 0:00,1.439
10/7/2015 1:00,1.439
10/7/2015 2:00,0.893
10/7/2015 3:00,0.893
10/7/2015 4:00,1.439
10/7/2015 5:00,4.102
10/7/2015 6:00,11.139
10/7/2015 7:00,11.916
10/7/2015 8:00,13.75
10/7/2015 9:00,16.046
10/7/2015 10:00,16.903
10/7/2015 11:00,20.996
10/7/2015 12:00,21.951
10/7/2015 13:00,23.196
10/7/2015 14:00,24.738
10/7/2015 15:00,26.879
10/7/2015 16:00,25.028
10/7/2015 17:00,22.525
10/7/2015 18:00,14.23
10/7/2015 19:00,9.077
10/7/2015 20:00,10.651
10/7/2015 21:00,12.207
10/7/2015 22:00,8.581
10/7/2015 23:00,14.038
10/8/2015 0:00,11.722
10/8/2015 1:00,13.75
10/8/2015 2:00,13.365
10/8/2015 3:00,13.558
10/8/2015 4:00,13.461
10/8/2015 5:00,13.076
10/8/2015 6:00,12.98
10/8/2015 7:00,13.654
10/8/2015 8:00,14.804
10/8/2015 9:00,19.092
10/8/2015 10:00,21.282
10/8/2015 11:00,21.855
10/8/2015 12:00,22.142
10/8/2015 13:00,22.238
10/8/2015 14:00,23.581
10/8/2015 15:00,24.545
10/8/2015 16:00,20.805
10/8/2015 17:00,19.187
10/8/2015 18:00,12.11
10/8/2015 19:00,5.655
10/8/2015 20:00,2.41
10/8/2015 21:00,0.893
10/8/2015 22:00,0.453
10/8/2015 23:00,0.232
10/9/2015 0:00,0.121
10/9/2015 1:00,0.563
10/9/2015 2:00,0.674
10/9/2015 3:00,7.782
10/9/2015 4:00,7.481
10/9/2015 5:00,9.768
10/9/2015 6:00,11.139
10/9/2015 7:00,12.497
10/9/2015 8:00,14.23
10/9/2015 9:00,17.57
10/9/2015 10:00,18.331
10/9/2015 11:00,23.004
10/9/2015 12:00,24.738
10/9/2015 13:00,23.773
10/9/2015 14:00,21.473
10/9/2015 15:00,19.948
10/9/2015 16:00,20.329
10/9/2015 17:00,18.806
10/9/2015 18:00,18.045
10/9/2015 19:00,18.236
10/9/2015 20:00,18.616
10/9/2015 21:00,18.521
10/9/2015 22:00,17.57
10/9/2015 23:00,17.284
10/10/2015 0:00,17.094
10/10/2015 1:00,15.76
10/10/2015 2:00,15.569
10/10/2015 3:00,14.421
10/10/2015 4:00,12.594
10/10/2015 5:00,11.334
10/10/2015 6:00,11.528
10/10/2015 7:00,11.139
10/10/2015 8:00,12.207
10/10/2015 9:00,15.664
10/10/2015 10:00,17.76
10/10/2015 11:00,18.901
10/10/2015 12:00,19.758
10/10/2015 13:00,21.378
10/10/2015 14:00,22.717
10/10/2015 15:00,23.869
10/10/2015 16:00,22.525
10/10/2015 17:00,20.996
10/10/2015 18:00,9.077
10/10/2015 19:00,2.195
10/10/2015 20:00,0.01
10/10/2015 21:00,-1.114
10/10/2015 22:00,-1.114
10/10/2015 23:00,-1.456
10/11/2015 0:00,-1.456
10/11/2015 1:00,-1.57
10/11/2015 2:00,1.764
10/11/2015 3:00,5.86
10/11/2015 4:00,6.268
10/11/2015 5:00,6.268
10/11/2015 6:00,7.582
10/11/2015 7:00,6.37
10/11/2015 8:00,12.883
10/11/2015 9:00,17.475
10/11/2015 10:00,19.948
10/11/2015 11:00,21.187
10/11/2015 12:00,22.046
10/11/2015 13:00,22.238
10/11/2015 14:00,23.869
10/11/2015 15:00,24.641
10/11/2015 16:00,21.473
10/11/2015 17:00,21.951
10/11/2015 18:00,14.038
10/11/2015 19:00,13.173
10/11/2015 20:00,13.173
10/11/2015 21:00,13.269
10/11/2015 22:00,13.365
10/11/2015 23:00,13.269
10/12/2015 0:00,13.173
10/12/2015 1:00,12.98
10/12/2015 2:00,12.497
10/12/2015 3:00,9.077
10/12/2015 4:00,5.244
10/12/2015 5:00,4.311
10/12/2015 6:00,8.382
10/12/2015 7:00,11.819
10/12/2015 8:00,15.187
10/12/2015 9:00,20.138
10/12/2015 10:00,21.855
10/12/2015 11:00,23.581
10/12/2015 12:00,25.125
10/12/2015 13:00,24.738
10/12/2015 14:00,27.468
10/12/2015 15:00,28.655
10/12/2015 16:00,23.773
10/12/2015 17:00,24.158
10/12/2015 18:00,15.187
10/12/2015 19:00,13.173
10/12/2015 20:00,12.883
10/12/2015 21:00,12.013
10/12/2015 22:00,12.11
10/12/2015 23:00,13.942
10/13/2015 0:00,13.846
10/13/2015 1:00,15.187
10/13/2015 2:00,16.427
10/13/2015 3:00,16.713
10/13/2015 4:00,17.284
10/13/2015 5:00,18.14
10/13/2015 6:00,18.901
10/13/2015 7:00,18.996
10/13/2015 8:00,20.424
10/13/2015 9:00,18.236
10/13/2015 10:00,21.091
10/13/2015 11:00,25.319
10/13/2015 12:00,24.931
10/13/2015 13:00,23.773
10/13/2015 14:00,26.488
10/13/2015 15:00,27.567
10/13/2015 16:00,24.351
10/13/2015 17:00,23.388
10/13/2015 18:00,18.045
10/13/2015 19:00,17.094
10/13/2015 20:00,17.76
10/13/2015 21:00,16.999
10/13/2015 22:00,16.808
10/13/2015 23:00,16.713
10/14/2015 0:00,16.332
10/14/2015 1:00,16.332
10/14/2015 2:00,16.141
10/14/2015 3:00,15.76
10/14/2015 4:00,14.996
10/14/2015 5:00,15.951
10/14/2015 6:00,15.378
10/14/2015 7:00,12.787
10/14/2015 8:00,16.332
10/14/2015 9:00,19.853
10/14/2015 10:00,21.473
10/14/2015 11:00,22.908
10/14/2015 12:00,19.948
10/14/2015 13:00,23.292
10/14/2015 14:00,25.513
10/14/2015 15:00,26.39
10/14/2015 16:00,22.429
10/14/2015 17:00,21.378
10/14/2015 18:00,15.473
10/14/2015 19:00,15.282
10/14/2015 20:00,16.046
10/14/2015 21:00,16.046
10/14/2015 22:00,15.091
10/14/2015 23:00,14.709
10/15/2015 0:00,13.75
10/15/2015 1:00,13.076
10/15/2015 2:00,12.594
10/15/2015 3:00,12.013
10/15/2015 4:00,11.139
10/15/2015 5:00,10.846
10/15/2015 6:00,10.259
10/15/2015 7:00,11.236
10/15/2015 8:00,13.558
10/15/2015 9:00,14.325
10/15/2015 10:00,15.569
10/15/2015 11:00,18.426
10/15/2015 12:00,19.472
10/15/2015 13:00,19.758
10/15/2015 14:00,22.717
10/15/2015 15:00,23.484
10/15/2015 16:00,18.711
10/15/2015 17:00,19.567
10/15/2015 18:00,9.866
10/15/2015 19:00,9.472
10/15/2015 20:00,10.455
10/15/2015 21:00,10.944
10/15/2015 22:00,11.916
10/15/2015 23:00,12.11
10/16/2015 0:00,12.304
10/16/2015 1:00,12.11
10/16/2015 2:00,12.98
10/16/2015 3:00,12.883
10/16/2015 4:00,12.69
10/16/2015 5:00,12.98
10/16/2015 6:00,13.076
10/16/2015 7:00,13.654
10/16/2015 8:00,16.046
10/16/2015 9:00,19.377
10/16/2015 10:00,20.234
10/16/2015 11:00,14.613
10/16/2015 12:00,20.805
10/16/2015 13:00,21.855
10/16/2015 14:00,23.292
10/16/2015 15:00,23.484
10/16/2015 16:00,21.378
10/16/2015 17:00,17.379
10/16/2015 18:00,12.304
10/16/2015 19:00,10.553
10/16/2015 20:00,12.69
10/16/2015 21:00,12.497
10/16/2015 22:00,12.013
10/16/2015 23:00,7.179
10/17/2015 0:00,1.764
10/17/2015 1:00,1.33
10/17/2015 2:00,-0.549
10/17/2015 3:00,-1.228
10/17/2015 4:00,-1.57
10/17/2015 5:00,-1.57
10/17/2015 6:00,-0.437
10/17/2015 7:00,3.367
10/17/2015 8:00,10.651
10/17/2015 9:00,16.523
10/17/2015 10:00,16.713
10/17/2015 11:00,16.332
10/17/2015 12:00,18.616
10/17/2015 13:00,18.616
10/17/2015 14:00,19.758
10/17/2015 15:00,17.284
10/17/2015 16:00,15.282
10/17/2015 17:00,14.325
10/17/2015 18:00,9.768
10/17/2015 19:00,9.077
10/17/2015 20:00,9.077
10/17/2015 21:00,9.176
10/17/2015 22:00,8.779
10/17/2015 23:00,8.082
10/18/2015 0:00,7.782
10/18/2015 1:00,7.28
10/18/2015 2:00,7.079
10/18/2015 3:00,6.268
10/18/2015 4:00,6.471
10/18/2015 5:00,5.86
10/18/2015 6:00,5.244
10/18/2015 7:00,4.415
10/18/2015 8:00,5.655
10/18/2015 9:00,8.481
10/18/2015 10:00,9.472
10/18/2015 11:00,10.259
10/18/2015 12:00,11.819
10/18/2015 13:00,13.461
10/18/2015 14:00,10.944
10/18/2015 15:00,8.978
10/18/2015 16:00,14.038
10/18/2015 17:00,6.064
10/18/2015 18:00,5.757
10/18/2015 19:00,5.347
10/18/2015 20:00,5.037
10/18/2015 21:00,5.141
10/18/2015 22:00,4.831
10/18/2015 23:00,4.727
10/19/2015 0:00,5.037
10/19/2015 1:00,4.207
10/19/2015 2:00,4.102
10/19/2015 3:00,3.683
10/19/2015 4:00,3.578
10/19/2015 5:00,3.367
10/19/2015 6:00,3.261
10/19/2015 7:00,3.261
10/19/2015 8:00,4.102
10/19/2015 9:00,8.182
10/19/2015 10:00,9.472
10/19/2015 11:00,11.819
10/19/2015 12:00,12.883
10/19/2015 13:00,12.787
10/19/2015 14:00,14.996
10/19/2015 15:00,17.094
10/19/2015 16:00,14.709
10/19/2015 17:00,11.722
10/19/2015 18:00,3.578
10/19/2015 19:00,3.472
10/19/2015 20:00,4.727
10/19/2015 21:00,6.573
10/19/2015 22:00,7.582
10/19/2015 23:00,8.481
10/20/2015 0:00,9.472
10/20/2015 1:00,10.161
10/20/2015 2:00,11.139
10/20/2015 3:00,12.11
10/20/2015 4:00,12.304
10/20/2015 5:00,12.69
10/20/2015 6:00,12.207
10/20/2015 7:00,12.69
10/20/2015 8:00,14.038
10/20/2015 9:00,17.284
10/20/2015 10:00,18.14
10/20/2015 11:00,19.948
10/20/2015 12:00,22.429
10/20/2015 13:00,22.238
10/20/2015 14:00,22.525
10/20/2015 15:00,22.812
10/20/2015 16:00,20.805
10/20/2015 17:00,18.14
10/20/2015 18:00,14.517
10/20/2015 19:00,14.613
10/20/2015 20:00,14.613
10/20/2015 21:00,15.091
10/20/2015 22:00,14.325
10/20/2015 23:00,13.942
10/21/2015 0:00,14.038
10/21/2015 1:00,14.038
10/21/2015 2:00,14.23
10/21/2015 3:00,14.517
10/21/2015 4:00,14.23
10/21/2015 5:00,13.654
10/21/2015 6:00,13.076
10/21/2015 7:00,13.365
10/21/2015 8:00,15.76
10/21/2015 9:00,24.448
10/21/2015 10:00,20.234
10/21/2015 11:00,23.966
10/21/2015 12:00,23.677
10/21/2015 13:00,26
10/21/2015 14:00,23.292
10/21/2015 15:00,27.173
10/21/2015 16:00,24.255
10/21/2015 17:00,19.567
10/21/2015 18:00,10.357
10/21/2015 19:00,6.978
10/21/2015 20:00,5.347
10/21/2015 21:00,5.757
10/21/2015 22:00,5.347
10/21/2015 23:00,11.528
10/22/2015 0:00,11.431
10/22/2015 1:00,8.978
10/22/2015 2:00,8.68
10/22/2015 3:00,12.207
10/22/2015 4:00,12.594
10/22/2015 5:00,7.079
10/22/2015 6:00,6.064
10/22/2015 7:00,12.787
10/22/2015 8:00,15.091
10/22/2015 9:00,18.996
10/22/2015 10:00,21.378
10/22/2015 11:00,22.717
10/22/2015 12:00,24.158
10/22/2015 13:00,25.125
10/22/2015 14:00,25.028
10/22/2015 15:00,24.545
10/22/2015 16:00,21.091
10/22/2015 17:00,18.045
10/22/2015 18:00,16.713
10/22/2015 19:00,17.094
10/22/2015 20:00,16.903
10/22/2015 21:00,16.237
10/22/2015 22:00,16.713
10/22/2015 23:00,16.808
10/23/2015 0:00,16.237
10/23/2015 1:00,15.855
10/23/2015 2:00,15.569
10/23/2015 3:00,14.709
10/23/2015 4:00,14.421
10/23/2015 5:00,12.594
10/23/2015 6:00,12.69
10/23/2015 7:00,11.625
10/23/2015 8:00,12.594
10/23/2015 9:00,19.853
10/23/2015 10:00,17.284
10/23/2015 11:00,13.75
10/23/2015 12:00,14.134
10/23/2015 13:00,12.11
10/23/2015 14:00,11.528
10/23/2015 15:00,11.431
10/23/2015 16:00,10.553
10/23/2015 17:00,9.472
10/23/2015 18:00,9.077
10/23/2015 19:00,9.077
10/23/2015 20:00,8.282
10/23/2015 21:00,7.983
10/23/2015 22:00,9.077
10/23/2015 23:00,8.581
10/24/2015 0:00,9.176
10/24/2015 1:00,9.176
10/24/2015 2:00,9.077
10/24/2015 3:00,9.275
10/24/2015 4:00,9.176
10/24/2015 5:00,8.879
10/24/2015 6:00,8.978
10/24/2015 7:00,8.978
10/24/2015 8:00,9.571
10/24/2015 9:00,10.357
10/24/2015 10:00,12.594
10/24/2015 11:00,12.594
10/24/2015 12:00,13.461
10/24/2015 13:00,14.23
10/24/2015 14:00,11.916
10/24/2015 15:00,13.846
10/24/2015 16:00,12.787
10/24/2015 17:00,11.334
10/24/2015 18:00,9.965
10/24/2015 19:00,9.472
10/24/2015 20:00,9.472
10/24/2015 21:00,9.571
10/24/2015 22:00,8.68
10/24/2015 23:00,5.86
10/25/2015 0:00,6.674
10/25/2015 1:00,8.481
10/25/2015 2:00,8.879
10/25/2015 3:00,9.275
10/25/2015 4:00,9.669
10/25/2015 5:00,10.846
10/25/2015 6:00,11.819
10/25/2015 7:00,12.11
10/25/2015 8:00,12.98
10/25/2015 9:00,15.378
10/25/2015 10:00,16.618
10/25/2015 11:00,16.523
10/25/2015 12:00,18.426
10/25/2015 13:00,18.14
10/25/2015 14:00,16.999
10/25/2015 15:00,16.999
10/25/2015 16:00,14.804
10/25/2015 17:00,15.282
10/25/2015 18:00,13.173
10/25/2015 19:00,13.461
10/25/2015 20:00,12.594
10/25/2015 21:00,11.041
10/25/2015 22:00,11.625
10/25/2015 23:00,12.207
10/26/2015 0:00,11.916
10/26/2015 1:00,11.236
10/26/2015 2:00,10.259
10/26/2015 3:00,9.669
10/26/2015 4:00,9.472
10/26/2015 5:00,9.176
10/26/2015 6:00,8.879
10/26/2015 7:00,8.879
10/26/2015 8:00,9.965
10/26/2015 9:00,11.431
10/26/2015 10:00,15.091
10/26/2015 11:00,15.378
10/26/2015 12:00,17.189
10/26/2015 13:00,15.187
10/26/2015 14:00,18.616
10/26/2015 15:00,20.043
10/26/2015 16:00,19.187
10/26/2015 17:00,14.23
10/26/2015 18:00,7.983
10/26/2015 19:00,7.381
10/26/2015 20:00,7.179
10/26/2015 21:00,6.471
10/26/2015 22:00,4.311
10/26/2015 23:00,0.343
10/27/2015 0:00,-3.197
10/27/2015 1:00,-4.636
10/27/2015 2:00,-5.62
10/27/2015 3:00,-6.12
10/27/2015 4:00,-5.995
10/27/2015 5:00,-6.246
10/27/2015 6:00,-6.882
10/27/2015 7:00,-7.138
10/27/2015 8:00,-0.213
10/27/2015 9:00,17.094
10/27/2015 10:00,15.187
10/27/2015 11:00,17.379
10/27/2015 12:00,14.038
10/27/2015 13:00,15.569
10/27/2015 14:00,15.664
10/27/2015 15:00,18.521
10/27/2015 16:00,16.808
10/27/2015 17:00,10.651
10/27/2015 18:00,3.998
10/27/2015 19:00,-1.114
10/27/2015 20:00,-1.341
10/27/2015 21:00,4.831
10/27/2015 22:00,1.003
10/27/2015 23:00,-1.228
10/28/2015 0:00,-2.145
10/28/2015 1:00,-2.377
10/28/2015 2:00,3.893
10/28/2015 3:00,4.311
10/28/2015 4:00,4.519
10/28/2015 5:00,6.775
10/28/2015 6:00,7.582
10/28/2015 7:00,8.481
10/28/2015 8:00,11.431
10/28/2015 9:00,16.808
10/28/2015 10:00,15.951
10/28/2015 11:00,17.57
10/28/2015 12:00,15.76
10/28/2015 13:00,15.091
10/28/2015 14:00,13.654
10/28/2015 15:00,13.461
10/28/2015 16:00,13.654
10/28/2015 17:00,14.325
10/28/2015 18:00,14.804
10/28/2015 19:00,15.091
10/28/2015 20:00,15.473
10/28/2015 21:00,15.282
10/28/2015 22:00,15.855
10/28/2015 23:00,16.332
10/29/2015 0:00,16.713
10/29/2015 1:00,17.189
10/29/2015 2:00,17.189
10/29/2015 3:00,17.284
10/29/2015 4:00,17.665
10/29/2015 5:00,17.189
10/29/2015 6:00,17.189
10/29/2015 7:00,17.95
10/29/2015 8:00,17.475
10/29/2015 9:00,17.76
10/29/2015 10:00,18.045
10/29/2015 11:00,18.711
10/29/2015 12:00,20.329
10/29/2015 13:00,19.567
10/29/2015 14:00,22.717
10/29/2015 15:00,20.615
10/29/2015 16:00,19.377
10/29/2015 17:00,16.903
10/29/2015 18:00,15.951
10/29/2015 19:00,15.664
10/29/2015 20:00,14.613
10/29/2015 21:00,14.421
10/29/2015 22:00,15.187
10/29/2015 23:00,13.558
10/30/2015 0:00,13.461
10/30/2015 1:00,13.558
10/30/2015 2:00,13.269
10/30/2015 3:00,13.173
10/30/2015 4:00,11.431
10/30/2015 5:00,9.965
10/30/2015 6:00,10.357
10/30/2015 7:00,10.748
10/30/2015 8:00,11.334
10/30/2015 9:00,17.189
10/30/2015 10:00,15.76
10/30/2015 11:00,17.76
10/30/2015 12:00,18.711
10/30/2015 13:00,18.806
10/30/2015 14:00,20.138
10/30/2015 15:00,22.812
10/30/2015 16:00,21.187
10/30/2015 17:00,17.855
10/30/2015 18:00,7.079
10/30/2015 19:00,2.195
10/30/2015 20:00,9.472
10/30/2015 21:00,9.866
10/30/2015 22:00,10.259
10/30/2015 23:00,9.768
10/31/2015 0:00,9.077
10/31/2015 1:00,8.68
10/31/2015 2:00,7.682
10/31/2015 3:00,6.877
10/31/2015 4:00,6.268
10/31/2015 5:00,5.86
10/31/2015 6:00,5.244
10/31/2015 7:00,-0.102
10/31/2015 8:00,1.764
10/31/2015 9:00,18.711
10/31/2015 10:00,16.427
10/31/2015 11:00,16.903
10/31/2015 12:00,17.855
10/31/2015 13:00,17.76
10/31/2015 14:00,19.377
10/31/2015 15:00,21.378
10/31/2015 16:00,16.618
10/31/2015 17:00,14.23
10/31/2015 18:00,4.727
10/31/2015 19:00,5.244
10/31/2015 20:00,7.179
10/31/2015 21:00,7.381
10/31/2015 22:00,8.481
10/31/2015 23:00,9.571
11/1/2015 0:00,10.846
11/1/2015 1:00,11.431
11/1/2015 2:00,11.528
11/1/2015 3:00,10.944
11/1/2015 4:00,10.944
11/1/2015 5:00,11.236
11/1/2015 6:00,9.768
11/1/2015 7:00,9.176
11/1/2015 8:00,10.944
11/1/2015 9:00,13.269
11/1/2015 10:00,14.804
11/1/2015 11:00,16.523
11/1/2015 12:00,19.662
11/1/2015 13:00,18.711
11/1/2015 14:00,17.475
11/1/2015 15:00,17.189
11/1/2015 16:00,16.523
11/1/2015 17:00,15.951
11/1/2015 18:00,15.473
11/1/2015 19:00,14.996
11/1/2015 20:00,14.038
11/1/2015 21:00,13.75
11/1/2015 22:00,13.654
11/1/2015 23:00,13.461
11/2/2015 0:00,13.654
11/2/2015 1:00,14.134
11/2/2015 2:00,13.365
11/2/2015 3:00,12.98
11/2/2015 4:00,11.916
11/2/2015 5:00,11.819
11/2/2015 6:00,7.079
11/2/2015 7:00,8.779
11/2/2015 8:00,11.528
11/2/2015 9:00,14.134
11/2/2015 10:00,17.76
11/2/2015 11:00,20.043
11/2/2015 12:00,18.806
11/2/2015 13:00,20.71
11/2/2015 14:00,18.045
11/2/2015 15:00,16.999
11/2/2015 16:00,15.76
11/2/2015 17:00,13.654
11/2/2015 18:00,7.179
11/2/2015 19:00,5.037
11/2/2015 20:00,4.207
11/2/2015 21:00,3.578
11/2/2015 22:00,2.303
11/2/2015 23:00,0.343
11/3/2015 0:00,-0.437
11/3/2015 1:00,-0.549
11/3/2015 2:00,-0.102
11/3/2015 3:00,-0.437
11/3/2015 4:00,-0.437
11/3/2015 5:00,-0.437
11/3/2015 6:00,-0.102
11/3/2015 7:00,0.343
11/3/2015 8:00,3.155
11/3/2015 9:00,20.519
11/3/2015 10:00,18.711
11/3/2015 11:00,20.519
11/3/2015 12:00,21.473
11/3/2015 13:00,21.855
11/3/2015 14:00,22.429
11/3/2015 15:00,23.869
11/3/2015 16:00,22.142
11/3/2015 17:00,15.951
11/3/2015 18:00,13.461
11/3/2015 19:00,13.076
11/3/2015 20:00,12.401
11/3/2015 21:00,12.401
11/3/2015 22:00,12.304
11/3/2015 23:00,8.68
11/4/2015 0:00,7.882
11/4/2015 1:00,9.866
11/4/2015 2:00,11.722
11/4/2015 3:00,12.013
11/4/2015 4:00,12.497
11/4/2015 5:00,12.013
11/4/2015 6:00,11.334
11/4/2015 7:00,11.139
11/4/2015 8:00,12.787
11/4/2015 9:00,19.377
11/4/2015 10:00,17.094
11/4/2015 11:00,18.996
11/4/2015 12:00,20.424
11/4/2015 13:00,20.996
11/4/2015 14:00,22.621
11/4/2015 15:00,26.292
11/4/2015 16:00,25.513
11/4/2015 17:00,17.094
11/4/2015 18:00,7.481
11/4/2015 19:00,2.73
11/4/2015 20:00,1.548
11/4/2015 21:00,1.33
11/4/2015 22:00,9.768
11/4/2015 23:00,10.846
11/5/2015 0:00,10.651
11/5/2015 1:00,10.944
11/5/2015 2:00,10.651
11/5/2015 3:00,11.819
11/5/2015 4:00,11.625
11/5/2015 5:00,12.11
11/5/2015 6:00,13.365
11/5/2015 7:00,13.75
11/5/2015 8:00,14.996
11/5/2015 9:00,20.519
11/5/2015 10:00,19.377
11/5/2015 11:00,20.805
11/5/2015 12:00,23.292
11/5/2015 13:00,23.677
11/5/2015 14:00,24.062
11/5/2015 15:00,21.282
11/5/2015 16:00,19.758
11/5/2015 17:00,16.618
11/5/2015 18:00,16.141
11/5/2015 19:00,15.951
11/5/2015 20:00,15.855
11/5/2015 21:00,16.046
11/5/2015 22:00,16.427
11/5/2015 23:00,15.855
11/6/2015 0:00,16.427
11/6/2015 1:00,16.903
11/6/2015 2:00,16.999
11/6/2015 3:00,16.808
