Date ,Temp
9/28/2015 10:00,28.06
9/28/2015 11:00,29.552
9/28/2015 12:00,30.054
9/28/2015 13:00,31.166
9/28/2015 14:00,30.558
9/28/2015 15:00,29.452
9/28/2015 16:00,27.37
9/28/2015 17:00,23.677
9/28/2015 18:00,21.282
9/28/2015 19:00,19.092
9/28/2015 20:00,20.138
9/28/2015 21:00,20.329
9/28/2015 22:00,19.567
9/28/2015 23:00,19.758
9/29/2015 0:00,19.187
9/29/2015 1:00,18.616
9/29/2015 2:00,18.711
9/29/2015 3:00,18.521
9/29/2015 4:00,18.426
9/29/2015 5:00,18.806
9/29/2015 6:00,19.662
9/29/2015 7:00,20.234
9/29/2015 8:00,22.717
9/29/2015 9:00,24.738
9/29/2015 10:00,25.708
9/29/2015 11:00,24.545
9/29/2015 12:00,23.869
9/29/2015 13:00,26.683
9/29/2015 14:00,26.488
9/29/2015 15:00,29.953
9/29/2015 16:00,29.452
9/29/2015 17:00,25.416
9/29/2015 18:00,21.76
9/29/2015 19:00,20.519
9/29/2015 20:00,20.805
9/29/2015 21:00,20.71
9/29/2015 22:00,20.329
9/29/2015 23:00,20.615
9/30/2015 0:00,20.901
9/30/2015 1:00,20.805
9/30/2015 2:00,21.187
9/30/2015 3:00,21.187
9/30/2015 4:00,21.282
9/30/2015 5:00,21.091
9/30/2015 6:00,21.282
9/30/2015 7:00,20.805
9/30/2015 8:00,20.615
9/30/2015 9:00,20.901
9/30/2015 10:00,21.951
9/30/2015 11:00,21.664
9/30/2015 12:00,23.484
9/30/2015 13:00,22.142
9/30/2015 14:00,21.282
9/30/2015 15:00,21.473
9/30/2015 16:00,21.282
9/30/2015 17:00,21.664
9/30/2015 18:00,21.187
9/30/2015 19:00,20.805
9/30/2015 20:00,16.903
9/30/2015 21:00,16.427
9/30/2015 22:00,16.237
9/30/2015 23:00,15.951
10/1/2015 0:00,15.951
10/1/2015 1:00,16.427
10/1/2015 2:00,16.237
10/1/2015 3:00,16.237
10/1/2015 4:00,15.473
10/1/2015 5:00,14.9
10/1/2015 6:00,14.709
10/1/2015 7:00,14.421
10/1/2015 8:00,14.517
10/1/2015 9:00,14.038
10/1/2015 10:00,14.325
10/1/2015 11:00,14.9
10/1/2015 12:00,14.421
10/1/2015 13:00,14.325
10/1/2015 14:00,14.421
10/1/2015 15:00,14.23
10/1/2015 16:00,14.23
10/1/2015 17:00,13.269
10/1/2015 18:00,13.173
10/1/2015 19:00,13.076
10/1/2015 20:00,13.173
10/1/2015 21:00,13.269
10/1/2015 22:00,13.173
10/1/2015 23:00,13.076
10/2/2015 0:00,12.787
10/2/2015 1:00,12.98
10/2/2015 2:00,12.98
10/2/2015 3:00,12.787
10/2/2015 4:00,12.98
10/2/2015 5:00,12.69
10/2/2015 6:00,12.594
10/2/2015 7:00,12.594
10/2/2015 8:00,12.787
10/2/2015 9:00,12.883
10/2/2015 10:00,12.787
10/2/2015 11:00,13.269
10/2/2015 12:00,12.98
10/2/2015 13:00,12.883
10/2/2015 14:00,12.883
10/2/2015 15:00,12.98
10/2/2015 16:00,12.69
10/2/2015 17:00,12.497
10/2/2015 18:00,12.11
10/2/2015 19:00,11.916
10/2/2015 20:00,12.013
10/2/2015 21:00,12.013
10/2/2015 22:00,12.11
10/2/2015 23:00,12.594
10/3/2015 0:00,12.401
10/3/2015 1:00,12.11
10/3/2015 2:00,12.207
10/3/2015 3:00,12.11
10/3/2015 4:00,11.819
10/3/2015 5:00,11.916
10/3/2015 6:00,12.11
10/3/2015 7:00,12.401
10/3/2015 8:00,13.076
10/3/2015 9:00,12.883
10/3/2015 10:00,12.883
10/3/2015 11:00,14.23
10/3/2015 12:00,15.855
10/3/2015 13:00,14.996
10/3/2015 14:00,15.855
10/3/2015 15:00,14.804
10/3/2015 16:00,14.038
10/3/2015 17:00,13.269
10/3/2015 18:00,13.173
10/3/2015 19:00,13.173
10/3/2015 20:00,13.269
10/3/2015 21:00,13.269
10/3/2015 22:00,13.269
10/3/2015 23:00,13.076
10/4/2015 0:00,12.787
10/4/2015 1:00,12.69
10/4/2015 2:00,12.69
10/4/2015 3:00,12.304
10/4/2015 4:00,12.304
10/4/2015 5:00,12.013
10/4/2015 6:00,11.722
10/4/2015 7:00,11.528
10/4/2015 8:00,12.207
10/4/2015 9:00,13.75
10/4/2015 10:00,15.187
10/4/2015 11:00,17.475
10/4/2015 12:00,15.76
10/4/2015 13:00,15.951
10/4/2015 14:00,16.427
10/4/2015 15:00,17.189
10/4/2015 16:00,15.378
10/4/2015 17:00,14.23
10/4/2015 18:00,12.497
10/4/2015 19:00,12.207
10/4/2015 20:00,12.304
10/4/2015 21:00,12.207
10/4/2015 22:00,12.497
10/4/2015 23:00,12.497
10/5/2015 0:00,12.69
10/5/2015 1:00,12.787
10/5/2015 2:00,13.269
10/5/2015 3:00,13.365
10/5/2015 4:00,13.365
10/5/2015 5:00,13.076
10/5/2015 6:00,13.461
10/5/2015 7:00,13.654
10/5/2015 8:00,14.23
10/5/2015 9:00,14.996
10/5/2015 10:00,15.569
10/5/2015 11:00,15.855
10/5/2015 12:00,16.332
10/5/2015 13:00,17.95
10/5/2015 14:00,19.282
10/5/2015 15:00,20.138
10/5/2015 16:00,16.713
10/5/2015 17:00,14.804
10/5/2015 18:00,14.421
10/5/2015 19:00,14.325
10/5/2015 20:00,14.325
10/5/2015 21:00,14.325
10/5/2015 22:00,14.23
10/5/2015 23:00,13.558
10/6/2015 0:00,13.942
10/6/2015 1:00,13.942
10/6/2015 2:00,13.942
10/6/2015 3:00,13.942
10/6/2015 4:00,13.654
10/6/2015 5:00,12.98
10/6/2015 6:00,12.98
10/6/2015 7:00,13.269
10/6/2015 8:00,15.187
10/6/2015 9:00,17.57
10/6/2015 10:00,21.091
10/6/2015 11:00,25.61
10/6/2015 12:00,25.708
10/6/2015 13:00,27.665
10/6/2015 14:00,27.961
10/6/2015 15:00,26
10/6/2015 16:00,25.902
10/6/2015 17:00,18.711
10/6/2015 18:00,13.269
10/6/2015 19:00,9.176
10/6/2015 20:00,8.779
10/6/2015 21:00,9.373
10/6/2015 22:00,5.45
10/6/2015 23:00,3.893
10/7/2015 0:00,2.837
10/7/2015 1:00,4.102
10/7/2015 2:00,3.472
10/7/2015 3:00,3.155
10/7/2015 4:00,6.166
10/7/2015 5:00,9.866
10/7/2015 6:00,10.944
10/7/2015 7:00,11.722
10/7/2015 8:00,14.038
10/7/2015 9:00,16.237
10/7/2015 10:00,17.379
10/7/2015 11:00,24.835
10/7/2015 12:00,27.173
10/7/2015 13:00,28.655
10/7/2015 14:00,28.456
10/7/2015 15:00,27.862
10/7/2015 16:00,27.764
10/7/2015 17:00,19.092
10/7/2015 18:00,13.076
10/7/2015 19:00,11.139
10/7/2015 20:00,11.819
10/7/2015 21:00,12.883
10/7/2015 22:00,11.819
10/7/2015 23:00,14.134
10/8/2015 0:00,12.98
10/8/2015 1:00,13.558
10/8/2015 2:00,13.076
10/8/2015 3:00,13.173
10/8/2015 4:00,13.461
10/8/2015 5:00,13.269
10/8/2015 6:00,13.173
10/8/2015 7:00,13.654
10/8/2015 8:00,14.9
10/8/2015 9:00,20.234
10/8/2015 10:00,23.1
10/8/2015 11:00,24.835
10/8/2015 12:00,24.835
10/8/2015 13:00,25.319
10/8/2015 14:00,25.416
10/8/2015 15:00,24.062
10/8/2015 16:00,22.333
10/8/2015 17:00,16.523
10/8/2015 18:00,11.528
10/8/2015 19:00,8.581
10/8/2015 20:00,7.381
10/8/2015 21:00,7.28
10/8/2015 22:00,7.481
10/8/2015 23:00,6.674
10/9/2015 0:00,6.775
10/9/2015 1:00,7.481
10/9/2015 2:00,7.481
10/9/2015 3:00,8.978
10/9/2015 4:00,9.176
10/9/2015 5:00,10.455
10/9/2015 6:00,11.431
10/9/2015 7:00,12.69
10/9/2015 8:00,14.613
10/9/2015 9:00,17.094
10/9/2015 10:00,17.76
10/9/2015 11:00,24.062
10/9/2015 12:00,25.61
10/9/2015 13:00,25.416
10/9/2015 14:00,20.71
10/9/2015 15:00,19.567
10/9/2015 16:00,20.043
10/9/2015 17:00,18.616
10/9/2015 18:00,17.95
10/9/2015 19:00,18.14
10/9/2015 20:00,18.426
10/9/2015 21:00,18.426
10/9/2015 22:00,17.57
10/9/2015 23:00,17.284
10/10/2015 0:00,17.094
10/10/2015 1:00,15.569
10/10/2015 2:00,15.091
10/10/2015 3:00,14.038
10/10/2015 4:00,12.497
10/10/2015 5:00,11.236
10/10/2015 6:00,11.431
10/10/2015 7:00,11.041
10/10/2015 8:00,13.461
10/10/2015 9:00,16.713
10/10/2015 10:00,20.424
10/10/2015 11:00,21.951
10/10/2015 12:00,23.196
10/10/2015 13:00,24.545
10/10/2015 14:00,24.931
10/10/2015 15:00,23.484
10/10/2015 16:00,23.388
10/10/2015 17:00,16.046
10/10/2015 18:00,8.879
10/10/2015 19:00,6.37
10/10/2015 20:00,4.623
10/10/2015 21:00,2.73
10/10/2015 22:00,1.656
10/10/2015 23:00,0.563
10/11/2015 0:00,1.003
10/11/2015 1:00,1.003
10/11/2015 2:00,6.268
10/11/2015 3:00,7.481
10/11/2015 4:00,7.582
10/11/2015 5:00,7.28
10/11/2015 6:00,7.882
10/11/2015 7:00,7.682
10/11/2015 8:00,16.332
10/11/2015 9:00,18.521
10/11/2015 10:00,22.429
10/11/2015 11:00,23.196
10/11/2015 12:00,24.931
10/11/2015 13:00,25.708
10/11/2015 14:00,25.222
10/11/2015 15:00,24.351
10/11/2015 16:00,23.869
10/11/2015 17:00,18.711
10/11/2015 18:00,13.654
10/11/2015 19:00,13.173
10/11/2015 20:00,13.076
10/11/2015 21:00,13.173
10/11/2015 22:00,13.365
10/11/2015 23:00,13.076
10/12/2015 0:00,13.173
10/12/2015 1:00,13.173
10/12/2015 2:00,12.497
10/12/2015 3:00,11.041
10/12/2015 4:00,9.077
10/12/2015 5:00,9.965
10/12/2015 6:00,11.236
10/12/2015 7:00,12.304
10/12/2015 8:00,17.95
10/12/2015 9:00,21.473
10/12/2015 10:00,24.835
10/12/2015 11:00,26.292
10/12/2015 12:00,28.357
10/12/2015 13:00,28.06
10/12/2015 14:00,29.953
10/12/2015 15:00,27.468
10/12/2015 16:00,26.195
10/12/2015 17:00,19.948
10/12/2015 18:00,14.9
10/12/2015 19:00,13.461
10/12/2015 20:00,13.076
10/12/2015 21:00,12.883
10/12/2015 22:00,13.269
10/12/2015 23:00,14.613
10/13/2015 0:00,14.804
10/13/2015 1:00,15.473
10/13/2015 2:00,16.713
10/13/2015 3:00,16.808
10/13/2015 4:00,17.379
10/13/2015 5:00,18.236
10/13/2015 6:00,18.996
10/13/2015 7:00,18.996
10/13/2015 8:00,20.424
10/13/2015 9:00,18.236
10/13/2015 10:00,21.473
10/13/2015 11:00,28.555
10/13/2015 12:00,26.292
10/13/2015 13:00,25.222
10/13/2015 14:00,28.456
10/13/2015 15:00,27.37
10/13/2015 16:00,26.781
10/13/2015 17:00,21.091
10/13/2015 18:00,17.855
10/13/2015 19:00,16.999
10/13/2015 20:00,17.57
10/13/2015 21:00,16.903
10/13/2015 22:00,16.808
10/13/2015 23:00,16.618
10/14/2015 0:00,16.332
10/14/2015 1:00,16.237
10/14/2015 2:00,16.141
10/14/2015 3:00,15.76
10/14/2015 4:00,15.091
10/14/2015 5:00,15.855
10/14/2015 6:00,15.282
10/14/2015 7:00,13.269
10/14/2015 8:00,18.521
10/14/2015 9:00,21.473
10/14/2015 10:00,24.835
10/14/2015 11:00,26.097
10/14/2015 12:00,20.615
10/14/2015 13:00,26.781
10/14/2015 14:00,27.37
10/14/2015 15:00,26.195
10/14/2015 16:00,24.351
10/14/2015 17:00,18.711
10/14/2015 18:00,15.282
10/14/2015 19:00,15.187
10/14/2015 20:00,15.855
10/14/2015 21:00,15.76
10/14/2015 22:00,14.421
10/14/2015 23:00,14.23
10/15/2015 0:00,13.076
10/15/2015 1:00,12.304
10/15/2015 2:00,12.207
10/15/2015 3:00,11.916
10/15/2015 4:00,11.139
10/15/2015 5:00,10.748
10/15/2015 6:00,10.357
10/15/2015 7:00,11.139
10/15/2015 8:00,15.282
10/15/2015 9:00,14.517
10/15/2015 10:00,17.379
10/15/2015 11:00,21.282
10/15/2015 12:00,25.125
10/15/2015 13:00,25.902
10/15/2015 14:00,26.879
10/15/2015 15:00,23.773
10/15/2015 16:00,21.855
10/15/2015 17:00,15.569
10/15/2015 18:00,9.472
10/15/2015 19:00,9.472
10/15/2015 20:00,10.357
10/15/2015 21:00,10.846
10/15/2015 22:00,11.819
10/15/2015 23:00,12.013
10/16/2015 0:00,12.207
10/16/2015 1:00,12.013
10/16/2015 2:00,12.787
10/16/2015 3:00,12.787
10/16/2015 4:00,12.594
10/16/2015 5:00,12.98
10/16/2015 6:00,12.787
10/16/2015 7:00,13.269
10/16/2015 8:00,17.76
10/16/2015 9:00,20.138
10/16/2015 10:00,20.805
10/16/2015 11:00,14.517
10/16/2015 12:00,26.39
10/16/2015 13:00,28.555
10/16/2015 14:00,28.456
10/16/2015 15:00,25.125
10/16/2015 16:00,24.835
10/16/2015 17:00,16.332
10/16/2015 18:00,12.013
10/16/2015 19:00,11.431
10/16/2015 20:00,12.013
10/16/2015 21:00,12.11
10/16/2015 22:00,10.944
10/16/2015 23:00,8.581
10/17/2015 0:00,5.244
10/17/2015 1:00,5.962
10/17/2015 2:00,3.578
10/17/2015 3:00,2.943
10/17/2015 4:00,2.624
10/17/2015 5:00,0.232
10/17/2015 6:00,1.33
10/17/2015 7:00,6.877
10/17/2015 8:00,11.625
10/17/2015 9:00,18.521
10/17/2015 10:00,21.282
10/17/2015 11:00,20.424
10/17/2015 12:00,23.773
10/17/2015 13:00,23.677
10/17/2015 14:00,23.292
10/17/2015 15:00,18.521
10/17/2015 16:00,16.903
10/17/2015 17:00,12.787
10/17/2015 18:00,9.373
10/17/2015 19:00,8.68
10/17/2015 20:00,8.779
10/17/2015 21:00,8.68
10/17/2015 22:00,8.082
10/17/2015 23:00,8.182
10/18/2015 0:00,7.882
10/18/2015 1:00,7.381
10/18/2015 2:00,7.179
10/18/2015 3:00,6.37
10/18/2015 4:00,6.268
10/18/2015 5:00,5.86
10/18/2015 6:00,5.347
10/18/2015 7:00,4.519
10/18/2015 8:00,7.682
10/18/2015 9:00,9.275
10/18/2015 10:00,11.819
10/18/2015 11:00,13.269
10/18/2015 12:00,14.613
10/18/2015 13:00,17.855
10/18/2015 14:00,11.334
10/18/2015 15:00,8.978
10/18/2015 16:00,14.613
10/18/2015 17:00,5.962
10/18/2015 18:00,5.655
10/18/2015 19:00,5.347
10/18/2015 20:00,5.037
10/18/2015 21:00,5.037
10/18/2015 22:00,4.831
10/18/2015 23:00,4.727
10/19/2015 0:00,5.037
10/19/2015 1:00,4.311
10/19/2015 2:00,4.207
10/19/2015 3:00,3.893
10/19/2015 4:00,3.788
10/19/2015 5:00,3.578
10/19/2015 6:00,3.367
10/19/2015 7:00,3.367
10/19/2015 8:00,4.415
10/19/2015 9:00,8.978
10/19/2015 10:00,12.11
10/19/2015 11:00,15.569
10/19/2015 12:00,18.521
10/19/2015 13:00,21.187
10/19/2015 14:00,21.473
10/19/2015 15:00,19.092
10/19/2015 16:00,15.76
10/19/2015 17:00,8.978
10/19/2015 18:00,3.367
10/19/2015 19:00,3.578
10/19/2015 20:00,4.831
10/19/2015 21:00,6.573
10/19/2015 22:00,7.481
10/19/2015 23:00,8.382
10/20/2015 0:00,9.373
10/20/2015 1:00,10.161
10/20/2015 2:00,11.041
10/20/2015 3:00,12.013
10/20/2015 4:00,12.207
10/20/2015 5:00,12.497
10/20/2015 6:00,12.207
10/20/2015 7:00,12.594
10/20/2015 8:00,14.709
10/20/2015 9:00,18.236
10/20/2015 10:00,20.519
10/20/2015 11:00,22.142
10/20/2015 12:00,25.222
10/20/2015 13:00,23.773
10/20/2015 14:00,23.773
10/20/2015 15:00,22.908
10/20/2015 16:00,20.805
10/20/2015 17:00,16.903
10/20/2015 18:00,14.613
10/20/2015 19:00,14.613
10/20/2015 20:00,14.804
10/20/2015 21:00,15.187
10/20/2015 22:00,14.613
10/20/2015 23:00,14.23
10/21/2015 0:00,14.325
10/21/2015 1:00,14.421
10/21/2015 2:00,14.517
10/21/2015 3:00,14.709
10/21/2015 4:00,14.421
10/21/2015 5:00,13.846
10/21/2015 6:00,13.558
10/21/2015 7:00,13.558
10/21/2015 8:00,15.855
10/21/2015 9:00,22.333
10/21/2015 10:00,20.138
10/21/2015 11:00,29.552
10/21/2015 12:00,24.931
10/21/2015 13:00,30.356
10/21/2015 14:00,23.581
10/21/2015 15:00,29.252
10/21/2015 16:00,23.773
10/21/2015 17:00,17.95
10/21/2015 18:00,12.401
10/21/2015 19:00,10.455
10/21/2015 20:00,10.161
10/21/2015 21:00,10.553
10/21/2015 22:00,10.553
10/21/2015 23:00,12.11
10/22/2015 0:00,12.207
10/22/2015 1:00,11.334
10/22/2015 2:00,11.236
10/22/2015 3:00,12.883
10/22/2015 4:00,13.076
10/22/2015 5:00,11.334
10/22/2015 6:00,11.236
10/22/2015 7:00,13.076
10/22/2015 8:00,16.713
10/22/2015 9:00,19.948
10/22/2015 10:00,23.773
10/22/2015 11:00,25.416
10/22/2015 12:00,27.075
10/22/2015 13:00,27.468
10/22/2015 14:00,25.805
10/22/2015 15:00,25.125
10/22/2015 16:00,20.615
10/22/2015 17:00,17.665
10/22/2015 18:00,16.713
10/22/2015 19:00,16.903
10/22/2015 20:00,16.808
10/22/2015 21:00,16.332
10/22/2015 22:00,16.713
10/22/2015 23:00,16.713
10/23/2015 0:00,16.237
10/23/2015 1:00,15.951
10/23/2015 2:00,15.569
10/23/2015 3:00,14.421
10/23/2015 4:00,14.038
10/23/2015 5:00,12.69
10/23/2015 6:00,12.594
10/23/2015 7:00,12.11
10/23/2015 8:00,14.996
10/23/2015 9:00,16.713
10/23/2015 10:00,19.092
10/23/2015 11:00,13.365
10/23/2015 12:00,13.846
10/23/2015 13:00,11.528
10/23/2015 14:00,10.944
10/23/2015 15:00,10.748
10/23/2015 16:00,10.161
10/23/2015 17:00,9.373
10/23/2015 18:00,9.077
10/23/2015 19:00,9.176
10/23/2015 20:00,8.481
10/23/2015 21:00,8.282
10/23/2015 22:00,9.077
10/23/2015 23:00,8.68
10/24/2015 0:00,9.176
10/24/2015 1:00,9.077
10/24/2015 2:00,8.978
10/24/2015 3:00,9.176
10/24/2015 4:00,9.176
10/24/2015 5:00,8.879
10/24/2015 6:00,8.879
10/24/2015 7:00,8.879
10/24/2015 8:00,9.373
10/24/2015 9:00,10.161
10/24/2015 10:00,12.013
10/24/2015 11:00,12.013
10/24/2015 12:00,12.787
10/24/2015 13:00,13.461
10/24/2015 14:00,11.528
10/24/2015 15:00,13.076
10/24/2015 16:00,12.304
10/24/2015 17:00,11.139
10/24/2015 18:00,9.965
10/24/2015 19:00,9.571
10/24/2015 20:00,9.472
10/24/2015 21:00,9.571
10/24/2015 22:00,8.68
10/24/2015 23:00,7.582
10/25/2015 0:00,8.182
10/25/2015 1:00,8.978
10/25/2015 2:00,9.571
10/25/2015 3:00,9.965
10/25/2015 4:00,10.553
10/25/2015 5:00,11.431
10/25/2015 6:00,12.304
10/25/2015 7:00,12.497
10/25/2015 8:00,13.076
10/25/2015 9:00,14.804
10/25/2015 10:00,15.664
10/25/2015 11:00,15.76
10/25/2015 12:00,17.284
10/25/2015 13:00,17.475
10/25/2015 14:00,16.523
10/25/2015 15:00,16.523
10/25/2015 16:00,14.9
10/25/2015 17:00,15.091
10/25/2015 18:00,13.461
10/25/2015 19:00,13.461
10/25/2015 20:00,13.076
10/25/2015 21:00,12.013
10/25/2015 22:00,11.625
10/25/2015 23:00,12.304
10/26/2015 0:00,12.401
10/26/2015 1:00,11.431
10/26/2015 2:00,10.553
10/26/2015 3:00,9.866
10/26/2015 4:00,9.571
10/26/2015 5:00,9.275
10/26/2015 6:00,9.176
10/26/2015 7:00,9.077
10/26/2015 8:00,11.041
10/26/2015 9:00,11.236
10/26/2015 10:00,15.76
10/26/2015 11:00,15.569
10/26/2015 12:00,19.948
10/26/2015 13:00,14.421
10/26/2015 14:00,21.091
10/26/2015 15:00,19.567
10/26/2015 16:00,17.855
10/26/2015 17:00,10.455
10/26/2015 18:00,7.882
10/26/2015 19:00,7.481
10/26/2015 20:00,7.381
10/26/2015 21:00,7.28
10/26/2015 22:00,6.978
10/26/2015 23:00,4.623
10/27/2015 0:00,2.41
10/27/2015 1:00,-0.887
10/27/2015 2:00,-1.456
10/27/2015 3:00,-0.437
10/27/2015 4:00,-1.341
10/27/2015 5:00,0.232
10/27/2015 6:00,-0.549
10/27/2015 7:00,-0.662
10/27/2015 8:00,8.082
10/27/2015 9:00,14.804
10/27/2015 10:00,18.806
10/27/2015 11:00,21.855
10/27/2015 12:00,14.804
10/27/2015 13:00,16.427
10/27/2015 14:00,17.094
10/27/2015 15:00,18.521
10/27/2015 16:00,15.664
10/27/2015 17:00,10.553
10/27/2015 18:00,6.166
10/27/2015 19:00,5.141
10/27/2015 20:00,4.934
10/27/2015 21:00,5.244
10/27/2015 22:00,4.831
10/27/2015 23:00,4.623
10/28/2015 0:00,4.623
10/28/2015 1:00,4.519
10/28/2015 2:00,4.207
10/28/2015 3:00,4.623
10/28/2015 4:00,5.655
10/28/2015 5:00,7.381
10/28/2015 6:00,8.082
10/28/2015 7:00,8.581
10/28/2015 8:00,12.594
10/28/2015 9:00,15.187
10/28/2015 10:00,16.237
10/28/2015 11:00,18.236
10/28/2015 12:00,15.569
10/28/2015 13:00,14.9
10/28/2015 14:00,13.846
10/28/2015 15:00,13.654
10/28/2015 16:00,14.038
10/28/2015 17:00,14.709
10/28/2015 18:00,15.091
10/28/2015 19:00,15.473
10/28/2015 20:00,15.664
10/28/2015 21:00,15.378
10/28/2015 22:00,16.046
10/28/2015 23:00,16.427
10/29/2015 0:00,16.713
10/29/2015 1:00,17.284
10/29/2015 2:00,17.284
10/29/2015 3:00,17.379
10/29/2015 4:00,17.665
10/29/2015 5:00,17.189
10/29/2015 6:00,17.284
10/29/2015 7:00,18.045
10/29/2015 8:00,17.475
10/29/2015 9:00,17.665
10/29/2015 10:00,17.95
10/29/2015 11:00,18.616
10/29/2015 12:00,20.234
10/29/2015 13:00,19.567
10/29/2015 14:00,25.513
10/29/2015 15:00,20.519
10/29/2015 16:00,19.187
10/29/2015 17:00,16.713
10/29/2015 18:00,15.951
10/29/2015 19:00,15.569
10/29/2015 20:00,14.517
10/29/2015 21:00,14.325
10/29/2015 22:00,14.996
10/29/2015 23:00,13.365
10/30/2015 0:00,12.883
10/30/2015 1:00,13.076
10/30/2015 2:00,12.98
10/30/2015 3:00,12.69
10/30/2015 4:00,11.139
10/30/2015 5:00,9.669
10/30/2015 6:00,9.768
10/30/2015 7:00,10.455
10/30/2015 8:00,11.334
10/30/2015 9:00,16.237
10/30/2015 10:00,21.187
10/30/2015 11:00,23.581
10/30/2015 12:00,26.292
10/30/2015 13:00,27.665
10/30/2015 14:00,27.961
10/30/2015 15:00,24.641
10/30/2015 16:00,20.329
10/30/2015 17:00,14.613
10/30/2015 18:00,8.182
10/30/2015 19:00,6.978
10/30/2015 20:00,10.161
10/30/2015 21:00,9.866
10/30/2015 22:00,10.259
10/30/2015 23:00,9.571
10/31/2015 0:00,8.978
10/31/2015 1:00,8.481
10/31/2015 2:00,7.582
10/31/2015 3:00,6.877
10/31/2015 4:00,6.268
10/31/2015 5:00,5.962
10/31/2015 6:00,5.757
10/31/2015 7:00,2.837
10/31/2015 8:00,7.582
10/31/2015 9:00,17.95
10/31/2015 10:00,21.951
10/31/2015 11:00,23.196
10/31/2015 12:00,23.484
10/31/2015 13:00,25.513
10/31/2015 14:00,24.351
10/31/2015 15:00,22.142
10/31/2015 16:00,15.091
10/31/2015 17:00,11.431
10/31/2015 18:00,6.471
10/31/2015 19:00,6.064
10/31/2015 20:00,8.082
10/31/2015 21:00,7.983
10/31/2015 22:00,8.68
10/31/2015 23:00,9.669
11/1/2015 0:00,10.944
11/1/2015 1:00,11.528
11/1/2015 2:00,11.625
11/1/2015 3:00,11.236
11/1/2015 4:00,11.041
11/1/2015 5:00,11.431
11/1/2015 6:00,10.651
11/1/2015 7:00,9.965
11/1/2015 8:00,11.236
11/1/2015 9:00,13.269
11/1/2015 10:00,14.804
11/1/2015 11:00,16.427
11/1/2015 12:00,20.424
11/1/2015 13:00,18.616
11/1/2015 14:00,17.379
11/1/2015 15:00,16.999
11/1/2015 16:00,16.427
11/1/2015 17:00,15.855
11/1/2015 18:00,15.378
11/1/2015 19:00,14.9
11/1/2015 20:00,14.038
11/1/2015 21:00,13.654
11/1/2015 22:00,13.654
11/1/2015 23:00,13.461
11/2/2015 0:00,13.654
11/2/2015 1:00,13.846
11/2/2015 2:00,13.173
11/2/2015 3:00,12.883
11/2/2015 4:00,11.916
11/2/2015 5:00,11.722
11/2/2015 6:00,9.275
11/2/2015 7:00,9.571
11/2/2015 8:00,11.528
11/2/2015 9:00,14.23
11/2/2015 10:00,20.329
11/2/2015 11:00,23.484
11/2/2015 12:00,21.282
11/2/2015 13:00,24.545
11/2/2015 14:00,18.996
11/2/2015 15:00,17.379
11/2/2015 16:00,15.951
11/2/2015 17:00,13.365
11/2/2015 18:00,8.68
11/2/2015 19:00,8.282
11/2/2015 20:00,6.877
11/2/2015 21:00,6.775
11/2/2015 22:00,5.552
11/2/2015 23:00,6.064
11/3/2015 0:00,7.179
11/3/2015 1:00,7.582
11/3/2015 2:00,5.347
11/3/2015 3:00,7.481
11/3/2015 4:00,7.983
11/3/2015 5:00,7.28
11/3/2015 6:00,7.28
11/3/2015 7:00,7.179
11/3/2015 8:00,12.013
11/3/2015 9:00,17.76
11/3/2015 10:00,23.004
11/3/2015 11:00,25.416
11/3/2015 12:00,26.977
11/3/2015 13:00,27.567
11/3/2015 14:00,26.585
11/3/2015 15:00,23.869
11/3/2015 16:00,19.662
11/3/2015 17:00,15.282
11/3/2015 18:00,13.365
11/3/2015 19:00,12.98
11/3/2015 20:00,12.497
11/3/2015 21:00,12.304
11/3/2015 22:00,12.207
11/3/2015 23:00,10.553
11/4/2015 0:00,9.571
11/4/2015 1:00,11.041
11/4/2015 2:00,11.334
11/4/2015 3:00,12.11
11/4/2015 4:00,12.594
11/4/2015 5:00,11.916
11/4/2015 6:00,11.431
11/4/2015 7:00,11.431
11/4/2015 8:00,14.517
11/4/2015 9:00,18.521
11/4/2015 10:00,21.282
11/4/2015 11:00,23.677
11/4/2015 12:00,26.097
11/4/2015 13:00,26.683
11/4/2015 14:00,27.764
11/4/2015 15:00,26.781
11/4/2015 16:00,20.329
11/4/2015 17:00,14.709
11/4/2015 18:00,9.768
11/4/2015 19:00,8.182
11/4/2015 20:00,7.582
11/4/2015 21:00,8.481
11/4/2015 22:00,10.357
11/4/2015 23:00,11.236
11/5/2015 0:00,10.944
11/5/2015 1:00,11.236
11/5/2015 2:00,11.139
11/5/2015 3:00,12.207
11/5/2015 4:00,11.722
11/5/2015 5:00,12.11
11/5/2015 6:00,13.269
11/5/2015 7:00,13.654
11/5/2015 8:00,15.951
11/5/2015 9:00,19.472
11/5/2015 10:00,23.677
11/5/2015 11:00,24.062
11/5/2015 12:00,28.06
11/5/2015 13:00,27.173
11/5/2015 14:00,27.173
11/5/2015 15:00,21.569
11/5/2015 16:00,19.282
11/5/2015 17:00,16.427
11/5/2015 18:00,16.141
11/5/2015 19:00,15.951
11/5/2015 20:00,15.76
11/5/2015 21:00,15.951
11/5/2015 22:00,16.332
11/5/2015 23:00,15.76
11/6/2015 0:00,16.332
11/6/2015 1:00,16.808
11/6/2015 2:00,16.903
11/6/2015 3:00,16.808
11/6/2015 4:00,16.332
11/6/2015 5:00,16.427
