Date,Temp
9/28/2015 10:00,27.173
9/28/2015 11:00,28.258
9/28/2015 12:00,29.352
9/28/2015 13:00,30.558
9/28/2015 14:00,32.6
9/28/2015 15:00,31.37
9/28/2015 16:00,26.781
9/28/2015 17:00,23.004
9/28/2015 18:00,20.996
9/28/2015 19:00,18.711
9/28/2015 20:00,19.948
9/28/2015 21:00,20.043
9/28/2015 22:00,19.282
9/28/2015 23:00,19.567
9/29/2015 0:00,18.901
9/29/2015 1:00,18.331
9/29/2015 2:00,18.521
9/29/2015 3:00,18.426
9/29/2015 4:00,18.045
9/29/2015 5:00,18.616
9/29/2015 6:00,19.472
9/29/2015 7:00,19.853
9/29/2015 8:00,20.329
9/29/2015 9:00,22.717
9/29/2015 10:00,25.222
9/29/2015 11:00,24.545
9/29/2015 12:00,23.966
9/29/2015 13:00,26.683
9/29/2015 14:00,26.39
9/29/2015 15:00,30.862
9/29/2015 16:00,28.555
9/29/2015 17:00,24.448
9/29/2015 18:00,21.569
9/29/2015 19:00,20.234
9/29/2015 20:00,20.519
9/29/2015 21:00,20.519
9/29/2015 22:00,19.948
9/29/2015 23:00,20.329
9/30/2015 0:00,20.519
9/30/2015 1:00,20.615
9/30/2015 2:00,21.091
9/30/2015 3:00,21.091
9/30/2015 4:00,21.187
9/30/2015 5:00,20.901
9/30/2015 6:00,21.091
9/30/2015 7:00,20.71
9/30/2015 8:00,20.519
9/30/2015 9:00,20.805
9/30/2015 10:00,21.76
9/30/2015 11:00,21.473
9/30/2015 12:00,23.1
9/30/2015 13:00,21.951
9/30/2015 14:00,21.187
9/30/2015 15:00,21.473
9/30/2015 16:00,21.282
9/30/2015 17:00,21.664
9/30/2015 18:00,21.187
9/30/2015 19:00,20.805
9/30/2015 20:00,16.808
9/30/2015 21:00,16.427
9/30/2015 22:00,15.951
9/30/2015 23:00,15.76
10/1/2015 0:00,16.046
10/1/2015 1:00,16.427
10/1/2015 2:00,16.237
10/1/2015 3:00,16.332
10/1/2015 4:00,15.569
10/1/2015 5:00,14.9
10/1/2015 6:00,14.709
10/1/2015 7:00,14.23
10/1/2015 8:00,14.325
10/1/2015 9:00,13.846
10/1/2015 10:00,14.134
10/1/2015 11:00,14.421
10/1/2015 12:00,14.23
10/1/2015 13:00,13.846
10/1/2015 14:00,14.23
10/1/2015 15:00,13.558
10/1/2015 16:00,13.942
10/1/2015 17:00,13.461
10/1/2015 18:00,12.98
10/1/2015 19:00,12.883
10/1/2015 20:00,13.076
10/1/2015 21:00,13.076
10/1/2015 22:00,12.98
10/1/2015 23:00,12.787
10/2/2015 0:00,12.594
10/2/2015 1:00,12.787
10/2/2015 2:00,12.787
10/2/2015 3:00,12.69
10/2/2015 4:00,12.69
10/2/2015 5:00,12.69
10/2/2015 6:00,12.401
10/2/2015 7:00,12.594
10/2/2015 8:00,12.787
10/2/2015 9:00,12.69
10/2/2015 10:00,12.69
10/2/2015 11:00,12.883
10/2/2015 12:00,12.883
10/2/2015 13:00,12.69
10/2/2015 14:00,12.594
10/2/2015 15:00,12.69
10/2/2015 16:00,12.594
10/2/2015 17:00,12.401
10/2/2015 18:00,12.013
10/2/2015 19:00,11.916
10/2/2015 20:00,12.013
10/2/2015 21:00,11.722
10/2/2015 22:00,11.916
10/2/2015 23:00,12.11
10/3/2015 0:00,12.207
10/3/2015 1:00,12.013
10/3/2015 2:00,12.013
10/3/2015 3:00,11.916
10/3/2015 4:00,11.819
10/3/2015 5:00,11.722
10/3/2015 6:00,11.722
10/3/2015 7:00,12.11
10/3/2015 8:00,12.594
10/3/2015 9:00,12.594
10/3/2015 10:00,12.594
10/3/2015 11:00,13.654
10/3/2015 12:00,15.378
10/3/2015 13:00,14.804
10/3/2015 14:00,15.855
10/3/2015 15:00,14.613
10/3/2015 16:00,13.942
10/3/2015 17:00,13.076
10/3/2015 18:00,12.98
10/3/2015 19:00,12.98
10/3/2015 20:00,12.98
10/3/2015 21:00,12.98
10/3/2015 22:00,12.98
10/3/2015 23:00,12.787
10/4/2015 0:00,12.594
10/4/2015 1:00,12.497
10/4/2015 2:00,12.401
10/4/2015 3:00,12.013
10/4/2015 4:00,11.916
10/4/2015 5:00,11.722
10/4/2015 6:00,11.431
10/4/2015 7:00,11.139
10/4/2015 8:00,12.013
10/4/2015 9:00,13.461
10/4/2015 10:00,14.996
10/4/2015 11:00,16.618
10/4/2015 12:00,15.664
10/4/2015 13:00,15.664
10/4/2015 14:00,16.141
10/4/2015 15:00,17.76
10/4/2015 16:00,15.187
10/4/2015 17:00,13.558
10/4/2015 18:00,12.304
10/4/2015 19:00,12.013
10/4/2015 20:00,12.11
10/4/2015 21:00,11.916
10/4/2015 22:00,12.11
10/4/2015 23:00,12.207
10/5/2015 0:00,12.304
10/5/2015 1:00,12.497
10/5/2015 2:00,13.076
10/5/2015 3:00,13.076
10/5/2015 4:00,13.173
10/5/2015 5:00,12.883
10/5/2015 6:00,13.269
10/5/2015 7:00,13.461
10/5/2015 8:00,14.134
10/5/2015 9:00,14.9
10/5/2015 10:00,15.473
10/5/2015 11:00,15.76
10/5/2015 12:00,16.332
10/5/2015 13:00,17.57
10/5/2015 14:00,18.711
10/5/2015 15:00,20.996
10/5/2015 16:00,16.332
10/5/2015 17:00,14.613
10/5/2015 18:00,14.325
10/5/2015 19:00,14.23
10/5/2015 20:00,14.23
10/5/2015 21:00,14.325
10/5/2015 22:00,14.134
10/5/2015 23:00,13.558
10/6/2015 0:00,13.846
10/6/2015 1:00,13.942
10/6/2015 2:00,13.942
10/6/2015 3:00,14.038
10/6/2015 4:00,13.558
10/6/2015 5:00,13.076
10/6/2015 6:00,12.883
10/6/2015 7:00,12.98
10/6/2015 8:00,14.23
10/6/2015 9:00,16.237
10/6/2015 10:00,17.855
10/6/2015 11:00,21.282
10/6/2015 12:00,22.238
10/6/2015 13:00,22.621
10/6/2015 14:00,25.805
10/6/2015 15:00,27.37
10/6/2015 16:00,23.869
10/6/2015 17:00,15.951
10/6/2015 18:00,13.076
10/6/2015 19:00,7.882
10/6/2015 20:00,6.978
10/6/2015 21:00,6.471
10/6/2015 22:00,4.415
10/6/2015 23:00,3.893
10/7/2015 0:00,3.049
10/7/2015 1:00,3.788
10/7/2015 2:00,3.683
10/7/2015 3:00,4.727
10/7/2015 4:00,8.779
10/7/2015 5:00,10.944
10/7/2015 6:00,10.944
10/7/2015 7:00,11.236
10/7/2015 8:00,12.787
10/7/2015 9:00,14.804
10/7/2015 10:00,15.951
10/7/2015 11:00,20.519
10/7/2015 12:00,22.238
10/7/2015 13:00,23.292
10/7/2015 14:00,27.764
10/7/2015 15:00,30.356
10/7/2015 16:00,25.805
10/7/2015 17:00,17.094
10/7/2015 18:00,13.461
10/7/2015 19:00,11.722
10/7/2015 20:00,13.076
10/7/2015 21:00,13.558
10/7/2015 22:00,13.076
10/7/2015 23:00,14.517
10/8/2015 0:00,13.558
10/8/2015 1:00,13.558
10/8/2015 2:00,13.076
10/8/2015 3:00,13.173
10/8/2015 4:00,13.365
10/8/2015 5:00,13.076
10/8/2015 6:00,13.076
10/8/2015 7:00,13.365
10/8/2015 8:00,14.23
10/8/2015 9:00,15.473
10/8/2015 10:00,19.377
10/8/2015 11:00,20.901
10/8/2015 12:00,21.855
10/8/2015 13:00,23.004
10/8/2015 14:00,27.075
10/8/2015 15:00,27.862
10/8/2015 16:00,25.028
10/8/2015 17:00,15.76
10/8/2015 18:00,11.041
10/8/2015 19:00,6.064
10/8/2015 20:00,3.367
10/8/2015 21:00,2.73
10/8/2015 22:00,2.517
10/8/2015 23:00,2.41
10/9/2015 0:00,5.86
10/9/2015 1:00,6.775
10/9/2015 2:00,7.481
10/9/2015 3:00,8.581
10/9/2015 4:00,8.68
10/9/2015 5:00,10.259
10/9/2015 6:00,11.334
10/9/2015 7:00,12.69
10/9/2015 8:00,14.134
10/9/2015 9:00,16.523
10/9/2015 10:00,17.475
10/9/2015 11:00,22.908
10/9/2015 12:00,24.448
10/9/2015 13:00,25.416
10/9/2015 14:00,21.091
10/9/2015 15:00,19.662
10/9/2015 16:00,20.138
10/9/2015 17:00,18.711
10/9/2015 18:00,17.95
10/9/2015 19:00,18.14
10/9/2015 20:00,18.426
10/9/2015 21:00,18.331
10/9/2015 22:00,17.475
10/9/2015 23:00,17.189
10/10/2015 0:00,16.999
10/10/2015 1:00,15.569
10/10/2015 2:00,15.091
10/10/2015 3:00,14.038
10/10/2015 4:00,12.497
10/10/2015 5:00,11.236
10/10/2015 6:00,11.334
10/10/2015 7:00,11.041
10/10/2015 8:00,11.431
10/10/2015 9:00,12.497
10/10/2015 10:00,16.046
10/10/2015 11:00,17.855
10/10/2015 12:00,18.616
10/10/2015 13:00,21.569
10/10/2015 14:00,22.908
10/10/2015 15:00,22.812
10/10/2015 16:00,18.711
10/10/2015 17:00,12.98
10/10/2015 18:00,7.582
10/10/2015 19:00,2.624
10/10/2015 20:00,1.98
10/10/2015 21:00,0.563
10/10/2015 22:00,0.674
10/10/2015 23:00,1.112
10/11/2015 0:00,1.221
10/11/2015 1:00,2.73
10/11/2015 2:00,6.166
10/11/2015 3:00,7.28
10/11/2015 4:00,6.978
10/11/2015 5:00,6.978
10/11/2015 6:00,7.582
10/11/2015 7:00,6.978
10/11/2015 8:00,11.722
10/11/2015 9:00,15.664
10/11/2015 10:00,21.569
10/11/2015 11:00,22.525
10/11/2015 12:00,23.1
10/11/2015 13:00,25.708
10/11/2015 14:00,26.977
10/11/2015 15:00,26
10/11/2015 16:00,21.378
10/11/2015 17:00,16.523
10/11/2015 18:00,13.558
10/11/2015 19:00,12.883
10/11/2015 20:00,12.98
10/11/2015 21:00,13.076
10/11/2015 22:00,13.365
10/11/2015 23:00,13.269
10/12/2015 0:00,13.365
10/12/2015 1:00,13.076
10/12/2015 2:00,12.69
10/12/2015 3:00,12.207
10/12/2015 4:00,11.041
10/12/2015 5:00,10.651
10/12/2015 6:00,11.431
10/12/2015 7:00,12.11
10/12/2015 8:00,14.804
10/12/2015 9:00,17.379
10/12/2015 10:00,23.004
10/12/2015 11:00,24.835
10/12/2015 12:00,26.195
10/12/2015 13:00,29.053
10/12/2015 14:00,31.064
10/12/2015 15:00,29.953
10/12/2015 16:00,23.581
10/12/2015 17:00,17.76
10/12/2015 18:00,14.613
10/12/2015 19:00,13.365
10/12/2015 20:00,13.269
10/12/2015 21:00,13.269
10/12/2015 22:00,13.269
10/12/2015 23:00,14.421
10/13/2015 0:00,14.613
10/13/2015 1:00,15.282
10/13/2015 2:00,16.427
10/13/2015 3:00,16.713
10/13/2015 4:00,17.379
10/13/2015 5:00,17.95
10/13/2015 6:00,18.901
10/13/2015 7:00,18.996
10/13/2015 8:00,20.138
10/13/2015 9:00,18.045
10/13/2015 10:00,20.805
10/13/2015 11:00,25.416
10/13/2015 12:00,25.416
10/13/2015 13:00,24.545
10/13/2015 14:00,30.457
10/13/2015 15:00,29.152
10/13/2015 16:00,24.062
10/13/2015 17:00,19.472
10/13/2015 18:00,17.57
10/13/2015 19:00,17.094
10/13/2015 20:00,17.284
10/13/2015 21:00,16.713
10/13/2015 22:00,16.618
10/13/2015 23:00,16.523
10/14/2015 0:00,16.237
10/14/2015 1:00,16.046
10/14/2015 2:00,16.046
10/14/2015 3:00,15.664
10/14/2015 4:00,15.187
10/14/2015 5:00,15.855
10/14/2015 6:00,15.187
10/14/2015 7:00,13.558
10/14/2015 8:00,15.187
10/14/2015 9:00,16.903
10/14/2015 10:00,22.046
10/14/2015 11:00,23.773
10/14/2015 12:00,20.519
10/14/2015 13:00,26.683
10/14/2015 14:00,28.655
10/14/2015 15:00,26.977
10/14/2015 16:00,20.901
10/14/2015 17:00,16.999
10/14/2015 18:00,15.282
10/14/2015 19:00,15.282
10/14/2015 20:00,15.951
10/14/2015 21:00,15.855
10/14/2015 22:00,14.421
10/14/2015 23:00,14.23
10/15/2015 0:00,13.365
10/15/2015 1:00,12.401
10/15/2015 2:00,12.207
10/15/2015 3:00,11.722
10/15/2015 4:00,11.041
10/15/2015 5:00,10.651
10/15/2015 6:00,10.161
10/15/2015 7:00,10.944
10/15/2015 8:00,12.11
10/15/2015 9:00,12.787
10/15/2015 10:00,15.282
10/15/2015 11:00,17.95
10/15/2015 12:00,19.567
10/15/2015 13:00,23.484
10/15/2015 14:00,28.159
10/15/2015 15:00,25.805
10/15/2015 16:00,18.045
10/15/2015 17:00,13.076
10/15/2015 18:00,9.866
10/15/2015 19:00,10.259
10/15/2015 20:00,10.944
10/15/2015 21:00,11.334
10/15/2015 22:00,12.013
10/15/2015 23:00,12.013
10/16/2015 0:00,12.401
10/16/2015 1:00,12.401
10/16/2015 2:00,12.883
10/16/2015 3:00,12.787
10/16/2015 4:00,12.883
10/16/2015 5:00,13.173
10/16/2015 6:00,12.594
10/16/2015 7:00,13.269
10/16/2015 8:00,15.378
10/16/2015 9:00,17.855
10/16/2015 10:00,20.615
10/16/2015 11:00,14.23
10/16/2015 12:00,21.378
10/16/2015 13:00,25.805
10/16/2015 14:00,27.37
10/16/2015 15:00,24.448
10/16/2015 16:00,20.805
10/16/2015 17:00,15.282
10/16/2015 18:00,12.207
10/16/2015 19:00,10.651
10/16/2015 20:00,11.431
10/16/2015 21:00,12.11
10/16/2015 22:00,10.553
10/16/2015 23:00,8.779
10/17/2015 0:00,6.674
10/17/2015 1:00,7.983
10/17/2015 2:00,6.573
10/17/2015 3:00,5.141
10/17/2015 4:00,1.548
10/17/2015 5:00,0.232
10/17/2015 6:00,3.261
10/17/2015 7:00,7.882
10/17/2015 8:00,10.063
10/17/2015 9:00,13.173
10/17/2015 10:00,16.903
10/17/2015 11:00,17.57
10/17/2015 12:00,20.805
10/17/2015 13:00,23.484
10/17/2015 14:00,24.641
10/17/2015 15:00,17.855
10/17/2015 16:00,15.473
10/17/2015 17:00,11.041
10/17/2015 18:00,8.978
10/17/2015 19:00,8.68
10/17/2015 20:00,8.581
10/17/2015 21:00,8.282
10/17/2015 22:00,8.082
10/17/2015 23:00,8.082
10/18/2015 0:00,7.782
10/18/2015 1:00,7.28
10/18/2015 2:00,7.079
10/18/2015 3:00,6.268
10/18/2015 4:00,6.166
10/18/2015 5:00,5.655
10/18/2015 6:00,5.244
10/18/2015 7:00,4.311
10/18/2015 8:00,4.831
10/18/2015 9:00,5.552
10/18/2015 10:00,9.176
10/18/2015 11:00,10.944
10/18/2015 12:00,10.846
10/18/2015 13:00,15.091
10/18/2015 14:00,11.625
10/18/2015 15:00,8.382
10/18/2015 16:00,9.275
10/18/2015 17:00,5.757
10/18/2015 18:00,5.45
10/18/2015 19:00,5.244
10/18/2015 20:00,4.934
10/18/2015 21:00,4.831
10/18/2015 22:00,4.831
10/18/2015 23:00,4.623
10/19/2015 0:00,4.934
10/19/2015 1:00,4.207
10/19/2015 2:00,3.998
10/19/2015 3:00,3.893
10/19/2015 4:00,3.472
10/19/2015 5:00,3.367
10/19/2015 6:00,3.155
10/19/2015 7:00,3.049
10/19/2015 8:00,3.788
10/19/2015 9:00,5.45
10/19/2015 10:00,9.275
10/19/2015 11:00,10.748
10/19/2015 12:00,13.269
10/19/2015 13:00,19.187
10/19/2015 14:00,19.282
10/19/2015 15:00,19.567
10/19/2015 16:00,11.041
10/19/2015 17:00,6.064
10/19/2015 18:00,3.578
10/19/2015 19:00,4.102
10/19/2015 20:00,4.831
10/19/2015 21:00,6.674
10/19/2015 22:00,7.481
10/19/2015 23:00,8.382
10/20/2015 0:00,9.373
10/20/2015 1:00,9.965
10/20/2015 2:00,11.041
10/20/2015 3:00,12.013
10/20/2015 4:00,12.207
10/20/2015 5:00,12.401
10/20/2015 6:00,12.11
10/20/2015 7:00,12.401
10/20/2015 8:00,13.654
10/20/2015 9:00,16.141
10/20/2015 10:00,19.472
10/20/2015 11:00,20.901
10/20/2015 12:00,24.931
10/20/2015 13:00,23.677
10/20/2015 14:00,24.448
10/20/2015 15:00,22.812
10/20/2015 16:00,18.331
10/20/2015 17:00,15.76
10/20/2015 18:00,14.517
10/20/2015 19:00,14.613
10/20/2015 20:00,14.709
10/20/2015 21:00,15.187
10/20/2015 22:00,14.613
10/20/2015 23:00,14.325
10/21/2015 0:00,14.325
10/21/2015 1:00,14.325
10/21/2015 2:00,14.421
10/21/2015 3:00,14.613
10/21/2015 4:00,14.421
10/21/2015 5:00,13.942
10/21/2015 6:00,13.654
10/21/2015 7:00,13.558
10/21/2015 8:00,15.378
10/21/2015 9:00,18.331
10/21/2015 10:00,19.662
10/21/2015 11:00,25.319
10/21/2015 12:00,23.292
10/21/2015 13:00,27.37
10/21/2015 14:00,22.717
10/21/2015 15:00,27.764
10/21/2015 16:00,19.948
10/21/2015 17:00,16.237
10/21/2015 18:00,11.041
10/21/2015 19:00,8.779
10/21/2015 20:00,10.161
10/21/2015 21:00,10.063
10/21/2015 22:00,11.041
10/21/2015 23:00,12.013
10/22/2015 0:00,11.916
10/22/2015 1:00,11.139
10/22/2015 2:00,11.334
10/22/2015 3:00,12.69
10/22/2015 4:00,13.076
10/22/2015 5:00,12.11
10/22/2015 6:00,11.334
10/22/2015 7:00,13.365
10/22/2015 8:00,14.9
10/22/2015 9:00,17.284
10/22/2015 10:00,22.621
10/22/2015 11:00,24.545
10/22/2015 12:00,27.961
10/22/2015 13:00,28.555
10/22/2015 14:00,26.781
10/22/2015 15:00,24.738
10/22/2015 16:00,19.758
10/22/2015 17:00,17.57
10/22/2015 18:00,16.523
10/22/2015 19:00,16.808
10/22/2015 20:00,16.713
10/22/2015 21:00,16.237
10/22/2015 22:00,16.618
10/22/2015 23:00,16.618
10/23/2015 0:00,16.237
10/23/2015 1:00,15.855
10/23/2015 2:00,15.664
10/23/2015 3:00,14.517
10/23/2015 4:00,14.134
10/23/2015 5:00,12.69
10/23/2015 6:00,12.69
10/23/2015 7:00,11.916
10/23/2015 8:00,12.401
10/23/2015 9:00,13.076
10/23/2015 10:00,16.237
10/23/2015 11:00,12.69
10/23/2015 12:00,12.11
10/23/2015 13:00,10.748
10/23/2015 14:00,10.455
10/23/2015 15:00,10.553
10/23/2015 16:00,9.866
10/23/2015 17:00,9.373
10/23/2015 18:00,9.176
10/23/2015 19:00,9.275
10/23/2015 20:00,8.581
10/23/2015 21:00,8.481
10/23/2015 22:00,8.978
10/23/2015 23:00,8.581
10/24/2015 0:00,9.176
10/24/2015 1:00,9.176
10/24/2015 2:00,9.077
10/24/2015 3:00,9.275
10/24/2015 4:00,9.077
10/24/2015 5:00,8.879
10/24/2015 6:00,8.978
10/24/2015 7:00,8.779
10/24/2015 8:00,9.176
10/24/2015 9:00,10.063
10/24/2015 10:00,11.916
10/24/2015 11:00,12.304
10/24/2015 12:00,13.269
10/24/2015 13:00,13.75
10/24/2015 14:00,11.819
10/24/2015 15:00,13.558
10/24/2015 16:00,12.594
10/24/2015 17:00,11.139
10/24/2015 18:00,9.669
10/24/2015 19:00,9.077
10/24/2015 20:00,8.879
10/24/2015 21:00,8.978
10/24/2015 22:00,7.983
10/24/2015 23:00,5.757
10/25/2015 0:00,7.079
10/25/2015 1:00,8.978
10/25/2015 2:00,9.571
10/25/2015 3:00,9.669
10/25/2015 4:00,10.357
10/25/2015 5:00,11.431
10/25/2015 6:00,12.11
10/25/2015 7:00,12.304
10/25/2015 8:00,12.98
10/25/2015 9:00,14.709
10/25/2015 10:00,15.569
10/25/2015 11:00,15.855
10/25/2015 12:00,17.475
10/25/2015 13:00,17.76
10/25/2015 14:00,16.523
10/25/2015 15:00,16.618
10/25/2015 16:00,14.9
10/25/2015 17:00,15.091
10/25/2015 18:00,13.365
10/25/2015 19:00,13.654
10/25/2015 20:00,13.365
10/25/2015 21:00,12.207
10/25/2015 22:00,11.625
10/25/2015 23:00,12.401
10/26/2015 0:00,12.207
10/26/2015 1:00,11.431
10/26/2015 2:00,10.651
10/26/2015 3:00,10.063
10/26/2015 4:00,9.669
10/26/2015 5:00,9.373
10/26/2015 6:00,9.176
10/26/2015 7:00,9.373
10/26/2015 8:00,9.866
10/26/2015 9:00,10.748
10/26/2015 10:00,13.269
10/26/2015 11:00,13.942
10/26/2015 12:00,15.951
10/26/2015 13:00,13.75
10/26/2015 14:00,18.616
10/26/2015 15:00,18.045
10/26/2015 16:00,12.594
10/26/2015 17:00,9.275
10/26/2015 18:00,7.782
10/26/2015 19:00,7.079
10/26/2015 20:00,6.978
10/26/2015 21:00,6.37
10/26/2015 22:00,5.962
10/26/2015 23:00,1.98
10/27/2015 0:00,-0.213
10/27/2015 1:00,-2.03
10/27/2015 2:00,-2.962
10/27/2015 3:00,-3.079
10/27/2015 4:00,-2.727
10/27/2015 5:00,-2.03
10/27/2015 6:00,-2.844
10/27/2015 7:00,-3.316
10/27/2015 8:00,1.221
10/27/2015 9:00,8.879
10/27/2015 10:00,18.236
10/27/2015 11:00,18.521
10/27/2015 12:00,13.942
10/27/2015 13:00,16.046
10/27/2015 14:00,17.475
10/27/2015 15:00,21.091
10/27/2015 16:00,15.855
10/27/2015 17:00,10.161
10/27/2015 18:00,4.311
10/27/2015 19:00,0.121
10/27/2015 20:00,0.674
10/27/2015 21:00,2.41
10/27/2015 22:00,1.003
10/27/2015 23:00,-0.549
10/28/2015 0:00,-1.001
10/28/2015 1:00,-1.114
10/28/2015 2:00,0.121
10/28/2015 3:00,1.764
10/28/2015 4:00,3.049
10/28/2015 5:00,6.166
10/28/2015 6:00,6.877
10/28/2015 7:00,7.179
10/28/2015 8:00,10.357
10/28/2015 9:00,13.654
10/28/2015 10:00,16.999
10/28/2015 11:00,19.758
10/28/2015 12:00,16.332
10/28/2015 13:00,15.282
10/28/2015 14:00,13.846
10/28/2015 15:00,13.75
10/28/2015 16:00,13.75
10/28/2015 17:00,14.421
10/28/2015 18:00,14.804
10/28/2015 19:00,15.282
10/28/2015 20:00,15.473
10/28/2015 21:00,15.282
10/28/2015 22:00,15.951
10/28/2015 23:00,16.332
10/29/2015 0:00,16.713
10/29/2015 1:00,17.284
10/29/2015 2:00,17.189
10/29/2015 3:00,17.379
10/29/2015 4:00,17.76
10/29/2015 5:00,17.189
10/29/2015 6:00,17.189
10/29/2015 7:00,18.14
10/29/2015 8:00,17.57
10/29/2015 9:00,17.665
10/29/2015 10:00,17.95
10/29/2015 11:00,18.616
10/29/2015 12:00,20.043
10/29/2015 13:00,19.567
10/29/2015 14:00,26
10/29/2015 15:00,20.615
10/29/2015 16:00,18.711
10/29/2015 17:00,16.713
10/29/2015 18:00,15.951
10/29/2015 19:00,15.569
10/29/2015 20:00,14.421
10/29/2015 21:00,14.325
10/29/2015 22:00,14.804
10/29/2015 23:00,13.461
10/30/2015 0:00,13.173
10/30/2015 1:00,13.269
10/30/2015 2:00,12.883
10/30/2015 3:00,12.497
10/30/2015 4:00,11.139
10/30/2015 5:00,10.161
10/30/2015 6:00,10.063
10/30/2015 7:00,10.651
10/30/2015 8:00,10.846
10/30/2015 9:00,12.304
10/30/2015 10:00,19.472
10/30/2015 11:00,19.472
10/30/2015 12:00,22.717
10/30/2015 13:00,26.683
10/30/2015 14:00,27.665
10/30/2015 15:00,24.158
10/30/2015 16:00,17.475
10/30/2015 17:00,13.076
10/30/2015 18:00,8.879
10/30/2015 19:00,7.682
10/30/2015 20:00,10.357
10/30/2015 21:00,9.965
10/30/2015 22:00,10.553
10/30/2015 23:00,9.965
10/31/2015 0:00,9.077
10/31/2015 1:00,8.581
10/31/2015 2:00,7.682
10/31/2015 3:00,6.978
10/31/2015 4:00,6.471
10/31/2015 5:00,6.064
10/31/2015 6:00,5.347
10/31/2015 7:00,1.439
10/31/2015 8:00,2.303
10/31/2015 9:00,10.161
10/31/2015 10:00,21.855
10/31/2015 11:00,19.948
10/31/2015 12:00,24.545
10/31/2015 13:00,27.567
10/31/2015 14:00,26.39
10/31/2015 15:00,22.429
10/31/2015 16:00,14.421
10/31/2015 17:00,10.357
10/31/2015 18:00,5.347
10/31/2015 19:00,6.064
10/31/2015 20:00,7.682
10/31/2015 21:00,7.582
10/31/2015 22:00,8.481
10/31/2015 23:00,9.669
11/1/2015 0:00,10.553
11/1/2015 1:00,11.334
11/1/2015 2:00,11.334
11/1/2015 3:00,11.041
11/1/2015 4:00,11.041
11/1/2015 5:00,11.528
11/1/2015 6:00,11.041
11/1/2015 7:00,9.866
11/1/2015 8:00,11.334
11/1/2015 9:00,13.269
11/1/2015 10:00,14.804
11/1/2015 11:00,16.523
11/1/2015 12:00,20.329
11/1/2015 13:00,19.092
11/1/2015 14:00,17.475
11/1/2015 15:00,17.094
11/1/2015 16:00,16.332
11/1/2015 17:00,15.855
11/1/2015 18:00,15.282
11/1/2015 19:00,14.804
11/1/2015 20:00,13.942
11/1/2015 21:00,13.654
11/1/2015 22:00,13.558
11/1/2015 23:00,13.365
11/2/2015 0:00,13.461
11/2/2015 1:00,13.75
11/2/2015 2:00,13.076
11/2/2015 3:00,12.883
11/2/2015 4:00,12.013
11/2/2015 5:00,11.916
11/2/2015 6:00,10.455
11/2/2015 7:00,9.768
11/2/2015 8:00,11.041
11/2/2015 9:00,13.654
11/2/2015 10:00,18.996
11/2/2015 11:00,20.901
11/2/2015 12:00,19.472
11/2/2015 13:00,23.292
11/2/2015 14:00,18.236
11/2/2015 15:00,17.189
11/2/2015 16:00,15.76
11/2/2015 17:00,13.269
11/2/2015 18:00,8.182
11/2/2015 19:00,6.471
11/2/2015 20:00,6.064
11/2/2015 21:00,5.037
11/2/2015 22:00,4.415
11/2/2015 23:00,2.837
11/3/2015 0:00,3.998
11/3/2015 1:00,5.347
11/3/2015 2:00,4.623
11/3/2015 3:00,6.877
11/3/2015 4:00,6.674
11/3/2015 5:00,7.582
11/3/2015 6:00,8.978
11/3/2015 7:00,8.978
11/3/2015 8:00,10.748
11/3/2015 9:00,14.9
11/3/2015 10:00,23.196
11/3/2015 11:00,23.388
11/3/2015 12:00,27.468
11/3/2015 13:00,28.555
11/3/2015 14:00,27.764
11/3/2015 15:00,24.545
11/3/2015 16:00,18.236
11/3/2015 17:00,14.709
11/3/2015 18:00,13.365
11/3/2015 19:00,13.076
11/3/2015 20:00,12.594
11/3/2015 21:00,12.401
11/3/2015 22:00,12.304
11/3/2015 23:00,11.139
11/4/2015 0:00,10.553
11/4/2015 1:00,10.651
11/4/2015 2:00,10.357
11/4/2015 3:00,11.722
11/4/2015 4:00,12.207
11/4/2015 5:00,12.11
11/4/2015 6:00,11.431
11/4/2015 7:00,11.139
11/4/2015 8:00,12.594
11/4/2015 9:00,15.282
11/4/2015 10:00,21.76
11/4/2015 11:00,20.805
11/4/2015 12:00,24.738
11/4/2015 13:00,26.781
11/4/2015 14:00,25.902
11/4/2015 15:00,25.028
11/4/2015 16:00,17.76
11/4/2015 17:00,13.75
11/4/2015 18:00,8.481
11/4/2015 19:00,5.962
11/4/2015 20:00,6.064
11/4/2015 21:00,7.983
11/4/2015 22:00,9.669
11/4/2015 23:00,10.553
11/5/2015 0:00,10.357
11/5/2015 1:00,11.041
11/5/2015 2:00,10.944
11/5/2015 3:00,11.819
11/5/2015 4:00,11.819
11/5/2015 5:00,12.304
11/5/2015 6:00,13.269
11/5/2015 7:00,13.654
11/5/2015 8:00,15.091
11/5/2015 9:00,17.57
11/5/2015 10:00,24.835
11/5/2015 11:00,23.292
11/5/2015 12:00,28.754
11/5/2015 13:00,27.764
11/5/2015 14:00,28.555
11/5/2015 15:00,21.951
11/5/2015 16:00,19.377
11/5/2015 17:00,16.523
11/5/2015 18:00,15.855
11/5/2015 19:00,15.76
11/5/2015 20:00,15.664
11/5/2015 21:00,15.855
11/5/2015 22:00,16.141
11/5/2015 23:00,15.664
11/6/2015 0:00,16.141
11/6/2015 1:00,16.618
11/6/2015 2:00,16.808
11/6/2015 3:00,16.713
11/6/2015 4:00,16.332
11/6/2015 5:00,16.427
